-2101	47
-1737	2285
-1013	47
-4162	47
1979	47
1570	47
4588	2285
-1898	47
-727	2285
-1861	47
-1698	47
3242	-2191
-2547	47
-2178	2285
-4013	2285
-2311	47
-2288	47
-1422	47
-2102	47
-3317	47
-1546	2285
2125	47
966	2285
-5837	47
-3545	47
5027	2285
-392	47
-1668	-4429
3775	47
1034	2285
1432	-2191
406	2285
-1593	47
-2063	47
3145	2285
-942	47
3263	2285
3769	47
-2820	47
1272	2285
-711	2285
-1918	-2191
-2677	47
3784	47
1364	47
-864	-2191
-2529	2285
-3910	47
2087	47
321	47
1626	2285
-173	2285
20380	47
1402	2285
-2790	47
-93	47
-3476	47
-4609	47
3865	2285
-1004	47
-2265	2285
-400	47
-110	-4429
-4034	2285
-3501	2285
1932	47
-1233	2285
-29	47
-2724	47
5279	47
1500	47
-1007	47
804	-2191
-1712	47
-2517	2285
-1934	2285
-1824	2285
-1311	2285
1283	2285
-601	2285
-65	47
-1989	2285
-2089	47
-1476	-2191
-636	47
-1449	2285
-1791	47
305	47
3916	47
1942	47
-172	47
-2096	47
2130	47
-1775	47
1860	47
180	47
201	-2191
-1765	-6667
1283	47
1589	-2191
992	47
965	47
1088	2285
-1635	2285
2039	47
3037	47
-2	2285
900	-2191
-4848	47
2919	2285
-1155	47
-4098	2285
-3976	47
-1860	47
-673	47
-1622	-2191
2523	47
5068	47
-15	47
3786	47
-2414	2285
956	2285
-2402	47
-4289	47
-4109	2285
-497	47
3160	2285
-1952	2285
-6451	47
-601	2285
-2048	-2191
720	-2191
-1380	47
-2098	47
-3096	2285
5069	47
615	47
2027	47
-480	2285
1797	2285
22934	47
673	47
-1760	-6667
20730	2285
-1333	2285
-556	47
-916	47
4234	47
142	47
-1070	2285
131479	47
2421	-2191
-711	47
-984	2285
-658	47
-2475	2285
-744	2285
-873	2285
-2554	2285
117064	2285
1212	2285
581	47
4591	2285
2619	47
-3091	47
-3179	-4429
-1100	2285
-193	47
-800	-6667
92	47
-1193	47
-2015	2285
-2255	2285
-4631	2285
-670	47
837	47
940	47
597	-2191
-541	-2191
1507	47
-7986	47
-2036	47
-3405	2285
-2334	47
-1923	-6667
-910	47
459	47
-2923	2285
2036	2285
747	47
626	47
3676	47
-3922	47
1737	2285
-1652	47
5070	2285
-473	47
3122	-2191
62186	2285
-516	2285
-935	-37999
1596	47
-992	47
437	47
731	2285
2596	47
-632	47
2986	-2191
-2855	-2191
-2633	2285
3014	2285
-1397	47
-867	2285
1112	47
823	47
-3284	47
314	47
-3222	47
-2396	2285
429	47
-2176	47
-2578	47
-278	47
-1169	47
-854	2285
-2308	-2191
943	47
-5449	47
-372	47
-4711	47
-3641	-6667
364	2285
1371	47
-564	2285
2799	47
-3106	2285
1016	47
-675	2285
-161	-2191
-2692	2285
11180	47
212	47
-1228	2285
-4152	47
-496	-2191
-3951	47
-6561	2285
-2691	47
-2504	-2191
-1894	47
5384	2285
-3679	47
-4632	47
762	47
-681	47
4663	47
3892	47
-1815	2285
-2186	47
1327	2285
-480	2285
-353	2285
-2132	47
-1984	47
-2088	47
-674	47
-4398	47
-4425	47
-2656	2285
-3156	47
-2198	47
-3199	47
-1656	47
2101	2285
-3347	47
-3273	47
-2161	47
-4296	-248372
-3328	47
812	2285
293	47
-3684	47
1903	47
-5551	2285
-2916	47
-2283	-4429
1232	47
290	47
-2807	2285
-4327	47
687	47
-5361	-2191
-1355	47
-5118	2285
1417	2285
-1779	47
-4160	47
-1609	47
-3465	47
-3762	47
1669	2285
1715	2285
-3893	2285
1048	47
-1944	2285
-5986	47
-1398	2285
-374	2285
-664	47
-918	47
-524	47
-4653	47
3824	47
-5287	2285
1832	47
1968	47
-459	-8905
-3738	-13381
656	-6667
-308	47
-3116	47
-4080	47
-2523	47
-5504	-2191
-4328	2285
-1107	47
275	47
-9594	47
-5267	47
-3309	47
3198	2285
-7319	47
317	-2191
983	47
-3837	47
-1820	47
970	47
1217	47
-2424	47
-1190	2285
-4044	-8905
-1551	47
75	2285
-807	2285
-5017	47
-156	47
-39	47
-1974	47
18035	2285
-639	2285
-1631	47
1570	47
3587	47
3016	2285
-2875	47
1455	2285
-7098	-2191
-627	47
1943	47
-1673	2285
1161	47
-5280	47
-1005	2285
-609	-2191
1714	47
1329	47
-4509	47
-1604	47
1434	2285
391	-2191
1481	47
894	2285
1130	47
-605	47
-1393	47
4014	-2191
-2318	2285
-3340	47
422	47
1955	47
2405	47
-604	47
-1117	47
440	47
-2667	47
76792	47
999	2285
3243	2285
4944	47
-2193	47
3356	47
-958	2285
-2909	47
-5393	47
-4141	47
286	47
-1022	2285
988	2285
-171	2285
-1756	47
-3235	-4429
991	2285
-729	-2191
-3882	-6667
327	47
520	2285
-3586	47
-1038	2285
-3259	2285
1078	2285
2852	47
13028	47
-104	47
2882	-2191
-2121	47
-1602	2285
-3135	2285
-1446	2285
-1539	-4429
-4456	2285
-6087	2285
2005	47
-126	-2191
-2253	47
830	47
2343	47
3150	-2191
3203	47
-3554	-4429
-555	47
-3781	-6667
-452	47
1280	47
-2965	2285
18	2285
568	47
-1987	47
1191	2285
-3224	47
3935	47
-1941	2285
-1257	2285
371	47
-8229	47
1063	2285
-3030	47
-2731	47
848	2285
12428	2285
-3314	2285
1571	47
-1496	47
4873	2285
-3302	-4429
155	2285
-3296	47
-2169	2285
-110	47
510	47
3132	47
-2072	47
1647	47
1850	47
-2100	2285
-1442	47
-872	47
-1534	2285
-1802	47
1395	2285
-168	2285
-757	2285
3000	-2191
844	47
-2483	2285
651	2285
-1165	-646738
635	-2191
1348	2285
-3533	47
3678	47
157	2285
-2912	2285
-4735	2285
-3977	-8905
-3038	47
-186	47
-3747	47
5555	2285
-2664	2285
-2594	2285
-6060	47
-4310	47
-1107	-4429
-261	47
-1647	-2191
-3250	47
2330	47
292	-2191
-3581	47
2645	47
-4940	47
5568	47
-1885	47
-3197	2285
-3575	2285
61	2285
-152	47
-8049	2285
-3075	47
-1112	47
-186	2285
-2696	-2191
-1583	47
-4348	2285
2446	47
-1299	47
-1302	2285
4025	2285
-2481	2285
-1876	-2191
255	47
418	2285
-5128	47
-2588	47
-1273	47
-500	-4429
-246	-2191
-4751	2285
36	47
-1869	2285
226	47
825	47
728	47
-3807	2285
1457	47
866	2285
2476	-2191
-3602	47
-2802	2285
-844	47
-2014	47
1755	2285
-465	47
-2116	-2191
-256	2285
-1926	47
1194	47
-2453	2285
300	2285
-4187	47
-575	47
83667	47
-1248	47
2193	-11143
-1887	47
-589	47
-5806	47
-871	47
5468	47
-414	2285
1298	47
-2845	2285
1143	47
-961	47
-3207	2285
-2258	47
89	47
-839	-6667
563	47
1873	2285
-1493	47
-197	47
-1226	2285
-4181	47
-1100	47
-1433	-2191
-5980	47
741	47
-4488	-4429
987	47
-3241	2285
-2376	47
-7327	47
-510	2285
-290	2285
-2124	47
9820	2285
2359	47
-1687	-2191
-4509	2285
-1251	-2191
1005	47
-996	47
-5321	2285
573	-2191
-5020	-6667
-866	2285
-3480	2285
-1885	47
-1356	2285
5110	47
-3622	2285
-3173	2285
-7543	2285
40879	-2191
-2614	2285
-2095	2285
-596	2285
-422	47
73	47
-2350	47
-3481	47
1466	-2191
-1959	47
-3004	2285
-2376	47
-3387	2285
-681	2285
15201	-20095
-1872	47
-529	47
-2230	2285
-746	47
1944	47
12950	47
-2484	47
-1162	2285
-3258	2285
-2828	47
-1143	47
4172	47
2397	47
-94	47
-259	2285
-3028	47
-2165	47
-2845	47
-838	47
512	-2191
-766	47
2881	47
-3665	2285
-4476	47
-5134	47
1042	47
7515	2285
-2490	47
-2277	47
723	47
-498	47
1475	2285
-3445	47
-3888	47
1983	2285
-2348	2285
-1397	2285
-1286	2285
-2025	47
-799	47
-3505	2285
-1456	47
-6057	-2191
-3448	2285
-3659	2285
1351	2285
139829	47
-1225	47
-5619	2285
-2321	2285
-4015	2285
1610	47
1367	2285
1127	47
-3420	2285
-3570	2285
-728	47
-1762	47
-822	47
361	2285
1374	47
854	47
-1314	47
-157	47
-706	2285
21489	-2191
-106	2285
-4086	47
-2678	2285
-8406	47
525	2285
14721	2285
379	2285
1903	2285
-1466	2285
3464	47
4727	47
-3385	47
-3458	47
-1646	-2191
-1776	2285
-857	47
-4457	47
3099	47
-2065	47
-2911	47
-433	47
-2541	2285
-32	47
-100	2285
-1608	47
188	2285
-2080	-2191
-6497	47
-2986	47
-3081	2285
124	47
-608	2285
3462	47
-2602	-4429
-1001	47
-570	47
74	47
-321	2285
-84	2285
-2892	47
-1726	2285
4505	2285
-3029	2285
-5685	2285
1284	47
2636	47
-5442	47
347	47
-4897	47
1597	2285
196	2285
4563	-4429
-2257	47
1395	2285
2437	47
-1112	47
-2317	2285
-2255	2285
-2512	2285
-1063	47
-1449	-2191
-4346	47
-1566	2285
740	47
3501	2285
-3192	2285
287	-2191
-3967	47
-168	47
-2578	47
-678	47
-3710	2285
-2117	47
3761	2285
1883	47
-3383	47
-2024	-2191
-3520	47
311	47
-1717	47
-3457	2285
-1533	47
1471	2285
-2667	2285
6247	2285
-423	47
-1331	47
-309	2285
-474	47
-358	47
-1388	2285
2940	47
-3014	47
-3828	-2191
-3838	2285
-8561	2285
-138	-2191
-2052	47
-673	47
1863	47
-1729	2285
348	2285
-3092	47
565	47
-4966	2285
-2272	2285
-2838	2285
1056	47
1201	2285
-911	47
-3681	-2191
-2061	47
-1722	-2191
44	47
-2319	2285
11930	47
-7925	47
-1737	-2191
3663	2285
-1267	2285
-5175	47
1747	47
-4636	47
-4604	47
-3169	2285
-5318	2285
-1664	2285
-2694	47
-3079	47
-2536	47
246	47
-566	2285
-1386	47
-963	47
-2473	47
-2939	47
2212	2285
-5515	-2191
1607	2285
-2865	47
2319	2285
-1502	2285
-8598	47
-3926	2285
567	2285
-3742	47
827	47
3010	47
-2497	47
3047	-2191
1109	2285
2886	47
2181	47
1043	47
107	2285
-3261	47
99	2285
-2187	2285
1375	47
-919	47
-1920	47
-1467	-8905
1910	-6667
-3559	47
-2027	47
-1390	47
4281	47
604	47
137418	2285
1718	47
-2848	47
-33	2285
-616	2285
217	-2191
131132	47
1057	47
-740	47
-3489	47
-3376	-2191
-418	47
-1762	47
-897	-2191
145	-163328
-3496	2285
-3555	47
-3855	47
-1790	-2191
1740	47
3283	47
-5727	-8905
2374	-2191
-2779	2285
1646	2285
1437	47
536	47
1108	47
341	47
781	2285
3321	47
42688	47
78	2285
-950	2285
-759	-4429
-1448	47
-596	47
2032	2285
-2495	47
2632	47
1077	47
-4220	47
-598	2285
-1243	47
-1162	47
-3148	47
-3799	47
140797	47
2621	2285
1547	2285
661	2285
-4935	2285
-3904	47
-1810	47
2090	47
-2907	2285
1238	2285
-2087	2285
-2326	2285
-6422	-2191
-2784	47
1964	-2191
-60	47
56105	47
413	2285
1400	47
-910	2285
-5051	47
9	2285
-22	2285
3601	2285
-1768	47
-8	47
-1551	2285
-2072	2285
-3888	-4429
-3336	47
680	47
3703	2285
7360	47
-4672	2285
-1065	47
1432	-6667
173	2285
-1785	-2191
-4016	2285
-650	47
-2029	47
-4337	2285
1237	47
-2556	47
-2524	47
-1923	2285
-825	47
681	-11143
3797	2285
-4917	47
-289	47
-219	47
-415	2285
-1827	47
-2508	47
-4193	2285
2495	47
-2732	47
830	47
-6136	47
-3105	47
-2577	47
7022	47
2022	47
-1369	47
-2830	2285
-5866	2285
-2699	47
-170	47
-6138	47
-9408	47
-1016	47
-1839	2285
-2259	47
1047	47
-3608	47
-2713	47
-165	47
-434	2285
-3979	2285
-412	2285
-3933	47
-1705	47
-1203	2285
-759	47
101053	47
7364	2285
-80	47
4256	2285
-2736	47
2629	47
-6284	2285
-706	47
-845	47
-3098	47
-3438	47
763	2285
133398	47
-3054	47
-4115	47
-321	47
1260	2285
-4421	47
-6136	47
2403	47
-3913	47
-1459	2285
-2940	47
1635	47
-7181	47
-4016	47
-3512	2285
-4275	47
-2974	2285
-191	47
-5247	47
-6270	47
-343	47
-4270	-13381
-4216	47
3887	47
1441	-2191
2022	47
-1100	2285
-4966	-2191
-2367	47
-1851	2285
-6232	47
-2632	47
-549	47
-5661	2285
-998	-8905
666	47
-3443	-2191
-9276	2285
-1849	2285
-4106	47
1786	47
-2995	47
-253	2285
1734	47
-1779	47
-2193	47
-3264	47
-4357	47
-670	2285
-1627	2285
-5402	-2191
1800	47
-1281	47
-4306	2285
-252	2285
2331	47
1652	2285
291	2285
-6477	2285
-939	47
3301	47
-2479	47
-2146	47
2768	2285
-1372	47
-4158	47
5336	47
4200	-33523
225	47
-1564	47
3360	2285
-3595	-4429
1506	-2191
543	47
2541	47
-2861	-2191
4011	47
-4413	47
-3472	47
168	2285
-2673	47
4791	2285
-7735	2285
1305	2285
-268	47
1690	2285
863	2285
-327	47
2286	2285
-801	47
-814	47
-3556	47
-1668	47
-1116	2285
-3272	47
-6286	47
-5901	2285
2035	2285
3097	47
-3834	2285
-1855	2285
882	47
-1528	47
-3160	2285
-3506	-2191
-5238	-2191
-3678	2285
-1270	47
-891	2285
-2184	47
-1033	2285
-1736	2285
-5903	-2191
-4201	-4429
-751	47
460	47
5032	47
970	47
-182	47
-610	2285
-5687	47
1258	-2191
-4471	47
1526	-2191
-1367	47
-174	47
-6113	2285
-5651	2285
1861	47
-2233	2285
-2339	2285
172	47
3341	47
-1095	47
-2981	47
1284	47
-1933	47
-3599	2285
-4787	2285
-1392	2285
-1100	47
-3875	-2191
1695	47
-4035	47
490	47
2253	2285
-6945	47
2235	47
-3396	47
-371	47
4167	47
-4921	47
-2613	47
1189	2285
-850	2285
-3590	47
272	47
3060	47
4633	2285
4227	2285
-434	2285
-631	47
-4099	-2191
-2839	47
-3841	47
2300	47
-2542	47
-1082	2285
-6936	47
2621	2285
-2431	47
2141	2285
1579	47
3690	47
-2548	47
1316	2285
-5901	47
-3584	47
1802	2285
-379	2285
-5054	2285
1440	2285
-4641	47
-1848	47
-3534	2285
-1296	47
24167	2285
-2677	47
-1081	2285
-4832	47
-1450	47
-40	2285
-140	47
-1115	47
-917	2285
3963	47
1606	47
-1718	47
-1331	47
-1176	47
-761	47
-1475	47
-3434	47
-2892	47
-4048	-2191
-3249	47
-1130	47
-2799	47
-2921	47
-2343	2285
298	47
-2974	-6667
-1590	2285
-1435	47
-925	-4429
-3388	47
-1088	2285
20434	47
-622	2285
1805	47
-7060	2285
-5927	2285
-4020	47
-1425	47
-5009	2285
8534	47
-4536	47
-2571	47
453	-6667
-1907	2285
3	2285
-1673	-2191
2299	47
-6386	47
-842	-4429
-2824	47
-5767	47
-1117	47
-2550	2285
-2526	47
-6347	-6667
-957	47
5547	47
844	2285
-2073	47
-2309	47
-2193	47
-3783	47
-5805	-6667
-1486	47
3942	2285
609	47
1629	47
33	47
5315	47
-2086	2285
551	47
5540	2285
4480	2285
2201	47
-784	47
792	47
-251	47
-1728	-4429
-1609	47
568	47
939	47
313	47
126	47
-3299	47
-2082	47
-1290	47
1191	2285
-480	2285
-1437	2285
796	47
287	47
-1821	2285
53	47
803	47
-4846	2285
-1075	47
2375	2285
-6194	47
2456	2285
-1256	47
-4025	47
1237	-2191
-3117	-4429
16022	47
-5446	47
-5046	-6667
-5331	47
-4808	47
210	47
-653	2285
-1661	47
-3367	47
2325	-2191
2113	47
-1349	47
930	47
-2491	47
212	-4429
1468	47
-2222	47
164	47
741	2285
83	-2191
-2966	47
-695	2285
-1948	2285
924	47
-2754	-2191
-4482	2285
-1813	47
-1232	47
-2142	47
-6945	2285
324	47
-521	47
3888	47
-379	-2191
-1332	2285
-6074	47
-3768	47
-600	2285
253	47
-992	2285
-1797	47
-3847	2285
3889	-2191
-2461	47
530	47
3388	47
-2713	47
3559	47
-2448	47
3390	47
-1978	-22333
2519	47
-837	47
-3301	47
-6948	-2191
-409	2285
-7031	47
-1081	47
-966	2285
-663	47
-1447	47
-2482	47
3604	47
-358	-2191
1419	2285
201	47
-4147	47
53	47
1037	2285
3650	2285
20830	47
-4784	2285
504	-4429
734	2285
-1375	47
-1687	2285
-4222	2285
-1752	47
2021	47
4527	2285
4097	47
15898	47
-5926	47
-713	47
-3828	47
-2326	47
5894	47
5838	47
3013	2285
-3045	2285
-4302	47
328	2285
1396	47
-829	-4429
687	47
-6259	47
2250	47
3246	47
-3584	2285
-181	47
-891	2285
1470	47
-1784	-80521
2817	47
-342	47
1846	-8905
-1137	-4429
762	47
-1766	-2191
-4974	47
-1198	2285
-2453	2285
1349	2285
4546	2285
-1632	2285
-675	2285
375	47
-2804	2285
-2820	-2191
-2055	47
4082	47
-1516	2285
-2681	2285
-215	2285
-501	47
485	-2191
2783	47
-483	47
541	47
1418	47
-1860	47
-4604	47
-2593	47
162	47
-4797	47
-1745	2285
1640	47
-1315	-13381
3638	47
-3313	2285
2550	47
5507	-4429
-4291	47
-3150	47
-5988	47
-873	47
-1103	47
-928	2285
-3685	47
-3949	-2191
5008	47
76	-2191
-1075	2285
3094	47
-3185	47
-5138	47
-2713	47
-4301	2285
-6545	2285
-542	47
1781	47
-3491	47
-1448	47
-77	47
1970	47
2306	2285
-282	-26809
-2209	2285
-303	2285
-3316	2285
113	47
-882	47
1475	2285
-5365	2285
-849	47
190	47
-240	47
1424	47
790	47
-1882	47
3435	47
771	2285
-3867	47
-4068	47
4366	47
-2683	47
-2147	2285
849	2285
4063	2285
-1901	47
-4017	-2191
5649	47
-125	47
-5268	47
-868	47
1779	47
-5485	47
532	47
-1426	2285
1065	47
-3570	47
-549	2285
2295	2285
-4328	-2191
-4473	47
26	47
-958	2285
2751	2285
-1874	2285
-1673	2285
-2862	47
-3867	-2191
-5456	-2191
-145	2285
-4907	2285
825	47
808	47
-483	47
-2645	2285
-1807	47
690	47
-5068	47
-7220	-8905
2663	47
3072	47
1121	-13381
-1372	2285
-2093	47
-23	47
-3987	47
1664	2285
-2893	47
3184	47
-2996	47
-2867	47
-2811	2285
586	-2191
1979	2285
-3692	2285
-195	47
1096	47
1606	2285
-4435	47
-1422	47
759	2285
-1874	-2191
1022	2285
-3847	2285
1018	47
3020	2285
-2888	47
-731	47
3884	2285
-2830	-2191
-1832	47
-2789	47
-367	47
-2688	47
1196	47
-563	2285
-2707	47
-1669	47
-3552	2285
-6252	2285
36845	2285
-2253	47
-2808	47
-788	47
-1158	2285
3555	-2191
6433	47
-1412	47
6308	47
-1108	2285
-1683	47
2763	47
-412	-2191
-1945	47
715	47
-4939	47
-6896	47
-1651	2285
5171	47
181	2285
-1185	47
3379	47
-2505	-2191
-3685	-11143
3645	-11143
2866	47
-2222	47
-214	47
-2444	47
-970	47
-911	47
1577	47
-474	-2191
63640	47
-405	47
-1062	2285
-2256	2285
-3774	2285
22627	47
-304	47
-1315	2285
1664	47
-1661	47
-1550	47
-5096	47
-9	2285
-319	2285
2157	2285
-2832	47
1108	47
1071	47
-633	47
-3340	47
-67	2285
478	47
-1843	47
-867	47
-4063	2285
988	2285
3642	47
12	47
-476	-6667
-118	47
-2199	47
1503	47
-1317	2285
333	2285
-5786	2285
-8685	47
-1978	47
-2542	-4429
-1894	47
-6739	47
3568	2285
-1123	47
-5026	47
1243	47
-2660	-2191
-1213	47
-1842	-2191
-1778	47
-2902	2285
-4852	47
4268	2285
1912	47
-4261	47
-1693	47
-4305	2285
-3301	47
-540	47
-3918	2285
1569	47
-3251	-2191
-140	47
847	47
1818	2285
4027	2285
-1860	47
1132	-37999
-6381	-2191
-3912	2285
-2202	47
91389	2285
1238	47
538	2285
-5067	47
1229	47
1371	2285
138816	47
5791	47
-4942	2285
-468	47
-3648	47
-1506	47
-2378	47
-76	47
-3546	47
-2423	2285
-435	2285
-2309	2285
-4682	47
619	2285
-2527	2285
-1848	47
-1916	47
-1492	47
1424	47
-3802	2285
-2565	47
-1963	47
-2968	2285
-294	2285
-1581	47
-1997	47
34337	47
2550	47
2029	-6667
-1425	47
-1502	47
-5152	2285
-6433	-2191
1087	47
-3410	47
-6131	47
310	47
222	47
-4509	47
7196	47
-1345	2285
-1953	-4429
-2804	47
-3553	47
778	47
4630	2285
1145	47
-2436	2285
-931	2285
655	47
1411	47
-187	47
-6579	2285
-2416	2285
-1320	-4429
-8927	47
-3555	-4429
-6393	2285
-318	47
-1652	47
-849	47
-3157	47
-4285	2285
1025	2285
-5398	-6667
10190	47
-1654	47
-500	-33523
1570	47
-3061	47
-463	47
75	2285
-257	47
-1917	47
-3831	-2191
5128	2285
1229	2285
-2352	47
3214	47
1445	47
-3022	47
293	2285
-1291	2285
-2082	47
-4251	47
-4577	-4429
-1173	2285
-860	47
2280	47
727	47
1569	2285
1863	47
2322	2285
-3514	47
-3740	47
-3344	47
136670	47
409	47
-3312	47
1168	47
-1714	47
-1937	47
-1624	2285
3812	47
1211	2285
-4233	47
-2646	47
-4327	47
-760	47
-2903	47
-222	47
-2116	47
-5315	47
291	-2191
-3261	47
3227	47
-1051	47
-3142	47
-4069	47
-1006	2285
-3873	2285
-900	47
-1362	-2191
-2379	47
-3049	47
106	2285
-542	47
-2391	2285
-2489	2285
-269	2285
496	47
5056	47
-935	47
-5062	47
2629	47
-1529	2285
-5196	2285
-1046	47
6639	47
-3024	-2191
-312	2285
-864	47
1266	2285
2826	47
24	2285
-4154	-29047
-4463	47
-191	47
-1464	47
3309	2285
517	2285
-126	-2191
-830	2285
1140	47
3414	47
3897	47
-1665	47
616	47
-1399	-2191
-306	47
-4311	47
3	47
-4027	2285
-2794	47
-5454	47
1391	47
2104	47
3707	47
1404	47
-2581	47
3820	2285
874	2285
-1511	47
-1302	47
-765	47
-3518	2285
6965	47
-3534	47
-2585	2285
-3569	47
-547	47
231	47
-1441	47
5740	2285
-3176	-2191
-237	2285
1370	2285
-725	47
2489	-2191
1330	-2191
133668	47
-226	47
3714	2285
-2980	47
-847	2285
4881	47
-1543	47
-1799	-2191
3199	47
-6026	47
-330	2285
-1110	-2191
-1250	47
-6112	47
14649	47
777	2285
-3962	47
2704	2285
1567	2285
-3179	47
-467	47
-451	47
-1612	47
-3015	2285
4151	2285
-4685	47
3329	2285
-2353	2285
-5376	47
-2927	47
1386	2285
631	2285
276	47
762	47
-3240	2285
569	2285
856	47
21801	47
-525	2285
-1989	47
-4652	47
1026	2285
-2722	2285
-2542	2285
42	-4429
-1810	2285
4162	-2191
-4505	47
19077	47
-962	47
-1684	47
-3179	47
-4517	47
776	2285
-3296	-2191
-4482	47
1053	2285
-1639	-4429
1477	47
1317	47
-288	47
-1794	47
3537	-80521
-1693	47
-7138	2285
1085	2285
-6114	47
-3794	-4429
2562	47
-1847	47
68	2285
-611	47
-396	47
-3233	-11143
-1165	47
2181	-8905
279	47
-3927	47
-2932	2285
-5596	47
-2988	-2191
-4401	47
539	47
5412	47
-1042	47
259	47
-4554	-4429
-224	47
-4240	47
-1232	2285
-138	47
-2325	2285
2343	2285
-3221	2285
2174	47
515	2285
-1138	2285
2493	47
-4395	47
-3373	2285
-8266	47
730	47
-1331	2285
-3084	47
-1281	47
-4479	47
1119	2285
-2718	47
3588	2285
-1975	47
-4166	47
-3428	47
-624	47
-2879	47
1465	47
-3363	47
20	47
-4775	2285
-366	2285
4849	-2191
-6073	47
-2035	47
680	47
2711	47
-2358	47
-1507	47
-2289	-2191
-4270	47
-6557	47
3190	2285
-3366	-6667
3877	47
5352	47
-555	2285
-2822	47
1406	47
1350	-2191
-2022	47
3980	47
452	2285
-3847	2285
-735	47
-1434	2285
2773	47
2466	47
1744	47
-247	47
1286	-8905
-675	-6667
-1289	2285
-4105	47
-4379	47
-2284	2285
-588	47
-1719	2285
-5618	2285
-279	-17857
-259	2285
4948	2285
-3317	47
-217	47
1487	47
-2133	2285
1575	47
-2565	-2191
-1920	-2191
-2898	-2191
1172	2285
-2487	47
2974	2285
-1704	2285
-1469	2285
-2914	-2191
-2761	47
-3482	47
-1326	2285
4621	2285
-1572	47
850	2285
-526	47
-1743	47
-4263	47
859	47
-3695	47
-3303	47
-678	-4429
1347	-8905
403	47
3257	47
1032	47
739	2285
-1807	2285
-4851	47
-3317	47
-3639	47
1815	47
-2164	47
-1150	47
-5133	47
835	47
630	47
-321	47
-2472	-2191
-5712	47
-1760	47
-585	47
1183	-2191
-3013	2285
-5770	2285
-1043	47
2155	47
-3196	2285
-2676	2285
4355	2285
-233	2285
3135	47
-4400	47
-2335	2285
1080	47
1848	47
99	47
-5676	2285
-3196	2285
-6366	47
-1599	47
-3781	47
3502	2285
1493	-2191
57292	47
4784	47
1757	47
586	47
372	-2191
-217	2285
8717	47
-2884	47
497	47
-5874	47
-2719	2285
396	47
-298	47
-2770	47
-6330	2285
618	47
-2628	47
485	47
-6873	47
337	47
-4468	47
5025	47
-657	2285
2399	2285
-898	2285
3013	2285
-5139	2285
-435	47
-4954	47
1044	2285
657	47
3771	47
-4510	-2191
853	47
-1647	47
820	47
2712	2285
1222	47
-2272	2285
-5343	47
491	47
-1536	2285
-2942	47
3360	2285
1991	47
-6887	47
391	2285
-2276	2285
-2770	2285
1933	-2191
-2497	47
-1355	47
-234	-4429
-2348	2285
-1985	47
-36	2285
-6549	47
-403	2285
-4669	2285
3549	47
-895	47
-1294	-6667
-2006	47
-5516	-2191
2183	47
1212	47
-2502	47
-1174	47
3695	2285
-5217	2285
1634	-2191
1852	47
-730	47
1706	2285
-4419	47
-1636	47
-1918	47
-2660	-8905
266	47
3726	2285
2358	47
3699	2285
-1276	47
-3960	2285
-671	47
-3557	2285
-5757	-6667
-2434	47
-2622	2285
36	47
-2668	47
2045	47
-1526	2285
-3011	47
2067	47
-3097	47
-4412	47
-1972	2285
259	2285
9979	47
-5292	47
-259	47
-2515	2285
-2406	47
1729	47
935	47
-2158	47
-3533	47
558	2285
-2807	2285
-804	47
-1641	47
520	2285
1918	47
-504	47
2210	-6667
-775	47
888	2285
-2015	2285
-2138	47
3227	47
-2269	2285
-3337	47
-6310	47
-946	47
113	47
-2639	47
-3211	2285
1253	47
843	47
-24	47
-2522	47
-410	2285
1012	47
-5881	47
1640	2285
-2696	47
3004	47
8955	47
-4036	47
-1286	2285
-1736	47
-5751	47
-558	47
-2110	47
-571	2285
-170	2285
-5818	47
1186	47
-3395	47
-1840	47
-4275	47
1809	2285
-4372	47
18449	2285
-2752	47
-5617	47
15224	2285
-3545	47
-4056	-31285
-881	47
-874	47
-1243	47
2489	47
4284	47
-2723	2285
-5196	2285
-1528	-2191
2388	47
-1879	47
440	47
-2863	2285
-458	47
-3632	47
1815	47
-2888	47
3894	47
-6061	47
-1620	2285
-1950	2285
-5993	47
678	47
-1353	2285
-3917	47
-1928	2285
2570	47
-2458	2285
271	2285
3250	2285
-1067	47
-1703	2285
-338	47
-3027	47
3709	2285
938	47
-1123	47
-1216	47
363	2285
-1479	2285
589	2285
-2157	47
-2035	47
459	47
-1703	2285
-10	2285
-797	2285
-3635	2285
3743	47
-4924	-2191
3520	47
-592	-2191
1291	47
5001	47
-1423	47
521	-2191
-1775	2285
-929	47
-3002	47
6553	47
-3015	47
1102	2285
1004	47
-4274	-2191
-3	47
2246	47
-3675	47
-4080	47
5605	47
-2077	47
1291	-2191
-4351	2285
1940	2285
1072	47
777	47
-1523	2285
1837	-2191
-3312	47
-974	47
-3341	47
1062	47
-2540	-4429
3011	47
641	47
4536	2285
-2975	47
-94	47
-108	47
78	-4429
-157	47
-208	47
-659	2285
-1460	47
-959	47
-4044	2285
-1190	47
-4902	2285
1387	47
-3981	47
-136	2285
1448	47
1433	47
-3414	47
-1559	47
1725	2285
-277	47
-4228	2285
-2179	47
-7178	47
967	2285
-2867	2285
150	2285
-158	2285
-1199	2285
-648	47
-138	47
1976	2285
-1684	47
-849	2285
2839	47
-1451	2285
-4256	47
1623	47
-6815	2285
-2861	2285
-3748	47
-303	47
-2773	47
-610	47
2313	47
499	2285
1181	2285
2001	47
-1769	47
-4689	47
