-19951	-2786
87	96
87	15303
87	-3004
87	-6256
-2418	-4045
-7427	-4424
87	-7167
10106	4471
2592	-6126
87	-10897
-7427	741
-29971	-1049
87	-867
-2418	-7140
-2418	5841
7601	-11302
-12437	-1053
87	10449
2592	-12744
2592	1823
30144	-1063
7601	6470
87	5976
7601	-10104
87	-3039
87	14089
87	-9167
-37485	19433
-4923	2470
-27465	18408
87	-5044
-17447	7459
22630	-7654
87	38497
87	-3163
5096	-18464
15116	277
2592	-11882
-14941	-5679
87	-17691
-17447	-7400
-7427	-3962
87	-9112
2592	-1038
2592	24225
87	-3473
87	4468
87	1701
-19951	-8982
87	-4751
5096	-8218
-2418	4474
87	-4187
87	-6409
-19951	-1320
2592	-6071
87	11310
2592	17938
-4923	18155
87	7065
2592	-1266
37658	-7793
7601	-6602
87	-1346
7601	-1943
2592	-1533
7601	-2739
-4923	-5713
-14941	-8778
10106	-10880
87	-1069
-12437	8940
87	-8643
87	19020
-12437	-3547
2592	-6084
87	4975
87	-10920
2592	7934
-4923	-1471
5096	-5427
87	-7353
87	-6397
2592	-306
10106	-2756
7601	-14686
87	11219
-2418	-4120
87	8525
87	-2486
-4923	-6586
2592	8524
7601	-8680
87	3484
-14941	-8279
87	21422
-4923	-4998
15116	2834
-2418	-7769
87	-3882
-17447	73007
87	-1668
87	-684
87	11935
87	2110
-7427	-509
2592	5910
87	-2329
87	481
-2418	-5672
-4923	-5341
87	8993
87	-7072
7601	1134
2592	-10838
87	-10413
-17447	-9913
87	7680
87	25979
-17447	-9487
87	3470
-17447	-10978
-2418	-838
2592	-11085
35154	-4835
5096	-11979
87	-13
2592	-8241
87	5771
-12437	2534
-2418	-730
87	-897
87	-5198
-34979	-4217
87	-1546
-7427	-15957
2592	-3631
7601	-1836
2592	4031
87	7992
-4923	14536
87	-11943
5096	1157
-2418	-3565
87	-1449
87	-506
2592	1034
7601	3171
10106	8380
5096	1499
20125	18370
10106	4811
-17447	3355
-2418	-1573
2592	-2500
87	10939
-4923	6928
2592	56
2592	-8464
2592	10695
12611	-1995
-2418	3908
7601	-2460
10106	-2660
87	-4703
15116	-593
-17447	-6279
87	3809
-14941	-8225
2592	-4732
-2418	-354
-2418	-582
2592	-5823
2592	7645
87	389
87	10239
-12437	4157
2592	15708
7601	4629
2592	7461
87	-9142
87	-835
87	-587
15116	-1633
87	-6763
-7427	-12195
5096	1790
87	1768
10106	1084
87	1927
87	3896
-19951	-5030
87	31678
-44999	-5879
87	-6938
2592	-5259
87	1035
87	-1460
87	-2987
87	-3785
7601	-2086
87	-14389
87	1142
87	1958
-2418	-9267
-4923	12482
87	5233
87	-8448
5096	-541
87	7596
15116	-3630
-24961	-9932
-2418	10716
-9932	16529
87	-1097
87	-1294
87	11778
2592	-332
87	-1591
87	-1800
10106	35633
-2418	14834
-4923	17285
-14941	-1647
87	17627
2592	-10312
2592	-720
7601	-6708
2592	-1152
7601	-2926
87	4701
-9932	-12250
10106	7277
7601	12645
10106	5534
10106	-12253
87	3328
5096	5351
2592	-8549
7601	-2554
87	838
87	-5765
-14941	2980
7601	22240
10106	-2917
87	-8824
12611	5994
7601	5482
2592	-1585
5096	-2737
87	-6725
5096	-4091
-17447	-5515
-12437	8129
27640	-18051
87	-6369
87	-6456
87	-5951
7601	-6566
87	-1853
87	-13432
-17447	-12283
87	23598
87	-10628
10106	-6411
7601	-5786
87	-2418
15116	-10863
-2418	44226
-17447	-5976
7601	-5729
-29971	-1220
87	1101
87	23229
87	-4581
-12437	9557
-14941	-14501
7601	-7004
-2418	22163
-2418	-4587
2592	4712
87	-13746
15116	-8596
2592	1539
87	-1514
2592	-3913
87	13469
-14941	12768
87	-1397
87	13190
87	6564
2592	-7147
10106	1315
87	13817
-2418	-12645
87	-6956
7601	9809
10106	502
-4923	-490
10106	2061
15116	-9002
-14941	-13871
-17447	-135
87	-15171
7601	34630
87	-5935
5096	-2285
-2418	-3149
-7427	13192
-9932	-3421
7601	994
5096	-17158
87	6362
87	-5705
2592	2031
87	17734
10106	-13414
87	-7061
-22456	6562
-2418	21060
87	-408
87	-8112
-14941	-8451
7601	22142
7601	753
-2418	4380
2592	1513
-2418	3239
2592	-2933
15116	-51
87	8850
87	-6357
87	1021
-7427	1676
7601	-12627
15116	6726
87	-9664
7601	20801
2592	-3090
-7427	677
-2418	-14825
-2418	-7856
87	-3762
87	-8135
2592	-7210
87	17091
87	-669
-2418	-5367
87	2386
-12437	10421
-12437	39077
87	17643
87	1995
87	-7120
87	563
7601	-6885
-2418	-1922
15116	-3240
2592	-18305
2592	-2576
87	-6796
-19951	383
2592	4675
12611	-13472
2592	-8261
-4923	47318
87	-5711
87	21867
5096	-5359
87	-2691
87	55
-19951	-2283
87	-3684
87	-2973
87	12220
2592	1019
-27465	-8961
7601	21408
2592	-5306
2592	-13505
-14941	4826
-9932	-6626
15116	-3138
87	-11873
15116	6111
2592	-8727
-24961	-15569
-19951	17
87	7092
5096	9042
-14941	1899
-12437	3178
87	-9289
87	-5948
87	-4823
-4923	49631
87	1402
2592	-7608
87	5959
-19951	-1769
87	-4176
87	-2484
-2418	-425
87	-1406
15116	24327
87	34
7601	-6709
87	1811
87	2839
87	25696
-2418	-4387
2592	-2936
-17447	1626
-4923	2197
5096	-342
12611	-13880
5096	-11664
-17447	11797
-14941	6730
-12437	-8388
87	6792
87	943
10106	-2165
20125	9101
87	641
40164	-9601
12611	4145
15116	-6359
7601	-2136
15116	2794
87	-12621
2592	942
15116	13696
87	-10522
-19951	331
87	302
87	-5722
87	5889
87	4655
-12437	10849
-2418	-6723
7601	-17011
-2418	8036
2592	-5896
7601	-4637
-9932	-6145
7601	-17437
2592	-4078
-14941	-14240
2592	-7239
87	3258
-7427	-409
87	12666
87	-89
87	5683
87	1457
87	-1888
87	-7861
10106	3906
-9932	2491
87	-3615
2592	1246
87	847
2592	2337
7601	-2770
2592	7397
15116	-2502
87	-6927
7601	-5946
-7427	4472
-12437	5364
2592	-7462
2592	5524
87	-3321
-27465	8120
2592	7015
87	-8966
2592	-7616
5096	-5801
-17447	-8798
87	-10871
-2418	-9001
2592	-9901
7601	-3123
-17447	-8970
7601	-8547
87	-3668
87	-1697
40164	-2879
87	1377
25134	-1222
-7427	-4732
87	2796
2592	-8874
2592	-2738
87	11172
-17447	3667
-4923	-14587
5096	-5569
-2418	1676
2592	-1564
2592	-8869
7601	4098
87	-849
87	-6876
2592	-52
-2418	-11213
-14941	2698
2592	-5064
87	12106
-2418	-7144
-9932	-4768
15116	-4475
87	-2631
87	2731
87	2590
5096	-16839
87	-10969
87	3371
5096	-5335
2592	1510
-2418	-1897
-2418	1219
2592	-1396
87	3838
-17447	-5039
7601	-3162
5096	-1997
-4923	-9573
87	292
87	-2439
5096	-2048
87	-6456
87	4058
87	-15379
15116	-1076
-2418	-6457
-17447	1274
87	-7125
-14941	4301
-12437	5483
-2418	-9836
87	-7221
-7427	-1533
2592	-1447
-2418	-2158
-7427	-821
-2418	44457
2592	-808
87	-3784
87	-330
87	3897
87	13978
20125	-8968
87	1983
-24961	-15527
2592	-935
5096	-3972
7601	16269
-4923	-12825
2592	-2848
87	-1647
2592	1152
87	16285
-7427	2449
-22456	1070
-2418	7181
2592	-4088
87	26946
2592	-3821
-2418	-9586
87	-10041
15116	14530
87	-14257
2592	-11850
87	-356
-14941	569
5096	-7373
87	3668
87	-5614
2592	3050
-2418	6242
-2418	-4781
-4923	-764
7601	-3641
-24961	-2810
87	1467
87	6743
87	3868
-2418	25515
87	-3094
87	10756
5096	5487
-7427	-503
5096	8981
87	-5320
2592	-11215
5096	6052
-7427	-2840
2592	-5437
-14941	-160
87	-7646
12611	24817
-4923	14070
87	5997
2592	-12174
-14941	27325
87	180
-2418	-4688
87	-28
5096	16312
5096	-727
-7427	-2805
-7427	-11237
-4923	-14953
87	4350
87	-6707
10106	-9078
-7427	-9162
-4923	-1377
-19951	87
15116	-6780
-2418	-8156
87	-2196
87	-5278
12611	-1069
87	-4057
2592	12482
87	-10639
87	-4476
5096	3859
87	-5078
87	-3698
87	13111
-19951	-9064
-2418	-1662
87	-4792
87	-11177
17620	-5230
12611	1465
-7427	14077
87	-3109
87	-4628
-19951	-4275
5096	-8163
87	4921
87	-6055
87	3218
87	-2037
87	-8270
87	-2388
-12437	1010
87	-8446
5096	1515
87	810
-2418	2983
17620	170
2592	-13904
-2418	-2241
87	-3199
10106	-2933
32648	6118
87	455
87	-1178
-27465	-5720
7601	-3141
-4923	-6342
-9932	-10212
87	-3229
10106	-6541
87	-7155
87	-7345
15116	-834
87	5201
7601	-2598
87	-8805
7601	-5039
7601	9812
87	-5969
15116	-812
87	-7036
87	-337
10106	171
87	-528
7601	232
87	46074
7601	-10920
87	15194
-12437	-13
87	-3229
87	-4703
87	17753
-4923	17235
-12437	-9259
87	18749
15116	-1382
87	-3835
-17447	-5805
7601	11807
12611	2015
87	637
87	-2726
87	-2497
15116	398
12611	-7182
-9932	-5548
5096	5540
12611	9295
7601	2513
87	-6432
-2418	-2273
87	-9801
2592	-10316
87	-1200
87	-5269
2592	8382
87	1435
-9932	14711
87	-17553
7601	14918
-2418	-5179
27640	-13803
2592	-8142
2592	-8062
15116	923
7601	6041
2592	2091
-17447	11037
2592	2412
-4923	7663
2592	-7355
-2418	45286
87	2499
7601	7721
-17447	-5484
2592	15976
-22456	11822
87	10754
2592	-5166
10106	34518
-19951	-2116
2592	6551
87	10895
2592	-10193
15116	-4897
-2418	-12118
87	-9935
87	2519
-19951	46903
22630	9171
-2418	4035
7601	701
87	6914
87	4772
87	-12837
87	-9031
-4923	-14068
10106	-2119
-2418	16922
87	-1909
30144	-6996
2592	956
87	3305
10106	315
2592	-3370
-2418	-8265
37658	-7138
-12437	-9875
87	-5883
87	1569
-7427	5992
12611	44956
87	-17233
-14941	5490
87	5618
87	1303
2592	37894
-12437	2813
-39989	-3688
15116	-3187
-2418	7296
5096	-8043
5096	10476
10106	-11471
87	-7576
-14941	4805
-17447	-13024
87	31615
12611	1716
7601	4288
87	958
87	522
-7427	-8562
5096	4095
2592	2157
87	-12646
87	18191
87	3989
87	8314
10106	-5538
87	-1646
87	-5488
15116	-838
87	-2651
-17447	-2332
-17447	-4241
5096	-7632
-2418	18110
-2418	4234
-2418	-15300
-29971	-16611
7601	-2407
-17447	-2893
7601	-9787
87	821
87	1464
-4923	8950
87	-11556
17620	-2111
-4923	-3582
2592	-2808
-9932	-7148
87	33105
5096	-1689
5096	-2796
-4923	-13290
7601	-1350
10106	308
87	2414
-12437	33163
2592	2207
-9932	-3837
-2418	-10032
7601	42565
2592	-11182
2592	-1345
7601	-8571
-2418	20994
87	4676
7601	6667
7601	10226
87	-6692
-2418	-319
5096	4664
15116	1437
87	-10855
87	514
15116	1129
2592	1202
7601	-13096
87	-12722
87	89
-14941	-9436
87	-6504
-19951	5088
2592	2704
5096	27528
7601	14309
-17447	1421
12611	-2515
87	-4766
-2418	-3451
7601	-1137
-2418	-2807
10106	1778
-32475	7660
87	-9170
87	17790
87	-15276
27640	3420
7601	-3405
-7427	-2366
-17447	1379
15116	-5584
7601	-10227
87	-3748
-29971	2751
5096	-12110
20125	9197
-2418	707
15116	5428
-7427	-10383
2592	-2692
87	-11608
87	-1757
5096	-263
87	-1299
7601	8405
87	17230
7601	-587
87	-2154
15116	-9648
-4923	81
-12437	-2668
87	-3330
-4923	-1248
87	12040
2592	3130
2592	-8030
87	8538
87	373
30144	-3903
7601	-2180
2592	-386
7601	-2070
7601	18263
-14941	-4057
87	31750
87	-5621
-17447	-2455
87	7238
5096	-11770
-2418	-5213
10106	2687
17620	1783
7601	24599
15116	6768
2592	-7901
2592	-7575
-22456	-1617
7601	-1047
87	-4491
5096	-3920
2592	-1881
-2418	-2948
5096	-1590
87	-8198
5096	-6999
87	2260
15116	2175
87	-1356
-7427	1527
2592	-12133
15116	-390
-2418	6762
-9932	-6707
-2418	-771
2592	-3398
12611	3498
5096	-2452
-7427	-1315
-14941	-481
2592	16383
-4923	1237
17620	-5200
2592	5153
7601	-7026
-2418	866
-4923	5427
7601	-6282
7601	-7659
2592	-4114
87	-9773
87	8897
-24961	32141
87	3673
-27465	-4873
87	-1793
-4923	1755
40164	-10582
10106	6627
10106	-19701
87	3261
-22456	-2909
-22456	5751
5096	-1924
87	5819
-19951	14049
10106	-9047
15116	1342
15116	-904
-12437	-3077
87	11568
7601	-5731
7601	2716
-2418	29214
87	-840
87	-7983
-4923	-1759
5096	-2106
-2418	29498
-2418	392
-9932	-10194
-14941	-4183
2592	-4705
7601	-488
-17447	5744
87	-9343
87	-2672
2592	13677
5096	-1970
87	-18556
12611	-8006
-2418	-5292
87	6016
5096	7005
5096	-15252
5096	-1
-7427	-7220
-7427	-360
2592	15784
-12437	29315
-22456	-3067
87	2367
2592	-7390
87	804
87	-1619
2592	-1243
87	17682
5096	-1529
5096	38621
87	3638
87	-5337
-32475	1764
87	-3443
-7427	-4987
2592	-5949
87	14098
-2418	-4584
2592	-10485
30144	1212
10106	6939
-2418	11597
87	2753
87	-3991
87	6120
2592	-8413
2592	14996
87	-2985
-12437	16048
15116	3874
87	-5662
87	5219
2592	513
-2418	-12220
5096	-4046
7601	-333
87	-7825
87	-1353
17620	6366
2592	-4742
-32475	-1818
-2418	5406
-2418	-7859
32648	-1111
2592	3737
87	-3332
22630	9538
-2418	-6040
-12437	69426
2592	-8606
10106	-5406
-2418	22289
-7427	-11548
15116	-14528
87	-2565
87	-13646
5096	25416
-7427	11348
87	-11348
2592	-8004
5096	2707
-4923	-5057
87	205
2592	-2173
2592	717
2592	-2908
20125	14538
7601	2476
87	-989
87	115
87	2567
2592	4242
87	9313
27640	-5997
-9932	-10516
2592	4344
-12437	7299
5096	4295
5096	-8034
10106	-3016
87	-7056
-12437	-5654
2592	-4624
-12437	8722
87	1223
-4923	22491
87	-9818
87	-6814
2592	3464
5096	930
87	-6972
2592	5029
15116	25933
5096	-2404
7601	-19985
87	-8218
17620	-2350
-19951	4127
87	1103
25134	2584
87	1263
2592	32
-17447	-2972
-4923	-10009
17620	5375
87	633
12611	-5725
7601	-1439
87	-6016
-2418	-7613
5096	-11115
2592	-6617
2592	5833
5096	-539
87	12198
-14941	1847
87	-3344
87	-16265
87	-3943
87	-5662
-2418	-4717
7601	7300
-24961	-4385
-7427	-5078
87	22897
87	-4690
87	-16724
87	-2370
20125	-5629
-2418	-985
87	361
15116	-9445
-4923	2578
-2418	3130
-4923	16421
87	-2383
87	-4646
87	1011
-2418	6935
2592	-3676
87	-7882
-7427	-9669
87	-13409
-17447	2287
87	-3636
-32475	-3917
-4923	-5669
87	-7844
15116	-4079
-17447	-10861
15116	-4984
7601	-5105
2592	1859
-19951	-6986
-4923	-5328
2592	-5410
10106	-1321
87	-7565
7601	-13199
87	589
87	12908
87	4668
10106	-1085
87	-6249
10106	-2506
2592	-349
-4923	3367
-17447	-12377
87	-11119
87	12742
-17447	126
15116	2539
87	-7573
87	-9247
5096	-7334
7601	37597
-17447	9629
87	4648
-7427	-7489
10106	283
87	-4258
-22456	-7147
-9932	-4701
87	-5701
-2418	28033
12611	-5023
-2418	-1577
87	14460
87	-5055
-2418	-13298
87	-6267
-44999	-4379
-2418	-3734
-2418	190
-7427	-791
87	5962
-4923	-1444
-12437	17325
87	38205
87	3418
7601	-1524
2592	-18875
10106	842
12611	-7618
-2418	-8699
-2418	10479
12611	-4732
87	-2450
87	-8987
87	-6718
87	1919
-12437	-13408
10106	-2696
22630	3558
87	15971
7601	-12004
-2418	-3280
15116	31443
17620	-6405
-2418	-3686
7601	-1215
87	21091
87	-1248
7601	26277
15116	-12771
87	8002
87	4767
87	-11147
87	38684
7601	-6733
2592	8356
5096	-6283
5096	2829
-9932	2094
2592	237
87	10376
87	-5242
87	3272
87	3043
87	-9699
-14941	1144
87	-5338
-2418	-16215
-12437	-3396
87	-2303
87	3452
2592	-6336
87	6725
5096	-7174
87	18880
87	-2065
7601	-5933
-4923	-1375
87	-7940
87	11572
15116	-8956
87	12552
5096	580
87	4629
87	-3070
5096	-480
87	-6934
7601	10155
2592	-4920
-2418	-1771
87	8446
5096	10029
7601	5467
-19951	968
87	18154
87	1378
87	10521
-17447	3065
37658	8772
-4923	-3002
-12437	797
7601	12121
87	-5704
7601	-20160
87	-3589
12611	-10606
2592	-8966
-22456	-8054
87	13242
87	-1510
87	-5289
2592	9858
2592	1165
-2418	395
5096	22864
87	-2771
-27465	-10898
87	-1499
-2418	2153
5096	2411
87	-985
87	-285
87	-11405
2592	-18142
15116	-62
2592	961
-22456	-3051
-27465	19588
7601	-599
87	-5829
10106	867
7601	-2513
-2418	-4353
87	-6098
5096	110
-2418	335
-12437	-11776
2592	-2739
87	3602
-2418	5694
-2418	-8937
15116	3334
87	-2712
7601	5842
87	3514
-2418	1001
5096	-238
87	4676
-19951	49421
87	6828
-2418	-3622
2592	-5858
22630	-944
10106	1792
-2418	23114
17620	3670
-17447	-166
7601	8562
20125	4059
87	11799
87	2863
-17447	350
2592	4574
87	-712
87	-3209
-9932	-3013
-9932	-701
-32475	2026
87	1248
2592	-15858
87	-3691
87	-3978
2592	-10535
-24961	1136
2592	-5538
87	-9142
-2418	339
15116	-3474
87	13515
87	-2643
87	5884
87	1281
25134	-2590
87	-831
-4923	4007
-17447	-4969
87	7223
5096	844
15116	15711
2592	-7797
10106	-2100
-7427	-4935
-4923	3813
-4923	-8829
87	-805
5096	-9523
10106	-3412
-14941	-5572
7601	-2144
7601	3224
5096	-9960
87	-8889
87	-983
87	-10885
7601	1793
87	3138
-17447	-9476
87	19050
-7427	-5561
87	-8014
22630	4031
5096	11956
-22456	-16595
-4923	-9302
2592	-666
87	-6173
87	14074
87	-3227
2592	-11838
-2418	-2630
87	2830
-2418	29305
-19951	-1658
2592	-4724
-17447	22275
87	9132
87	-10327
15116	-6596
2592	-6475
-17447	-2904
10106	299
87	-5900
87	-6440
-4923	12385
-7427	-9936
-17447	2160
-22456	30569
-2418	165
-2418	-11180
7601	1584
-2418	-5854
87	-8351
12611	-3842
87	2188
5096	10642
-19951	-4892
2592	-348
7601	232
15116	-9462
5096	24603
-19951	16487
7601	-17784
87	-6221
87	1068
2592	-4496
2592	334
87	-3413
2592	11439
-17447	-2868
87	-8937
87	4314
-4923	-8354
2592	29672
37658	4847
12611	-6927
-17447	9227
87	2834
87	540
87	-12207
15116	-1026
87	-2027
87	21472
12611	-12933
10106	45
5096	-4667
15116	-115
2592	6352
-17447	-1496
10106	-577
-2418	25365
87	-2153
-17447	612
-17447	-207
87	3863
2592	-2850
87	20517
87	-6735
87	15996
87	7733
7601	-2211
87	-10286
-27465	-3092
-2418	-3305
-12437	-14092
7601	-2852
5096	-4753
7601	5528
-2418	-226
5096	5834
87	-4842
87	4144
87	477
87	-7041
-14941	-3268
87	2243
-39989	-10454
2592	-5525
5096	-5712
87	-7992
2592	-6980
2592	-2983
87	4100
-2418	-9701
87	873
-2418	500
15116	14747
87	-6734
-14941	-4826
5096	-4995
87	2560
7601	-11046
-7427	-12582
7601	15483
15116	-7962
2592	-11777
87	-732
10106	-6648
-14941	13477
87	5331
-7427	-12050
87	-13344
87	-573
87	-12209
87	-6680
12611	2173
87	-9209
27640	-14275
-37485	-4107
17620	7626
2592	303
87	-7012
87	132
2592	-2964
87	-5933
-4923	-10927
2592	-194
-2418	-11486
2592	-2311
5096	4136
12611	-7017
-2418	-5164
87	-14594
15116	-6908
87	-10649
2592	-3718
12611	-9287
-7427	1990
2592	15151
15116	-8914
10106	6658
-22456	3044
87	-690
15116	-4478
-29971	7500
-2418	-2934
87	29753
15116	3808
12611	16748
87	6300
25134	-1941
87	-184
87	-9777
-4923	-1555
-7427	18248
7601	-3963
87	10439
2592	-6311
22630	-4477
-4923	-4759
7601	-3270
15116	-6131
87	-5494
2592	-2681
7601	-620
-2418	9049
2592	458
-12437	-961
12611	-14063
87	-3201
87	4642
-14941	-424
2592	-1190
87	-12526
15116	-12294
-2418	-31
7601	-330
2592	-5750
2592	1661
-17447	58
7601	-1660
87	252
2592	-4292
87	-3210
-2418	6480
87	1736
12611	-7439
20125	-3450
2592	-10411
10106	-1217
87	-4235
-24961	-10428
20125	-7885
-14941	14673
87	-10089
-9932	-240
2592	-13950
-4923	-13105
87	-2462
87	-5580
87	-5661
87	1876
7601	-4286
7601	-2438
87	-7631
-2418	120
87	-15180
5096	-6417
-7427	440
87	-4809
17620	-7459
87	-4562
2592	-13976
2592	-12218
5096	-5352
-2418	-3620
87	-5880
-2418	-11801
87	-5580
87	497
2592	-6742
-17447	6305
87	-4389
87	-2626
7601	-16723
5096	4338
87	-4907
5096	-852
2592	-2503
12611	-13265
2592	-4028
7601	-6110
10106	-3219
-2418	-2146
87	-2402
87	-45
87	-1070
87	5856
87	-576
2592	-7199
87	-7574
5096	-13150
-14941	-15618
15116	-981
-14941	-1617
87	-2247
87	-886
2592	-305
87	1855
87	4317
-12437	4710
87	10384
2592	8885
-12437	-895
2592	4610
-34979	3610
2592	4305
87	508
2592	-3691
-9932	18239
15116	-4317
87	-1756
2592	-2332
10106	-10002
-4923	1890
-9932	-5841
5096	19302
7601	1606
-4923	-1262
-19951	1573
87	-2525
-7427	5204
22630	8784
87	-9382
2592	-10223
-2418	275
2592	644
87	-8729
2592	-1389
-27465	5692
-4923	-7109
2592	-5058
87	-109
87	-4624
-14941	-6370
2592	5942
7601	-10692
87	4326
87	37008
-2418	-10471
2592	-2752
15116	-6234
87	4166
87	-9657
87	-8759
-2418	22799
-14941	-6232
87	-3251
87	1744
-2418	1582
87	-12064
5096	-11030
2592	-12338
-29971	-8625
-14941	2042
87	3977
-24961	-6525
87	-5726
87	2249
-7427	3956
87	7393
7601	11344
7601	-6528
7601	-9309
87	-288
-24961	3434
87	515
10106	2521
87	6529
-2418	-3530
-4923	2575
-27465	277
87	707
87	-5111
2592	16598
2592	-6528
2592	-6947
5096	-13245
2592	485
87	486
5096	-4669
-22456	-2514
15116	-5392
-14941	-9987
15116	367
15116	-2246
2592	11207
-14941	-12438
5096	2062
87	11388
-2418	54
2592	-2331
-2418	31059
20125	-11574
2592	-5089
-9932	-9222
-7427	-3867
87	-6561
-4923	2575
-7427	-6582
-7427	-16753
-17447	-7294
87	-5756
87	4930
2592	-11152
87	3086
-17447	1916
10106	8646
87	14381
87	-2014
7601	-6367
87	15469
-9932	4476
-22456	3525
87	-14098
87	9114
-4923	-4326
87	-12020
87	-7768
7601	3921
-7427	-16650
5096	-3861
7601	-2995
87	-2358
-7427	-1342
2592	-11687
-17447	10155
-2418	-5002
-19951	-3566
87	-6446
87	-803
87	821
7601	338
2592	-17186
87	-402
87	4451
7601	5025
87	-1988
-22456	-897
87	12476
87	-3027
87	360
-7427	9821
87	-2122
7601	-4219
-14941	-1178
87	8142
7601	12229
87	-14437
-2418	5594
-2418	14438
87	-6567
12611	-469
-14941	3495
7601	-8452
-29971	-4416
7601	-8032
7601	-4453
2592	5487
87	312
7601	-17136
2592	4986
87	3384
5096	68730
15116	-15872
87	-13605
-7427	112
-4923	-6694
7601	2198
87	-5593
12611	-8999
15116	-1855
-2418	3309
-14941	-3562
87	31254
87	-2189
87	-5106
87	-3366
10106	-813
12611	-8224
-14941	-443
87	-7577
87	4738
2592	-11864
87	-9682
-19951	-3015
15116	6201
-17447	-18762
2592	-11036
-17447	-7496
-14941	-9436
7601	-4463
7601	-8644
87	-4046
-37485	31314
-17447	-419
87	-22
87	31880
87	-5495
87	809
-22456	5158
-2418	-1842
10106	-10607
87	1753
-2418	7393
-7427	-7512
-17447	12842
12611	-6270
87	-3113
87	-1794
7601	-4484
87	-7372
-7427	3656
-2418	16747
-14941	-7337
-14941	4969
87	7275
22630	2625
87	986
87	-10887
87	3221
87	1948
7601	-4611
87	-744
2592	3993
87	-904
87	19375
-4923	15166
87	-7989
5096	1878
87	896
17620	2958
87	4040
-17447	13237
-29971	6255
87	-5939
87	435
30144	-12528
87	9370
-2418	-5067
12611	-1276
-22456	-6877
22630	4571
27640	-1561
5096	-5095
87	17371
87	881
87	512
10106	-3131
2592	-8191
87	-2985
87	-3065
-14941	-9856
-9932	-2126
87	2617
27640	9060
-7427	-6159
-24961	7012
87	-12016
-2418	-14107
2592	-17920
7601	379
15116	7519
-7427	1322
-17447	-1510
87	1476
-19951	-122
87	12273
-2418	-1733
7601	-649
-12437	-2600
87	10490
2592	820
87	-6502
-2418	-6742
12611	-1157
87	-3633
-7427	-8372
27640	-6803
2592	-1164
-7427	-2010
87	-15545
7601	-10838
87	-3895
87	-12
7601	1382
87	-5562
17620	-2110
87	-1503
87	3580
-24961	-4231
27640	-7779
87	-14934
87	11756
7601	8139
2592	-1295
-2418	-9600
7601	14269
12611	-13908
-17447	1033
2592	-10664
12611	-11623
87	-7898
5096	-8125
-4923	-5839
87	2104
2592	2458
87	-7968
5096	-11043
2592	-10384
-4923	2818
87	-6432
-22456	12148
87	-7643
87	-2128
-24961	10612
87	150
87	849
10106	-8412
2592	12411
10106	-9894
-4923	28511
7601	45955
-14941	-5699
27640	-7704
-17447	-11123
15116	-1688
-12437	-9118
-27465	67031
-2418	7427
-27465	-8326
-2418	2890
-2418	10716
87	20947
87	-7373
87	-4982
-14941	-1519
7601	-1857
5096	15153
-4923	-6723
87	2670
2592	-3438
20125	-5633
87	270
87	-1420
-4923	870
87	4010
-12437	17810
87	-3448
87	5026
87	947
87	9528
-19951	2565
87	-12397
-14941	6701
87	-9745
87	-2342
10106	4488
-27465	-1105
87	18136
-17447	16949
87	-1617
87	-2199
87	-14964
-2418	34063
87	-11407
15116	-7103
87	-12435
87	-345
87	1321
87	13217
87	-509
5096	-4076
7601	-1860
2592	7508
7601	13803
5096	7500
87	1867
12611	4720
2592	-11591
-4923	16671
87	19948
5096	-10237
87	-9798
27640	12724
12611	-2485
10106	-13258
10106	1260
-17447	7239
-2418	130
-2418	3365
87	-5830
87	4935
87	-10088
7601	-6496
12611	2404
-12437	-853
2592	-2869
87	-4036
87	-433
-19951	10229
7601	1805
7601	22076
7601	2398
87	-6105
2592	7234
87	-7566
7601	8300
-29971	-9494
2592	-862
2592	-9521
-27465	-4787
7601	-6829
-24961	-9834
5096	3225
87	15512
-19951	-17221
2592	-2374
87	23897
-9932	-2303
-14941	6008
2592	604
5096	17121
5096	-12861
5096	-1443
-2418	-4189
87	-5213
12611	-6782
7601	27557
5096	9709
87	8842
-32475	-7813
87	-2351
20125	439
27640	439
2592	-3131
5096	-4505
5096	-13127
-19951	3257
87	5176
87	16961
2592	851
2592	-5801
-2418	7068
87	1666
87	-5707
87	-2982
87	16159
-2418	3751
2592	-10377
12611	3467
-7427	1006
-7427	-3001
87	-1901
87	-4003
5096	-7134
87	-557
87	-6947
-2418	-7300
-2418	-219
87	-5109
87	5928
-14941	1217
2592	7488
2592	6744
5096	-13714
17620	2893
87	-5436
-2418	11820
87	3806
-14941	7768
10106	9303
15116	11142
-2418	-6936
87	-600
87	280
-9932	17500
87	-2731
12611	10973
2592	2801
5096	6908
17620	-6439
2592	-8150
-7427	8613
-22456	19951
7601	-1392
87	2451
7601	165
87	-2264
87	-11360
87	-180
15116	-4917
-4923	8779
-2418	21057
87	-12501
2592	3472
7601	-6862
87	-2387
-17447	33778
-4923	3012
-17447	-953
87	3495
12611	-136
2592	-13633
15116	-625
87	390
7601	12271
7601	-5173
-7427	-7000
-27465	-5488
-19951	-10909
12611	-1890
87	-15867
5096	-7035
87	13813
87	2127
2592	-3771
2592	-4154
87	1145
15116	-6041
87	7908
87	16589
-2418	-8362
87	2108
7601	5431
87	-7359
87	13212
-14941	-11422
2592	13330
10106	4070
15116	-7019
87	-2837
15116	-589
87	-7305
87	-2685
12611	-4032
-2418	1136
7601	-1037
87	289
7601	-795
87	9127
87	-7797
12611	3538
2592	93
