5	-7267
5	8681
14	4621
5	-13971
14	3467
14	3314
5	5223
16	5802
14	1620
14	2005
14	6055
14	3227
5	5040
14	11141
14	2918
14	17199
19	-29350
14	8123
14	8530
14	9072
14	9051
14	7938
14	18256
14	-12492
14	-556
14	7381
14	6374
14	-1306
5	6799
14	631
14	7175
14	3688
3	-33048
14	3917
3	-8048
14	2575
14	7571
14	4283
14	3359
14	-10570
14	-5114
14	-28091
5	-6757
14	4198
14	2236
14	4478
14	-431
5	-6737
3	-6391
14	5226
14	29682
14	1215
14	687
4	-34286
14	5126
5	8148
14	4223
14	-9130
13	-30099
14	10600
14	625
5	3522
14	-4427
14	3410
14	2710
14	8761
14	2090
14	-20286
14	9332
3	-10432
14	-2226
14	-784
14	3359
14	1117
5	10680
14	6334
14	2522
5	-25111
3	-925
14	1380
3	4124
19	-19893
5	5968
14	-16479
5	-12325
5	3243
14	488
5	-2667
14	6120
5	8686
14	-12558
5	30207
14	-1275
5	-12275
14	1898
5	1006
5	5460
21	-18289
14	-2833
14	-222
5	-11534
14	5755
14	-11453
14	6647
14	-1252
5	4190
5	3110
14	-1371
14	-586
5	5059
14	-4067
5	-6470
14	2587
14	-8503
14	10802
14	2599
14	1782
5	-16615
5	7451
14	-1950
5	2499
14	-1384
14	1637
14	9867
14	2319
14	3056
5	-4005
5	-21165
14	2921
14	2375
14	1689
14	2327
5	-1857
21	-22367
14	2601
14	3718
5	9323
14	5493
14	118
3	1431
14	2109
5	-5790
14	2311
14	601
14	11130
5	-33842
3	9415
14	-1876
5	-5539
14	1036
14	9668
21	1211
19	-12194
3	-30072
14	-7623
14	-7324
5	-6508
14	365
21	-2190
5	10661
5	2723
14	2476
3	-4773
3	-3002
14	4238
5	5044
2	-18092
14	3856
14	3176
14	2764
14	990
14	1847
14	8198
14	448
14	9462
5	6248
14	-6434
5	-7295
14	2516
14	8621
14	8759
14	-5370
3	-7616
14	3891
14	3261
14	2484
14	-11967
14	8599
14	-2409
14	6857
14	3341
5	8991
14	-9751
5	-6897
14	5214
5	-4199
5	9675
14	7751
14	1312
14	-1719
14	5774
14	2911
14	3481
14	-7689
3	-14140
14	5618
14	6764
14	4279
14	1278
14	6545
5	10927
14	-4786
3	-8690
14	-9919
14	8517
5	33689
5	-8213
14	8763
14	-2067
3	7692
3	8598
5	-6234
14	5883
21	-12835
14	9590
14	-1235
14	-5952
5	1985
19	-13273
14	11037
14	2470
14	-10689
14	2706
14	15219
14	5519
14	4736
14	-1385
14	10211
14	9008
14	5286
5	-10622
5	5784
14	10681
21	-4867
14	7463
14	11146
14	-13214
5	2652
3	-3800
5	2303
14	-12995
14	-5336
14	4864
14	10073
2	-33311
14	8174
14	4117
14	5609
14	8180
19	-21672
14	11531
5	-23241
14	-425
16	-21106
14	5821
1	-1794
14	6727
14	10448
14	906
14	6578
3	1928
14	3029
5	-9055
14	1603
5	-11039
14	-425
5	-6479
5	-774
14	3507
14	9476
14	7888
14	8987
14	-82
14	1156
14	4769
14	-2078
14	-12389
5	1842
9	-30195
14	881
14	6270
14	-5489
14	4421
14	-1978
3	5800
5	1526
5	4803
5	11145
5	3735
14	8738
14	8963
14	-6551
5	4845
5	608
14	475
14	8896
14	-258
14	3950
14	4968
14	1121
5	3390
14	-3282
3	-2806
14	9616
14	8474
14	2733
14	8722
21	-14193
21	-21698
14	7439
16	-4002
14	-7767
14	4384
14	-3578
14	-10842
14	2978
14	-14495
16	-10636
14	27328
3	7274
14	8039
14	376
3	-2203
5	2773
14	-11958
5	6576
14	-9436
5	-3997
14	2700
14	8552
14	-3291
14	2690
14	3251
14	4431
14	6201
5	-8887
14	4964
14	2887
5	2746
3	-30799
5	6153
14	4680
14	3710
14	-4800
14	17074
14	11608
14	-12993
14	1670
14	-9267
5	343
5	8398
5	18177
5	-15344
14	6376
14	2480
3	2229
14	738
21	-30784
5	-6791
14	8533
14	5335
14	2559
14	2734
14	1363
14	6014
5	-20303
14	-19684
5	8885
5	1964
5	2969
2	-34490
14	897
21	5638
3	1470
5	92
14	6721
14	-8913
14	3668
14	-11111
5	7582
14	9496
14	2339
16	7529
3	-34328
14	-711
3	3884
14	-2177
21	-22156
14	-2437
5	-147
5	-3229
3	6865
14	-4771
14	5387
14	1120
14	6028
21	-23404
3	-39063
14	1465
14	12524
14	3199
5	15964
5	-12660
5	6321
14	-11956
13	825
14	1811
14	23651
5	1183
5	8710
5	-1613
14	3613
5	1028
14	2537
5	-6858
14	7675
14	8475
14	4869
14	10108
21	-29565
5	-14771
3	-13634
14	-7011
14	1032
14	-870
5	-15977
14	1844
14	4501
14	-1467
5	1678
5	-21396
14	2953
14	3608
14	3104
14	9490
5	-7274
14	2838
14	2427
14	10431
5	-796
3	9095
16	2855
21	2247
14	5127
14	4313
14	7528
14	2207
14	-9239
14	-4732
14	2237
3	-4932
14	2566
14	1975
14	1531
14	1159
5	9510
14	5634
14	8503
14	15134
14	-17080
5	7283
14	5234
14	-1743
16	6414
5	2174
14	2153
14	336
14	-339
14	3095
14	7100
14	2777
5	-15441
14	-3190
14	3799
14	-14180
5	8736
21	7896
14	9528
19	10707
19	-24135
5	-109
5	8750
14	2954
5	-2211
5	-2723
5	-15144
5	1899
5	628
14	9808
14	1368
5	8232
14	3707
21	3774
5	1043
14	8353
14	4262
14	1867
14	-10457
14	3379
14	-8632
14	10054
4	-18662
5	7378
14	-1872
5	4872
3	373
16	585
14	3464
3	9565
5	-2277
5	1912
14	-8366
14	9987
21	-35903
14	10048
3	-2239
14	4683
14	-4424
18	-13878
1	8313
14	1218
16	-9445
14	3681
14	1670
14	3513
14	8396
5	2833
14	2858
5	8491
14	-8444
14	-3333
14	6191
24	1207
14	-18767
14	8991
5	9822
14	14837
22	-23174
14	2127
14	770
14	1601
14	-197
14	12912
5	-19695
5	682
14	1697
14	6186
14	-13190
14	1028
14	7377
14	-4242
14	10751
14	8281
16	-25781
14	-175
14	3273
14	8757
3	3573
5	6540
14	-10208
5	-14939
14	3643
14	-11869
16	-17761
5	2381
14	-1107
14	-22233
14	6857
14	765
3	393
14	2404
14	510
14	6009
14	7966
5	-2520
14	-1794
3	-8600
14	5532
14	14409
14	2246
14	-11630
14	-6183
3	2699
14	2808
14	-8562
14	6164
14	-1496
14	3338
14	8716
14	9868
14	7028
14	1333
14	3026
3	-8772
14	9678
21	2277
14	6019
14	1716
14	3770
3	9377
5	3791
5	303
5	32113
5	2287
5	5737
3	-9270
14	6426
14	1812
14	2016
5	-16420
14	9535
21	-11973
14	319
3	9119
14	-5860
14	4202
5	-14889
5	-23179
5	-258
14	4522
14	5841
14	554
5	-31187
14	-2169
14	2576
14	11
3	-6291
14	-7774
5	-12061
14	14537
14	6172
21	-32822
19	12565
14	4122
14	730
4	4612
14	6894
14	-4181
14	1307
14	-7472
14	2300
5	-1186
5	5403
5	-7960
14	1638
14	-7131
5	8838
14	2156
21	10745
14	-18258
19	968
3	-31048
3	8693
21	-23746
14	3420
14	-2306
14	9959
14	2368
14	1635
14	341
5	7283
5	7849
14	3497
14	670
14	7560
5	-30360
14	10148
5	19831
14	3063
14	1502
14	3659
14	9943
14	106
18	-30259
14	3911
14	11020
5	5137
14	2988
14	10164
14	5266
5	2966
21	-6869
14	-16145
14	6566
14	9442
14	-5072
14	2304
14	-1755
14	-1492
14	-4937
14	7864
17	-35045
14	7930
14	9025
3	-38015
3	-15660
3	-1582
14	3825
14	1712
5	7160
14	-11335
14	823
14	2374
14	-1940
3	-10352
5	-7930
14	3218
21	-6783
14	-8090
14	2595
5	1248
4	-28995
23	-30351
14	-150
3	-26230
14	-1926
5	3174
14	8051
5	287
3	-20093
14	2697
14	-11331
14	176
21	-6433
21	-58
14	9383
3	4937
14	-3574
5	8066
21	6602
14	-2751
14	4351
3	5157
14	3077
14	2490
14	20679
5	6161
14	2300
5	10210
14	9121
14	9745
14	13118
14	7886
14	7241
3	-2386
14	-12767
3	6246
14	-4673
14	7978
14	7185
14	-222
14	3273
5	-11493
14	3333
5	-22843
14	3882
14	8359
14	5193
14	9058
14	-18584
14	-5823
5	-10994
5	-15087
14	8175
3	-13230
14	11047
14	-1933
14	-4276
3	-30877
14	4027
14	1044
5	-3482
14	-351
14	2825
21	838
5	-6112
14	7838
5	6905
14	1866
5	-12234
14	-1784
14	6617
14	1472
5	9659
14	-94
14	5884
14	-14162
14	2806
14	-12642
14	6605
14	-14865
5	1796
14	-8080
3	-12194
5	4667
14	-3048
14	11042
19	-22805
5	5962
14	5989
14	3863
14	2781
14	2567
14	10218
14	651
14	3452
16	-12751
14	1930
14	10513
18	-25331
14	-2994
14	-301
14	3937
3	5131
14	10209
5	2517
14	6128
14	-11969
14	4050
5	2540
14	8636
14	-3235
14	4263
14	4268
5	11437
14	6093
3	9500
5	-1625
14	2609
3	-161
14	9748
3	7771
14	2313
14	-3865
14	4722
14	1496
5	1906
14	7172
14	2404
5	-25019
5	9842
14	-3261
14	9759
14	5603
14	-5295
3	-6633
5	1701
14	-3498
5	-298
14	-23484
14	-4639
14	8482
5	4525
14	5767
14	4901
5	-5069
3	-13306
14	-10260
5	2632
3	-32128
14	28992
14	560
14	1135
14	4375
14	2570
14	3641
3	-1109
14	2638
14	9599
5	-11550
5	1075
14	1350
5	10795
14	-8670
21	-4341
14	7762
14	282
5	-5565
14	5056
14	10480
14	574
5	-19374
5	6357
5	1794
14	9391
14	-1537
5	-23565
14	10054
14	12893
14	-449
14	5646
14	-1067
14	5820
5	1919
3	5061
14	-6324
14	5317
14	2384
14	9543
3	2343
14	3685
14	4610
14	9518
5	4569
14	-5460
5	-3198
14	3951
14	4109
14	7554
3	-26299
14	2656
14	1176
14	-3586
3	-4775
3	7301
14	-2183
5	2203
5	-19447
14	18364
14	22053
14	6613
14	4789
14	3687
14	9722
14	-3036
21	-12308
14	-8768
5	7534
5	6002
14	-2081
14	-5420
14	3057
14	-12722
5	-11933
3	798
5	-2039
14	-1046
8	-7276
3	-12378
14	4003
14	7995
5	-80
14	650
14	8887
5	-7993
14	7586
14	9287
14	-4333
5	9573
14	1960
3	-3835
13	-35342
14	1293
14	-10277
14	4888
14	4733
14	7183
14	352
14	-2227
14	4603
3	1506
14	1667
14	2225
14	9572
3	-33667
14	7125
5	-2392
5	-3947
5	7682
14	7736
14	-3652
14	3857
14	-1591
14	-649
5	6909
5	9702
14	8037
14	1009
14	2669
14	-1244
5	-2888
14	7007
5	10844
14	-11589
14	6904
16	1941
5	2737
14	4361
14	-3818
3	-12412
21	11368
4	-2130
14	-1685
14	9953
18	2765
14	2516
5	2549
14	1739
14	-707
14	4539
14	-1176
14	1857
5	2670
14	8685
21	-27980
3	-17876
14	21128
14	-2695
3	-11093
8	21618
5	3326
14	4584
14	8640
14	6251
14	1713
14	6917
14	31315
5	-2592
14	6920
5	-6699
14	4101
14	-3398
14	-3326
14	3488
14	1968
23	244
14	1547
14	5420
5	-15506
14	7996
3	-23059
21	-20125
5	2756
14	2183
14	-6699
5	-128
14	6139
5	6575
14	4361
14	-3988
5	-6206
14	1111
14	5875
14	7862
14	2480
5	-6763
19	1616
14	3449
14	7210
14	7941
5	-5900
14	9542
16	-12463
14	496
14	-6845
15	10429
14	8579
5	4551
14	-289
2	-18116
5	1892
14	8268
22	-22745
5	-2553
5	-9877
14	-4371
3	-21985
21	-25474
14	9935
14	-9221
5	3595
14	4808
14	1194
14	-5283
14	4020
14	4018
14	8483
14	789
14	889
1	4762
5	99
14	-2715
14	1602
14	-3095
14	-12254
5	-20195
14	10350
3	-35037
14	-19341
5	7919
14	3602
14	-17
14	3292
14	73
5	-2419
5	-23340
14	2746
18	8926
14	7215
5	-4492
14	3466
14	4906
5	2131
14	2300
5	-12331
14	8124
14	3663
14	3059
5	7254
14	7368
14	3549
14	4858
5	-3238
14	-16436
5	-15143
14	5737
5	-3602
5	21893
14	9152
14	3686
5	1938
5	-14146
5	4487
14	8777
14	3643
14	2349
5	8953
14	1851
5	-7400
14	8012
14	-24863
21	-318
5	-18680
14	4250
14	6661
14	1488
5	-2218
14	3930
14	-2458
14	-2626
14	-456
14	5348
14	-4744
5	7523
14	-8262
14	5464
14	-357
14	2554
21	-16034
5	3596
14	9202
5	-11014
14	1665
15	-35257
14	2304
14	-2826
14	8288
5	5391
5	-14267
14	6264
14	4195
3	-20984
14	4498
14	6159
14	-2346
5	-17232
14	-7014
14	1192
14	1699
14	-1884
3	-3273
14	270
14	1961
14	2303
14	3829
5	-1345
14	2779
14	7581
5	3405
14	-11545
21	-4763
14	3073
5	1882
3	-29401
5	3593
9	-24655
14	3900
14	-964
3	-227
14	8921
3	6532
10	1741
5	10414
14	-2088
19	1650
14	1827
14	-870
14	7334
5	-1673
5	-5968
14	-292
5	3258
14	2559
14	6876
14	-2482
3	5569
14	1201
14	-1736
5	4122
14	1164
5	-8964
5	6608
3	-37520
14	1029
14	166
21	-25618
3	-14265
14	3090
5	-2596
14	3512
