24858	16
1979	8
4548	14
4982	12
16199	16
-2364	14
-6891	14
-3320	16
-3611	16
-2181	14
1936	14
4439	14
2089	16
-748	8
-3001	4
1647	14
-9330	14
5971	14
18594	11
-6744	14
-343	8
2856	14
-13641	14
45469	11
-10713	14
139	16
-9443	2
12894	16
-9174	14
8600	16
-1536	14
9309	14
-7610	14
23878	14
-8890	16
-6954	16
-5029	14
11509	16
-1971	8
-7402	2
-7282	14
-11088	14
-757	14
9937	16
-2233	16
7154	8
-6162	8
-13646	16
7610	14
-4694	14
37574	13
-9003	14
-3309	16
23024	16
7989	16
8247	16
-6556	14
-7145	14
-1221	8
8589	16
-4653	6
17785	16
-6180	16
21657	16
-10287	14
22133	16
-5626	2
3088	14
-9675	14
-16147	8
-2547	16
4822	16
22836	16
-3614	14
-6008	2
4993	14
-6888	14
-5904	14
1176	14
-4193	14
-3351	14
-29	16
6539	14
4024	2
1940	8
10336	14
-1651	16
1817	8
-8614	16
-5562	2
1277	14
-3647	11
16851	16
9785	14
3314	14
33839	5
-9382	16
-10330	13
2973	14
-5443	14
-8902	2
-386	14
4069	14
-716	14
14575	16
5787	14
-8392	14
-6348	14
-565	14
6161	16
-1026	14
5607	16
27374	16
6400	16
-2356	8
4995	16
-2640	14
-7792	14
14799	14
-8334	14
10269	16
-10176	8
-1256	14
-505	16
-2727	16
-3020	8
18053	16
-9327	2
-8506	14
-1843	14
1925	6
-5268	16
-863	8
-5120	14
3818	14
-13697	1
2642	16
-2986	14
17050	16
5161	16
-7349	14
13267	16
-6334	14
1465	16
11986	16
-4077	16
-3560	14
21271	16
1628	8
-9538	16
-2670	2
-6398	14
-13181	14
-7070	2
-9754	17
-11540	14
-11701	14
-2929	14
-1578	9
-20504	16
-7393	8
-6848	16
-326	16
5886	16
2230	14
-172	14
657	17
13002	14
-4809	8
6607	16
5876	8
-1124	11
-13767	14
-6238	14
-9970	8
-2176	14
10226	14
-4615	16
6374	14
618	16
-859	16
4875	16
-542	14
1256	14
-11338	6
54	16
-12109	14
-12959	16
-4626	16
-3190	14
5475	14
-2109	6
1246	16
10597	5
23585	14
-11202	14
5156	16
-4218	14
-5899	2
-3978	6
-4613	16
1629	16
-5204	14
-4647	16
-6087	8
13098	14
15947	16
17275	16
-8353	12
6365	16
-1379	14
-4301	8
-5619	4
8331	16
-4592	14
-8523	16
-8515	6
-13239	3
-14372	8
-3281	16
10550	14
1369	8
-20670	14
3453	14
-6526	14
-7996	16
-383	8
8758	14
18552	16
9343	16
-903	14
11325	14
1756	14
14033	15
-13452	14
22100	11
874	14
-2339	14
24336	14
-10253	14
-6856	14
16324	14
-7756	8
-7380	8
13840	16
2941	16
-4980	16
15374	16
-5908	14
-3709	16
2166	16
-9359	6
4021	14
-5617	14
-5270	14
11334	14
-1014	14
-975	14
7562	16
-1575	6
8406	14
329	14
-12271	16
-11627	16
-1337	14
540	14
2811	16
-4174	14
-8348	11
-16934	16
2332	14
11292	14
-5566	16
-8553	8
-5463	16
-4563	16
-2639	16
-8921	6
1089	14
2359	8
3487	14
-8599	2
-1762	8
-5134	16
-1252	16
9495	16
-7566	14
-14759	16
-6243	8
-5173	16
-12338	14
-12014	14
-7767	16
-1872	16
8041	14
-8448	14
8105	14
9755	16
5386	16
5083	2
-12798	14
-1057	14
-1273	14
4311	16
-12378	14
17086	16
6	16
-3799	14
15206	16
5757	14
-3138	14
-1629	14
4745	8
-11468	6
-12144	1
2976	14
-3661	14
-6704	2
1798	16
-2949	16
-6405	14
-10094	8
500	14
-2111	16
4766	14
-7086	14
-2756	16
-6116	12
-4853	2
-6371	14
1893	14
-5390	14
-4447	14
-8547	8
-4028	14
17117	16
7037	9
-7334	14
-13717	14
-9518	2
4370	14
-3498	2
2656	16
3699	14
-3089	2
6735	14
-3785	8
-6017	16
-1840	16
-7083	14
-2596	16
2107	14
7220	16
3820	16
4714	16
-9948	14
-10622	8
-3172	14
-7973	14
-3749	16
13027	16
687	8
-9588	14
-7476	1
-10493	6
-11787	14
-4948	14
-353	16
-8254	14
3978	14
15313	14
-6181	16
10616	14
-18209	14
-7591	11
-10924	8
11404	16
-9696	14
18117	16
2748	16
-10549	16
-6342	16
-6265	14
-6369	16
12687	16
105	16
1437	11
18386	16
11396	16
-1504	14
2737	14
-5003	14
19508	14
22048	14
-3413	16
3539	8
-6558	2
14168	16
-5082	2
9394	12
-2092	8
-487	14
-7369	2
15197	16
-3437	14
684	16
-1981	14
12668	16
-2218	11
-10278	8
12593	16
9401	16
-6190	2
-1890	14
15214	16
871	14
-10670	14
2239	14
-8443	6
-9998	8
6507	16
-2155	16
-6217	8
-5990	14
-10324	2
9911	14
7773	16
9867	14
-15704	2
15420	16
-10584	16
-604	2
-8576	16
-11375	16
-11202	8
-5768	16
27180	16
-564	16
4068	14
-2013	14
-3290	6
13357	16
7011	14
466	16
-5345	14
19977	16
-4275	8
1488	12
4427	8
6236	14
3383	11
-9116	16
-5803	16
10442	16
1600	14
-12516	14
-3609	14
7570	16
11216	11
-1026	14
-1587	14
2489	8
-3707	16
8026	16
5564	16
-1520	14
-3376	14
12147	14
-6205	14
12270	16
-6727	14
-7594	14
4453	16
-11265	8
13072	16
28815	16
5918	14
-5981	14
-6457	2
4880	16
1284	16
7711	14
10403	16
2594	16
-10302	2
4372	14
8936	12
-659	16
-1232	7
-2250	16
678	16
-3730	14
9035	16
-8402	14
-11004	8
3826	14
-13087	2
35675	16
-7301	8
-2090	16
-3102	16
-7940	14
4563	16
-2409	14
-5522	14
-2631	16
-3565	16
4216	11
19528	12
-3632	16
399	16
21651	16
12177	16
-10256	14
-8183	14
-6974	16
1896	16
-2825	14
-10128	16
-6299	14
-6508	2
959	14
-5625	4
-8449	16
-9414	14
-10733	14
-7669	14
-9185	14
5355	11
447	16
-9409	14
-5477	16
-1378	16
-5534	8
-7588	2
17421	16
-7447	16
-8849	16
-3985	14
-6124	2
-2191	14
-265	14
-10905	8
-594	14
9788	16
4869	16
7039	14
-3534	14
2853	14
-6713	16
-9959	16
21760	16
-11471	8
-2729	16
-6773	16
2818	14
1625	14
-10260	16
2377	16
30149	16
-4173	14
-4198	14
30193	16
-7797	14
-9186	4
20076	16
-4184	14
-2927	5
1100	8
-8280	14
658	16
1898	16
-7010	8
8339	14
-7122	2
-2021	14
-4537	14
-9098	14
10741	14
2420	14
11769	16
2320	14
-9409	4
-5873	14
-9582	8
-9424	16
3228	14
5449	14
-1268	16
6009	16
-2241	16
8487	14
-12217	14
-7855	14
-5905	16
-1126	16
13326	14
11911	5
1977	14
-4628	16
-2454	8
-10706	2
-2365	14
43954	5
-9651	4
-9614	14
-1263	2
5122	16
-4260	2
45714	13
-2892	8
-1618	5
9973	14
-7922	14
-6362	16
3783	14
7736	16
-7768	16
17142	14
-9816	16
-2259	8
47737	16
-18910	8
8291	16
-14323	16
-4519	16
-9437	4
4053	14
-1808	16
-11087	2
-10184	4
-4950	16
-11222	8
-5403	15
-8047	6
1256	16
-3205	6
-12461	8
-11559	8
-4222	14
3377	16
2411	14
27156	16
-13711	14
6488	14
320	16
8775	16
-1304	16
12269	14
-10591	6
-8054	14
1543	16
-1469	14
-3216	14
-2191	14
-3616	16
1383	14
-2782	16
4725	11
-14837	14
6291	16
10452	16
618	16
-1769	14
9133	16
5402	14
8647	14
-7274	2
-5517	2
-8726	14
-17770	6
-2787	8
-3018	16
11854	14
-9959	6
-11374	8
-9976	2
5052	14
4942	16
-11309	14
6073	14
4314	14
-4260	8
10961	14
-372	14
-7816	14
-1428	8
9523	16
-9694	14
37257	12
-970	16
-961	1
-5882	14
-8857	14
-2081	14
-6171	14
-11865	9
-5652	16
4070	16
25767	16
5737	14
-3493	14
-15820	14
15085	16
-3724	14
9575	16
1600	14
6054	14
-4487	14
-9561	16
4553	14
-805	14
-929	4
3131	14
5762	16
-5068	14
-4584	16
-9128	8
13748	14
-7037	14
-2339	8
-9408	16
-2236	14
-4430	8
11185	14
10818	11
-9946	2
-5346	14
-6634	8
-2859	6
8267	16
-4689	12
-564	14
-2612	14
697	16
-7922	14
1772	16
-7634	2
6208	14
-2390	14
-4581	14
8504	14
-4964	2
-9155	14
-9504	14
12710	14
-3643	16
585	14
3511	16
-6152	16
6295	4
-7031	2
6904	14
2611	16
-8119	8
-2783	1
-2078	14
-4437	14
2640	16
5909	8
119987	14
3066	6
17941	16
7834	14
3393	16
-15651	8
-4076	14
-3184	14
5397	16
-6728	14
3482	14
329	14
-8073	16
-12331	14
4862	16
182	16
-12065	16
-7246	14
-7981	2
-11582	14
1975	14
-8683	8
-556	14
-8598	16
-9280	16
-1605	16
6602	14
-10092	7
15180	14
1837	14
-2399	14
-3141	14
23805	16
22284	16
38135	16
-10819	8
-882	14
-2425	16
18209	16
-3824	16
30859	16
-3198	4
18236	14
32304	16
-8736	14
-7104	8
3888	16
-2071	14
-6292	14
-9339	14
-2345	7
520	8
18277	14
-5392	8
-5832	16
-3750	14
-15115	8
-5718	14
5096	16
-13942	14
6110	14
-2988	11
-6433	14
-7953	14
-1927	16
-7121	16
491	14
-9500	14
-8686	14
-3401	14
659	14
3225	14
1228	16
632	14
1765	14
24386	16
-4702	8
-7055	14
2364	2
-15108	8
-13316	8
-8560	14
-11715	16
4144	14
3932	16
339	14
-3760	14
-11411	6
6926	16
-5728	14
-4072	14
7917	14
-3144	14
-6867	16
-3937	14
-2313	14
-8273	8
13753	16
761	14
-8251	16
15594	14
-12003	16
1981	14
21406	14
930	16
-8743	11
-4017	6
6350	16
-12294	7
18206	16
1720	16
2868	16
-3872	14
4064	16
9452	12
3433	14
-4941	16
-6581	16
-8036	14
-235	16
-1007	14
4733	8
8046	11
37975	16
7443	16
-12960	16
-4897	14
16058	16
-7088	14
-5376	14
-977	14
8208	16
16261	16
-10269	16
-9291	14
7554	16
-3105	14
3743	16
7247	16
-6115	14
-11407	8
18983	16
-8454	16
7153	16
-1506	14
3993	16
11566	16
-2127	16
-10563	14
-5859	6
-7284	14
-1881	14
-3267	8
6324	8
-2602	16
23125	14
-4938	16
3308	14
28870	16
-3821	2
897	14
1546	6
-6609	16
6912	14
-4438	16
2524	14
-6675	16
9841	14
18980	12
-5484	16
12475	16
-1482	14
25156	16
-2562	14
18982	14
6259	14
-6935	15
-1700	16
2925	14
-5820	14
-6710	14
15639	16
-8073	6
1470	16
-12534	16
-9441	8
6658	16
5912	14
3668	8
9269	16
4837	14
-979	16
-5773	14
7415	16
-4416	14
-4343	16
-1201	14
1575	14
17467	16
-5323	14
-6849	14
21457	12
3743	16
-588	16
-4839	14
-10852	4
16026	16
-8350	8
12332	14
-6675	14
943	14
-8265	14
-14029	16
-9773	14
14499	16
-2230	14
1704	14
-21701	8
-7957	14
-3544	14
-2136	14
-8703	14
15444	11
-4799	16
12779	14
-7365	16
7849	17
-10594	2
5334	16
10077	16
-10642	16
-4624	14
-6827	14
-9556	14
-6934	14
-5374	16
15682	16
3795	14
9730	14
-7324	14
2120	16
1004	14
5173	14
-8466	16
-444	14
-1527	8
4839	14
-440	16
14368	14
-10544	4
-14929	14
144	14
-17581	14
-1153	2
-1847	4
15793	16
-6832	8
14576	11
15241	16
-5191	16
-1841	8
-9111	14
11355	16
-13188	8
-11277	8
-567	8
-3446	16
8027	16
-11580	14
-9400	16
-1791	12
-8494	16
-14450	8
-4477	14
6765	14
-6695	14
16990	16
-4035	16
-2698	14
-9164	8
18726	16
9038	16
4404	16
-447	14
-9524	14
5123	8
4844	16
-11126	14
-3907	14
2797	16
-8682	14
7117	14
-4201	8
12971	16
3382	14
-5298	14
-3600	16
-2413	14
18302	14
-7618	14
22057	16
-10339	16
-5330	14
904	14
2131	14
-6361	16
-4809	14
-10063	16
-3333	14
6747	14
10211	14
12062	11
-9065	14
-3011	14
-7381	16
5544	16
2468	8
-10880	16
6720	14
-8011	14
13740	16
-1387	14
-3882	14
-2624	11
-11467	2
-5107	16
1234	14
12401	14
-3354	14
-1815	14
5849	16
27265	5
16191	11
3054	14
-13223	14
-7003	14
7502	16
-2386	14
-5410	2
12094	16
-634	14
13854	16
-10994	16
-5035	14
14045	15
-793	14
432	16
-9619	16
12878	16
8581	14
1004	14
-6221	14
-13238	14
-98	14
4497	14
647	8
-3660	16
-5831	14
-5445	12
-1343	14
20540	16
575	14
-12301	14
-5559	2
11734	14
-3447	16
-12524	14
-6262	14
-3418	16
1881	16
5778	14
26877	16
-12388	8
-1304	14
-10202	14
3706	16
13145	16
21	16
-9606	16
11377	16
1928	16
11310	14
1403	14
-9584	14
12576	16
-6722	14
-7407	14
-2056	14
-8328	14
-6036	8
7810	16
-4667	14
2206	14
-10829	4
-4140	8
1792	8
-5073	16
-6809	2
2955	14
-1304	14
-4787	8
-8874	14
3266	16
3202	14
-1611	16
9286	16
12621	16
-6319	14
-3251	14
1429	14
-3803	11
1774	16
-6858	16
-1178	16
4133	16
-11278	14
-6218	14
-2241	16
-3640	16
31357	5
20052	16
-7296	14
-5311	16
-4930	14
-1502	14
-6162	16
-6708	8
-4849	14
-6095	14
-7607	14
-6991	14
-2517	16
23367	14
8173	16
-8818	14
-1539	14
2612	14
-5266	11
-614	2
-7704	16
9371	16
-1022	14
33896	16
-5244	14
-3429	16
12141	13
-5048	16
-6636	7
-663	16
5631	16
6729	16
-4274	14
-6922	14
3405	16
-10029	14
15302	14
-2766	8
27631	14
3770	16
-7960	16
9064	14
-11296	14
-9517	16
7433	14
15606	16
-4457	14
-2420	16
7787	14
7446	16
-3688	14
-7815	16
4040	11
-12662	2
-10349	14
8148	16
-7566	14
-8237	16
-740	8
-4029	2
-2593	14
-6488	14
7839	16
2292	16
-9371	14
-3943	16
-8064	16
7712	14
-8943	14
4649	14
-5321	14
-8148	16
2846	8
5432	16
21478	16
-6083	14
5202	14
-4348	14
-9354	14
-3982	16
17710	11
-3750	16
-9395	14
2382	11
-1797	2
-12619	4
-3844	8
3906	14
-10666	14
-9740	8
7443	16
-1811	16
606	8
8045	14
-2439	14
-5137	16
-5119	14
6341	14
2496	2
-10812	8
1209	14
-12005	14
-2663	14
19291	16
9346	14
30439	16
-3985	14
6794	16
-11874	8
1274	16
-12722	14
-6190	14
-1183	8
-4734	14
9680	10
6961	14
-339	14
-1109	2
1446	14
-4002	14
-7796	14
-11218	14
2253	16
-4389	14
-10097	16
5115	14
20926	15
-10942	14
-3495	8
-4044	4
18260	16
6578	16
8422	15
-4777	16
5306	14
-6345	14
-7853	5
-6002	14
-7540	8
2614	14
-10271	14
3817	16
8888	16
15309	5
2220	16
8931	16
13918	14
-3335	14
-4225	14
11816	14
-8930	14
-8631	8
2971	16
-11208	14
-2232	14
-5248	8
-3680	5
4608	2
-10970	14
-7028	4
8789	16
-5768	14
-2696	4
36707	16
7707	14
-6155	14
-2405	16
8121	16
-1229	2
3300	14
16238	16
-8524	6
671	14
-16615	2
1913	16
6882	16
-4719	14
-8965	16
662	14
10921	16
-601	16
15559	16
-9659	2
13055	14
5308	14
-11237	2
8553	14
-6635	14
-5364	14
1872	8
6935	14
6280	16
-3257	16
2655	16
7775	14
11357	16
-6743	14
-10244	2
-4746	16
16033	11
11809	16
-8591	14
-6542	16
16338	16
3482	14
3716	16
19763	14
23162	16
-6273	16
-6361	14
-3782	2
1987	8
940	16
-600	14
-1815	14
-1208	16
22931	16
5916	14
-8162	14
-4513	8
-5022	14
-613	8
-8510	16
-4616	14
-171	16
801	16
-12430	14
1457	14
450	12
631	14
-4048	8
5243	16
-7925	16
8339	14
5102	14
-3569	14
503	16
-9330	14
9596	16
-2480	14
-2555	16
-4814	16
-3283	14
-5555	16
13624	8
34	16
-2061	8
21957	16
-11964	14
-1986	16
-6878	13
4675	16
-5237	16
-10067	6
-7041	16
876	14
4402	16
-2854	14
2050	14
17471	16
-6785	4
3538	12
-7073	11
22967	16
5091	14
6887	14
16028	14
12001	16
16572	6
-9094	14
-8743	8
-9473	14
-1346	8
-6553	14
-12015	16
2045	16
-6751	14
-587	16
7225	14
2364	14
-6194	8
1426	4
-13344	16
15097	14
-8836	14
13499	16
-11505	14
519	16
25355	16
9303	14
6807	14
-14110	6
-1306	14
-13005	7
26464	14
15724	8
-1801	14
-12249	14
-7498	8
-8025	14
20286	15
-253	16
14715	11
-3148	14
-7001	14
-7930	6
18185	16
8394	16
-7252	14
-5455	14
-4089	14
18838	16
-3674	14
1209	14
-7060	14
11568	14
-3201	14
-704	14
9976	16
-3285	4
769	12
-10200	14
7117	14
1466	8
-10900	16
1648	16
-9904	16
350	14
-7664	16
1175	14
-3136	14
4030	4
6558	14
32358	14
-8093	16
14648	14
-7519	14
2357	16
12151	16
-3948	16
-6683	1
