14	-2376
14	22470
14	-11368
14	-9595
14	-1429
14	2969
14	15005
1	-1323
14	4306
14	-8832
29	3070
20	-10269
21	4396
22	-8992
20	8279
1	2583
15	-82
1	-2476
1	10037
29	-5184
9	-10862
7	1395
14	2854
13	-11862
14	-7200
14	-5474
7	-2244
21	-1008
26	-13935
21	-10450
24	-7286
14	-10094
21	1289
14	-9771
26	5037
1	-4072
18	-7626
21	13059
14	-11001
14	10272
21	6817
26	-2718
25	-904
5	6771
24	-5092
18	20
7	6917
18	-7913
25	-13131
14	10817
14	-10931
14	2840
14	-7347
14	5257
14	-8513
21	-3735
29	11735
26	-3761
14	-3495
14	22087
29	18961
14	178
1	11585
14	-4293
21	-7691
18	13698
15	1812
1	-12287
3	8994
17	-510
14	6223
14	-4569
26	429
14	-9952
14	5055
26	-299
21	-7665
29	9596
21	15902
18	14830
14	-8808
14	-10948
29	8579
1	-9357
14	7950
14	-10110
24	-19231
21	10888
18	11236
15	5648
14	6136
29	-4422
14	16218
14	-1134
3	3978
14	3724
18	-3954
14	2104
14	-9027
21	-2738
21	-3802
21	10299
7	3090
14	-4649
29	7781
1	-8717
14	109
14	4868
1	13614
14	-10102
14	-7533
3	-3021
14	-3755
14	-4998
29	7971
4	-15844
14	4924
21	4368
1	-5621
29	-3105
14	574
14	1649
14	-2861
20	-8907
3	-5940
14	8269
14	5278
18	-8234
21	6279
29	-13070
21	6646
14	7711
18	2074
14	-10483
26	4491
29	-10520
14	30370
30	-5518
3	-6748
14	2280
1	-4363
29	-2549
14	-9035
14	12678
18	578
14	-3742
14	-8189
29	-3286
2	-2881
14	-1974
29	-6776
14	-7981
14	31719
14	4348
14	484
14	4317
14	-14642
14	8674
12	-4494
14	-2503
14	-7788
14	-2185
6	-6934
3	-398
21	95
1	5533
14	-2574
14	4245
1	4831
7	14933
14	931
7	-2976
7	-5540
10	6236
30	-2586
14	7082
27	43179
1	5350
21	16026
14	41200
14	11547
8	7801
14	2431
21	-4403
14	-20664
8	-6697
3	4699
1	18549
29	-6419
18	12089
20	-6102
14	1899
14	-18024
20	-2934
29	-5839
14	-2568
14	-6161
14	-868
21	-9021
14	6731
14	-9538
14	-8049
18	5034
20	-3244
14	-13307
7	16181
14	1353
21	35162
1	-5814
1	-5982
1	-11718
30	4578
29	-7325
14	6904
14	-19015
14	2059
14	-5989
14	3423
14	5838
29	16263
29	5521
18	-1099
1	-1340
1	7956
14	13547
14	-457
18	-5568
14	2477
21	6037
14	-277
14	-14111
7	-8018
14	-5126
16	-4780
14	6733
14	10543
11	3321
18	8539
1	5473
14	9303
3	-7914
3	-7521
14	-4204
14	5167
14	-6508
26	238
26	-12172
14	-7104
14	-5811
7	-5092
1	10694
18	6334
14	-7097
14	-5755
14	3387
21	14866
24	5003
14	-1330
14	-382
14	-5114
14	-7548
14	-2402
14	6390
14	-9425
14	5658
14	2955
14	1933
28	-1614
14	-8802
14	7892
27	-3977
26	2320
5	-8426
1	18732
14	-5133
14	-2142
29	-6998
4	-3345
7	12300
14	-5457
10	46927
1	-10415
1	-4229
21	19160
29	-1452
14	-10917
3	-16765
14	7224
14	-9507
1	-3384
14	11117
29	4361
14	10175
1	-13232
1	-5020
14	-2807
1	8829
1	-2555
14	-7030
1	-7891
1	5200
14	8223
21	8398
21	-3630
14	-1149
14	-13256
2	-3120
14	-6969
21	1249
21	-7892
14	-6478
14	-5945
14	-4802
14	1468
14	-9066
14	-3558
7	-15179
21	-2263
14	-5965
21	883
14	12374
14	8885
7	-5380
3	5503
21	-11793
21	-1695
14	1913
14	10715
20	-2847
14	2839
14	-11339
14	4935
7	-7267
14	-7243
14	-20816
14	413
14	4779
3	-7311
21	2664
14	34631
14	579
1	286
14	1803
14	8841
1	-9495
1	-5991
29	-2868
26	-10327
29	2350
22	3971
14	-7157
14	-6807
19	-2458
14	-12865
1	1160
14	-12313
21	7440
14	18794
29	6552
28	-19581
21	-330
14	-18814
14	-1612
14	-7297
7	5716
3	-6270
29	3070
21	2682
14	9515
1	4486
14	11545
3	116
14	9753
14	-2965
14	-7730
18	4595
1	-5234
21	9818
21	6163
14	-5525
14	7485
1	-2559
29	-8713
14	-2423
14	7944
14	-3918
14	-8725
29	-6190
14	-997
14	9734
14	9265
14	4527
18	-7322
14	-10609
3	8533
18	-4138
14	4140
14	4514
14	13571
1	1249
26	2418
14	-4884
29	6739
14	4251
14	515
18	46722
14	-3681
14	2101
29	4140
14	59701
21	-582
14	1131
1	-10293
21	-5438
14	-98
14	677
4	2354
14	11904
14	6912
13	-6035
14	13997
14	10582
14	-591
20	-7666
23	-11554
14	8056
7	-5359
14	1642
14	-13154
14	8145
1	-5562
26	-12363
14	-9012
1	17249
14	-13859
1	1335
14	9399
14	-10969
21	-13108
14	3351
14	923
14	13034
4	-7706
1	-7442
14	5917
1	14110
14	-6746
14	-6589
14	-11585
1	3436
30	-3518
29	-1564
29	10979
1	-7323
14	7039
14	-5278
14	5786
9	-6560
21	-6586
14	-6422
21	-7173
14	6114
14	-7153
1	-4859
7	-8109
14	-3510
14	4956
1	-473
14	-4605
30	-7918
21	-11757
14	9439
14	-14638
14	470
1	-2209
14	-2067
14	4005
7	680
3	5872
26	-79
14	5505
14	5476
14	23425
14	2497
14	5752
14	-4904
21	10956
26	7153
27	6741
1	-13660
29	-12312
14	360
14	5892
14	-923
3	-8698
1	-6008
14	12769
14	511
14	-7636
14	11669
14	8275
21	6460
14	6263
21	-8819
14	12025
14	-6821
14	4049
14	-14421
29	676
30	1744
21	3272
14	-4529
14	-1429
14	60407
20	-1582
1	22683
14	-3779
14	-18987
21	-1798
14	-8072
14	-3527
14	41820
14	-4968
1	3873
19	-5676
26	8359
21	7770
21	-6734
14	-3478
21	-2792
14	2474
26	3529
1	2938
14	-5606
21	2685
14	-6230
29	-1926
21	-15272
14	-2668
14	-3407
21	5651
14	-2318
14	-4242
17	-447
24	-19884
14	8756
21	1574
14	43572
25	-5545
14	51
10	13002
14	3098
14	-20511
14	-3914
14	-934
14	-6280
22	-24164
17	5022
14	7405
21	-2152
14	-6587
14	-2939
1	-2933
17	-12831
14	3917
14	-3020
21	8444
2	-12290
21	-12964
14	10930
20	37907
1	-19423
14	9741
7	-5301
1	-2775
5	-13646
14	10843
21	-30
21	-7687
14	-90
14	-203
14	625
14	-482
14	2758
30	-8787
22	-6831
2	10970
14	3526
21	7613
14	1883
14	-2619
14	10853
14	-11860
18	-7669
12	-3694
14	3727
1	-11721
14	-2088
14	5987
27	-2164
14	3291
14	-3561
2	-11850
14	7766
18	-18006
14	10982
1	-6340
29	-2043
14	3561
14	-6543
14	11399
26	-3264
4	-11104
14	-9351
14	4234
23	4641
18	-1631
14	-5002
14	-5400
1	4406
29	8980
14	-13072
14	7467
21	28557
7	-3291
21	-7378
14	6093
1	8186
14	-8736
14	-8721
1	2720
14	-6651
21	-2835
21	-16725
14	-11182
14	4376
14	3765
14	13365
14	15500
7	-691
22	-5567
21	-5151
21	-5161
14	-6258
26	3958
8	-7735
14	-4003
17	-3141
14	6835
1	-8646
1	5585
23	182
14	701
21	-5603
14	1262
21	-9161
14	-646
14	3744
14	-1115
14	-5921
21	9266
14	7862
26	4517
8	3204
14	-965
7	4844
14	5788
14	8252
14	-7435
25	-9403
25	-6837
21	6450
30	-4505
14	1097
1	-14988
14	-576
3	-7485
14	-9358
14	-13346
12	2994
1	12894
21	89
14	24941
21	4685
26	5698
14	-2257
1	8261
14	-4522
25	1216
1	10850
1	14126
14	-3792
21	-8163
26	-3397
14	-5782
29	864
14	-510
14	-298
14	5590
14	8822
7	21359
1	4690
1	7745
14	719
14	-1882
14	-14592
14	-4070
3	866
18	-9220
14	-2281
21	5044
14	8844
18	-9935
30	-4475
21	-2588
14	-6756
14	44
14	-11317
14	-4261
29	-370
14	-8911
3	-7435
14	-7056
18	-18024
9	-5135
14	1073
14	-14367
11	-8878
14	7434
21	3187
14	7088
24	10772
14	-18442
14	7017
14	2436
26	98
14	7803
29	-22792
18	-6603
27	-3232
1	2825
14	-14521
14	389
14	-204
29	2768
14	-14506
14	-6249
14	-6064
24	-18244
21	-6587
14	-11038
7	-3018
14	-8805
27	615
14	23870
14	5957
5	-8065
14	-7041
21	-7504
7	-13210
14	7008
14	-1437
14	-13629
21	3218
14	6023
14	-1146
21	-12076
10	-53
27	3323
14	4208
27	-4364
7	-5885
14	10744
14	-6156
21	-4610
14	5792
30	-10420
3	8338
14	11717
15	-4152
14	1982
14	-7199
8	-8082
14	1201
14	-1175
14	11728
14	-6252
14	-9811
14	9866
29	-2815
21	4068
26	8515
14	-9314
20	-9949
18	8344
14	-22934
1	-2301
14	4156
14	-12682
3	12094
14	-3309
14	-4988
14	-888
29	5590
14	2183
14	8986
29	-6181
14	14690
18	10085
14	12381
14	1157
14	-5143
14	1043
14	4081
24	-4994
14	-2614
29	10856
21	10838
21	5093
20	-4510
14	-10526
29	-636
14	2795
21	3337
14	1325
14	943
14	4318
14	2246
1	2845
14	-1545
14	591
1	-8071
14	8472
14	7173
3	-5768
14	4705
14	588
30	7107
29	3357
21	-4879
14	-6100
29	-6061
14	14397
29	-8458
1	-4161
14	4146
14	4900
1	-12098
24	-7872
14	7909
7	18015
9	-15028
14	-857
14	-1948
3	8606
14	7735
4	-647
14	3781
14	6012
14	-2088
14	-10836
1	13443
14	-2670
14	-12982
26	-7189
14	-1207
29	7556
3	-2304
22	2716
14	-10176
14	5533
14	11645
14	-7444
14	-9814
14	-6791
14	-9872
14	6202
14	9592
14	-10486
21	1396
29	-6202
14	-1374
14	-3518
6	-16327
29	-3612
20	-3121
7	-5540
5	-8431
14	-5727
4	-582
14	-1608
14	-8190
29	8778
1	-17169
7	594
14	-15575
20	3658
14	10111
1	-6234
7	-6806
7	21568
14	3026
14	5502
21	7969
14	12612
30	6104
21	-753
14	-5226
14	-10309
14	-209
14	5524
29	-4334
21	-8220
14	-2596
26	6716
14	2214
5	-11871
14	11979
14	10991
17	-14438
22	1966
14	-6153
21	-1448
30	209
7	-11728
14	-7801
14	-6344
21	-17077
14	-2571
1	6426
14	6992
21	-8677
29	15564
14	-15697
14	5430
14	3582
14	5053
14	4272
14	-136
1	11558
15	-11380
21	2702
21	-10027
14	-2668
14	1294
14	8651
3	-13273
14	-4542
4	-10552
26	-7186
14	-3757
14	-67
14	-1032
21	12329
21	5339
21	7673
14	9309
14	1078
14	10148
14	-7999
14	-6313
14	3056
21	-30
14	-2055
7	-8250
25	-3243
1	-7836
14	-11098
14	6963
14	10218
26	-801
21	37430
21	5889
14	-8370
19	303
21	-11627
14	-5096
14	9992
18	-12025
1	-22234
14	-219
29	699
14	-10710
29	-3858
1	9954
14	-11086
14	10910
14	10717
15	-18365
14	8118
21	8636
21	-10205
20	8900
14	11028
14	-2143
27	-11308
1	-10269
14	-3625
18	5131
14	-15169
14	-12895
18	2034
14	-7556
7	9210
14	6009
21	-1821
26	-9630
21	296
14	-10781
3	1680
20	-325
1	2135
14	-7197
27	-5510
21	17967
14	-6904
29	604
27	-11733
9	-2280
7	96
18	-9827
21	3054
14	-2420
14	4665
18	-14044
14	8723
21	7613
14	1728
30	-8631
21	9091
14	-8250
14	-11087
24	781
21	7134
3	61875
12	-12188
1	-11050
27	3474
14	-8638
21	-4472
14	-103
14	-8480
21	11964
14	-11061
14	3331
14	-3880
14	4246
14	7066
14	-9084
3	-8592
14	9835
14	3888
14	2299
14	3773
18	-9509
14	-7776
21	-9620
14	-12840
21	9042
1	-13279
14	7443
14	14667
25	-12052
14	43778
14	-12841
1	-6062
14	-5496
21	2949
21	1885
1	12296
21	-7853
1	-650
14	4504
14	-1009
1	-11382
21	3324
14	-2297
14	-7433
14	7009
26	4921
14	4703
17	-5623
14	3299
14	7546
20	1401
18	-5048
30	479
7	-18511
14	5616
14	6972
29	5513
30	7000
14	-6520
14	-10759
7	-193
26	-8061
18	5128
14	-8221
21	2744
24	-5978
29	2290
21	-4914
14	-1095
14	1892
21	-5187
12	4967
21	-9774
14	-6892
22	-8739
14	5762
21	5564
21	11833
18	8887
21	-4699
14	-8798
21	-3475
14	3891
14	25410
14	2338
14	6696
14	6772
14	4651
14	9189
29	-14062
14	9312
14	-254
1	633
21	1179
5	-10430
14	2493
29	-5155
14	-6546
14	98
14	15797
14	1712
14	2624
21	-6822
14	1382
29	3442
14	-3816
14	-3378
26	-16375
24	29730
14	18374
14	-1436
14	6140
14	-15857
7	3349
21	-5638
14	-5450
18	22966
14	-22018
20	-1577
21	-9837
14	-6758
26	-18281
14	-7774
14	3663
14	-2057
22	1376
29	3969
14	4776
1	11586
3	9271
14	-5828
21	5227
14	-4832
14	5424
14	-9384
14	-2463
18	8922
14	1527
14	3335
14	476
20	-8923
18	-306
1	-7536
4	1075
21	4264
1	6709
21	4440
4	-8156
21	2100
7	-14338
14	3866
21	9859
14	-3751
14	-21328
1	-12224
14	5773
14	14
21	-2371
17	-312
14	8955
29	7331
14	-5041
14	6513
14	54862
14	-411
10	24767
3	-10375
14	1869
30	1414
7	6503
14	-1360
14	14149
21	10803
29	-5452
14	-8448
22	6775
14	-2091
14	-13283
14	-9676
21	-227
14	-13340
18	-2186
14	9867
15	5485
4	-7390
14	-2830
26	3802
26	-6813
14	-1067
14	-3321
14	-6729
21	9399
29	-4966
1	2734
14	-3891
14	4215
14	54587
7	58172
14	-2940
7	-1333
14	2706
10	945
21	1415
21	3717
4	1314
12	1719
21	-4131
21	9048
14	9396
14	-10633
14	-418
14	-8346
1	8330
18	7114
3	-10310
1	6797
20	936
14	2948
21	2243
21	-658
14	6558
1	-8383
14	-8720
6	-9670
29	4852
14	23136
3	-14752
21	-8211
14	1441
14	-18155
14	-2816
14	-10078
14	5344
14	-3514
20	-4417
14	5720
14	13449
26	-1133
14	14702
14	-5914
26	-11832
14	2492
1	-2092
14	851
14	1621
14	-3208
21	14329
14	7409
1	2000
29	3878
7	-5597
1	15695
19	-5319
1	8114
18	-8054
14	5616
14	-3224
14	-9797
1	-1530
18	-9297
1	-6038
14	1900
1	-5509
14	-20203
14	9175
21	11953
1	5773
14	-14100
29	-3737
14	11946
21	-17913
27	3494
14	3966
7	384
14	4308
14	-15593
24	-4410
14	11459
14	4853
1	-2132
21	-6298
14	-12821
14	15309
14	-3333
14	-102
30	-24719
14	-2137
27	-2034
21	4917
14	6188
14	-2226
21	3419
8	4683
14	3581
29	15623
14	10459
21	-10683
14	2554
2	-9461
14	1697
15	-6113
14	3648
14	4880
14	5535
14	-6840
14	-8766
14	8642
14	1495
21	26836
21	2456
8	2679
18	-1396
7	-1080
14	3536
14	811
14	-12134
21	-12169
30	-139
14	-18772
1	1992
14	-7909
1	8857
29	-4202
14	17852
14	-401
29	8637
21	6240
5	-5192
14	13122
14	4877
14	8385
1	-1231
1	7798
14	-5322
29	-8617
14	-3565
22	-1665
14	13764
21	-5181
29	-3940
14	7323
14	48144
14	-1326
14	-13150
7	-6117
22	2825
9	1845
21	-10455
14	-8756
14	6636
14	-4558
14	-1414
21	-6734
14	9670
21	-776
14	-7979
21	-11051
1	9558
18	26110
10	-14741
14	4949
14	-1939
14	-1830
11	2103
30	-17386
14	-15268
29	-11005
21	393
21	-7514
3	-3489
21	16711
1	-3178
3	4667
14	-2338
14	-8525
18	23699
14	12491
21	2479
14	-7705
3	-15446
14	5099
20	2591
14	-879
14	-8508
14	4246
14	3839
3	-2298
14	10734
14	7726
21	5819
3	158
14	-7209
14	5794
3	7840
14	-7027
1	3700
14	13626
3	-15687
21	-2933
29	3135
7	5029
14	1216
14	4482
14	2158
29	-8878
29	11666
14	11627
17	5081
14	-10256
21	-6205
12	-7902
1	6916
14	8519
18	2817
21	19822
21	-5849
14	-5504
3	9396
11	4903
14	-6695
14	7364
27	170
17	-2077
14	-7885
1	-4972
10	3507
14	3378
20	1567
30	-3091
14	-14930
14	-6672
15	-14086
20	-10493
14	14723
1	940
14	4030
14	-5736
14	-3167
14	-8998
21	40280
21	6203
1	9324
18	4989
14	2331
14	5870
3	6617
21	-20204
20	6849
29	1769
1	-7625
14	-15199
14	8540
14	7356
14	11215
1	-5598
14	49307
14	4396
21	3934
14	10664
1	-5386
26	-6703
2	1581
14	15821
14	-6144
29	1017
14	-11072
29	-6600
14	-2470
29	-12827
12	1139
14	7275
14	-3924
14	-3905
14	9824
14	8691
9	-5906
14	-2849
14	3920
14	-10172
14	-4223
14	-11428
1	-8570
14	-4547
14	13622
14	2589
14	11742
14	42052
14	785
26	-11781
7	-4153
7	5513
14	-6929
14	8205
14	-16005
29	3122
17	-5569
11	978
14	7867
7	3931
14	14681
14	-13498
14	3116
18	-7381
5	-3358
4	-12421
21	4932
14	6113
14	8601
14	-9301
14	14983
14	-465
14	11000
14	8973
14	-2752
21	-9925
26	-14287
14	2799
14	7219
14	261
14	-8481
21	10848
14	5844
14	7149
14	-14785
14	-2577
21	-7149
14	-3236
22	-10147
3	6369
14	11689
14	-15759
20	-566
14	14601
14	3257
14	-566
21	-8089
14	8329
14	-9951
14	-1974
21	15272
14	4407
12	-4749
3	-1142
14	4718
14	2301
9	-13139
23	1030
14	-4916
1	1370
21	6756
30	4040
14	414
14	-10325
14	4006
18	-11219
1	-1159
1	-5191
14	3869
18	-9647
14	238
14	-13683
14	16412
22	2913
14	8356
14	8901
14	-2174
26	-7745
21	17032
14	-2081
14	-7317
18	-17333
8	-2908
29	3665
14	-2619
3	-9948
14	-342
14	1089
6	443
14	-661
3	-12604
21	-897
1	-11307
14	-13119
1	2232
18	-3555
21	-14019
14	-12397
14	12818
14	715
5	-2320
14	-11154
14	555
22	7249
7	-8370
14	1448
14	-2336
14	-5982
14	652
21	5449
1	12379
1	-5719
14	3437
10	-2993
14	-2567
21	-273
29	-8636
14	-5547
14	-509
29	10065
1	6934
14	-10493
4	1692
14	-15177
12	-1852
14	-12197
14	-11856
14	-12713
14	-13825
14	6134
14	4624
1	7155
22	1397
14	5696
21	-12118
18	-330
14	6191
14	8216
14	10915
1	-2055
14	1365
2	-4210
21	-6510
1	9126
26	426
14	-178
14	-2631
15	4576
1	-4573
7	-7116
29	-8595
14	-1414
1	9402
29	-6104
14	6473
14	-3400
10	-5945
14	4261
21	-6018
29	-13262
27	10138
14	-10608
14	-1223
14	-4940
14	304
14	26007
1	-15402
14	5765
12	-10847
14	-4538
14	-12429
14	-12196
14	-11448
14	-12400
14	-7186
14	3308
14	11254
14	-217
21	-3228
21	-5577
14	11928
21	8621
14	25362
14	7433
14	11289
14	-776
1	4868
7	2871
1	9783
3	-619
1	-4242
14	1590
14	-5907
14	-6114
14	8755
21	-4565
14	-7528
14	9257
1	-10261
14	3647
14	-244
1	-4227
27	798
14	-9319
1	9595
22	-10918
14	-5887
20	1699
30	-4999
1	28147
14	-5695
14	-12561
19	-5124
14	-6741
14	7000
14	-4893
14	-13740
1	1078
14	6034
14	-10685
14	15529
30	-9125
21	-5751
14	1007
1	1433
21	-5405
21	3752
14	9632
1	5305
10	-3735
21	1674
27	-4497
14	5448
21	-1869
14	-4292
14	625
14	-8827
14	16037
19	-4896
14	1873
14	2982
14	-8350
20	-9667
7	1733
21	2055
14	8024
14	-10583
17	2748
14	-891
26	6473
14	-6224
14	-2239
14	-3561
3	-1543
14	-15810
14	-14951
14	8408
14	5482
7	11352
14	2607
14	3277
14	8225
1	-7014
1	-13536
14	6486
14	-1157
29	2698
14	-6332
14	-13406
14	2199
21	5415
14	3441
7	-4492
29	9440
21	496
21	-1087
14	-11961
14	-6851
14	-66
20	-8245
7	-6289
14	-3913
14	-14327
14	-1373
18	4281
21	-6647
21	6749
14	2524
18	-8192
18	-12221
14	-14949
14	-6550
14	-2115
29	-11351
14	-4520
14	-13200
25	-15581
14	8531
14	9710
14	-13213
14	-1815
21	-8332
14	-13253
16	-7965
14	-7278
7	-7737
14	-4746
14	-2321
14	23084
12	21293
7	-8132
14	-2723
14	-8435
14	2405
14	5627
21	6187
14	-12594
30	-11360
14	-1827
2	-2113
14	-6673
14	6946
14	11269
14	6968
1	5385
21	21958
14	2452
30	-11337
14	9993
1	9260
14	-1902
20	1676
14	-11073
21	3575
18	21671
14	10047
7	3038
14	6505
14	2404
14	3493
14	8498
14	7713
14	7498
29	-16458
29	-20351
22	3041
23	-23234
14	-6572
1	-13012
16	-5193
14	8140
20	-12990
21	5373
14	-1615
3	-14271
14	-11467
14	-7970
14	-11193
10	569
14	6727
3	555
14	-1916
14	9793
25	-10986
12	-6401
14	8834
14	6179
14	-7680
14	-10685
21	10365
14	6412
29	2026
14	8376
14	7278
14	-12071
14	-1924
21	2740
17	3481
29	2477
14	15077
21	5741
14	-12245
14	-12496
21	2451
21	7590
21	-13674
1	7934
14	-7374
14	8567
20	-9068
14	-5506
14	3569
14	2106
21	-5966
7	-545
21	12003
14	981
18	-6761
7	8583
19	2587
22	-8435
14	4261
21	3346
12	4004
14	-2186
14	523
14	-7570
14	-5289
14	6469
14	13976
14	11512
14	-3188
14	-2066
14	3657
14	3801
14	-13779
14	8553
14	3774
14	809
1	-8987
14	11049
14	-8001
14	-7154
14	-16388
1	3661
29	-13033
7	-10301
14	-208
1	-2993
3	-18537
14	-5922
8	-16421
14	5652
14	1290
21	-8377
30	287
14	2510
26	-8346
27	-5783
18	-10223
14	-8479
21	-6919
19	-612
21	-9710
14	-5333
14	4537
14	2007
27	-2405
19	-3859
21	13194
14	47300
21	10434
1	163
14	6903
14	-5299
14	7828
19	1875
21	9471
14	5236
1	5351
29	-17825
1	-1655
14	5148
29	3267
14	-6770
15	1174
29	-6559
14	-1144
18	5652
14	975
14	2515
14	2636
14	349
14	720
14	9203
1	3217
18	-9480
14	-9750
14	-4184
18	-9091
3	4368
21	2403
14	-8452
14	2590
29	-5149
12	4507
14	-11816
14	-6285
14	-314
14	-5392
14	917
14	-5050
14	-1695
4	-14259
14	-608
14	1255
14	-11007
14	18110
20	9046
14	-1236
14	6372
14	14114
18	9816
21	26369
14	-1609
21	-8958
27	-2868
14	5971
21	-13540
14	17441
14	7068
1	8105
14	-2186
1	4038
14	12421
7	-683
14	-8445
21	375
14	6333
14	-1595
7	14729
7	1658
7	9321
14	10843
1	12261
11	19942
21	-2264
1	-10556
18	2028
13	-4706
21	1696
14	7433
26	-1708
14	1819
21	9085
14	-8901
14	4051
21	7446
26	25224
25	-275
14	-3698
21	-7743
1	4473
14	-1798
14	8012
14	-6456
11	-8170
14	949
27	8190
14	3161
21	-8768
1	14872
14	5289
14	-4004
14	-4539
14	28433
29	5293
14	5745
14	13464
21	6926
21	5395
1	18730
18	3476
14	9291
18	5844
7	2730
14	6531
14	-7397
1	-14210
14	2360
14	3528
21	6063
14	18061
12	-3023
21	-4333
30	-3134
14	-10231
21	-6413
17	-9680
21	-6435
14	3780
14	5867
14	3471
14	3662
21	5845
14	11855
30	-8380
1	-3158
14	10024
14	-3995
21	19125
21	-5623
13	-15591
14	135
14	-6649
14	3680
29	-19770
18	-83
4	-868
14	-10029
14	1005
1	5762
14	6268
14	-2362
14	6074
18	-2684
14	-4452
14	-1037
14	12436
20	6832
14	16974
14	-13071
29	-546
12	-4327
21	4006
14	5513
14	-6166
20	-4726
12	431
21	2585
14	-140
14	7638
25	-4694
14	-6959
29	4257
14	-7749
14	7280
14	8743
27	1609
29	-8606
8	-556
21	-496
14	-11747
14	-12843
12	13446
21	5038
14	22103
21	15094
17	19787
20	8428
29	9053
29	-3293
21	-15089
23	-14973
1	6874
14	-8172
29	7509
14	-12098
26	-9394
7	-4790
18	6370
14	3518
14	7715
14	6969
14	-9597
14	-3131
21	8039
3	-10948
14	8672
7	-3158
21	-6849
18	14199
20	-13402
1	-795
29	1692
29	5854
14	10246
18	-2723
1	2959
1	5777
21	5470
14	2927
21	9184
14	6380
19	-17863
3	-12694
21	-7037
14	-6723
27	-819
14	-9772
3	156
19	-9507
14	287
4	-8852
14	1504
30	-15323
14	-3513
14	4361
1	3851
14	-10364
29	738
3	10994
18	-14044
29	1067
1	724
14	-15004
14	-11908
29	1961
29	-3118
14	1014
29	-2131
20	9030
14	43396
14	-10765
14	521
1	3328
14	-3453
14	3093
27	4387
14	-14775
14	1817
14	8793
7	-6679
19	-7869
21	-5001
3	670
14	4728
26	-7210
14	-19531
21	1834
21	-14201
2	653
1	42355
14	-3095
22	254
14	-640
14	-3672
14	1229
14	-7513
26	-4574
21	-14194
14	-2695
20	-8594
14	14181
14	1576
21	13903
4	6729
14	-14566
20	-8165
12	3717
21	10299
2	-1625
1	-1379
29	-1890
7	-10610
28	-10338
14	-6257
14	-5586
30	-1428
3	7250
14	4004
14	-207
14	13848
14	2600
14	9220
1	10737
14	6640
14	-10979
14	15136
14	-9487
14	-3571
17	-8901
14	7460
11	-11420
14	10019
1	3691
1	-7840
14	-7403
21	34048
22	-599
14	6877
29	-20785
18	9427
29	-8761
21	-2198
14	-5555
14	743
1	13992
14	-6008
14	8705
7	-9588
14	-4035
14	2843
14	-9888
14	67787
14	6917
14	7022
1	8675
14	11892
14	14572
21	4822
14	10154
21	-8486
23	2463
14	6810
7	1631
1	6530
14	12434
21	9980
14	-4421
29	-9077
29	-3995
14	-3685
14	6905
14	-2411
14	-9475
14	629
20	4120
1	-1355
14	7933
14	8713
14	-8698
14	6053
15	2725
1	3792
21	9226
14	3627
14	-6778
29	-11104
14	206
14	2761
30	-2506
14	2101
7	-16092
21	5949
14	-8664
21	-388
14	2360
22	3780
14	31
21	3285
14	2000
29	-3251
14	-3514
1	-7667
14	968
14	-5187
14	39830
14	-2420
29	11398
7	-4848
7	10561
21	517
7	-794
14	-12572
14	7185
14	1771
1	-8179
1	-967
14	-9751
22	-7355
21	2015
18	42527
14	4747
14	-6251
14	-535
14	-6725
7	3762
3	-15754
14	2372
29	5460
14	243
26	-1043
14	21405
14	6030
14	-11250
14	-4278
7	8870
21	-4858
8	-3667
14	4740
18	-6141
7	-965
14	-6136
14	-3718
22	-9251
21	-9789
14	-5282
14	-5748
14	-10367
21	9067
14	-9869
1	-8108
14	-9073
14	-2441
1	-21994
14	459
14	-3168
1	-15471
22	-6191
14	-421
14	2733
29	1129
3	-211
26	-15981
14	-2677
14	-662
1	717
21	-8933
14	7441
19	-492
14	-3397
29	-9329
1	-13015
14	-9894
29	-2552
14	10892
14	6813
14	-1336
1	-2377
3	9404
4	-6023
27	-6041
14	7622
3	9775
14	-22371
21	-1350
1	-11609
14	-4031
14	-4738
14	-6060
14	5469
14	15100
14	6756
14	2605
18	-3567
14	-5499
22	-6618
18	-10546
29	-3186
1	7447
14	4716
10	3195
14	2779
11	9138
20	2501
14	-2605
14	-5293
21	7862
14	-622
14	-3162
14	2664
1	333
10	2006
25	6833
14	-15696
21	2119
26	-4038
14	-5342
14	-7389
29	7331
1	5954
3	-4425
14	-6446
7	-8122
7	6783
14	-12497
30	-6499
14	6149
14	2446
14	22
29	-4811
14	-18868
14	-163
21	-8968
14	23559
14	3194
14	6127
14	-12527
29	-12178
27	-12237
3	-398
14	-4700
14	17203
14	2682
29	-7559
21	-4762
14	-1469
1	-2068
2	-10982
14	15179
1	-5203
2	-3255
1	-8720
12	5789
21	1651
21	1656
12	-726
29	13867
14	13219
14	2523
14	8174
14	9652
11	-4340
1	-11581
29	-12
14	38171
21	-8023
14	272
14	-10734
21	-4671
21	4401
14	9234
29	-1956
14	13304
14	-12828
2	-6642
18	-8966
3	-5363
11	3937
14	10475
10	-12939
12	-4941
14	-3043
1	-13719
14	6431
14	6291
14	2646
14	802
14	4250
1	4902
14	8788
14	-8205
14	43
14	-8280
29	262
14	-2898
26	3321
14	6766
29	-2177
14	15765
12	20581
14	7538
14	-2174
29	8791
21	15230
29	-28
1	10799
25	-15413
14	-4419
18	2936
22	-724
14	-12524
14	-13360
1	-6113
14	-6771
21	10094
7	159
7	-12027
24	-10090
15	-5059
14	5241
21	8786
18	2722
