2949	-1995
6788	-10383
-4576	102
-7785	2199
10520	6393
986	-12480
992	10588
2734	-1995
-12425	-1995
4719	2199
7535	-1995
-4414	4296
-12832	-4092
424	10588
-4447	8490
-4099	-1995
-14100	-1995
5893	4296
-3914	102
8920	2199
192	102
9776	102
23695	2199
-3444	-4092
684	4296
-7657	4296
-3840	2199
-14970	102
-295	8490
11680	-8286
15570	4296
5947	-8286
-3320	-1995
-13761	-4092
2458	-6189
-4056	-1995
7756	-6189
14222	4296
13361	4296
-16090	102
-4630	6393
-8284	-10383
-9379	6393
9652	2199
11765	-6189
16279	8490
-2884	-6189
-497	-6189
-3387	-12480
-6678	102
-1945	10588
-9675	6393
4568	-6189
12877	2199
2913	-1995
-10935	-4092
14534	6393
-65353	211908
-555	102
-12398	-12480
-4923	-8286
9351	-8286
6877	4296
10612	2199
7272	102
7730	-8286
-5043	10588
119	4296
-1784	-1995
-4860	-1995
-6110	4296
-688	-1995
-8311	-6189
-19251	6393
-11354	2199
-9980	2199
-3497	102
-545	2199
10359	4296
-11674	-6189
4035	102
3354	-6189
-2471	-10383
-9688	-4092
4874	2199
24013	10588
10698	102
5859	2199
14829	102
7870	6393
-3076	102
484	2199
2631	6393
10585	8490
8534	-1995
-2341	6393
-7483	-4092
12100	6393
-2412	-1995
15876	-4092
-6975	-1995
3126	-4092
2209	8490
-4523	-4092
-5555	-6189
-9359	4296
-2956	6393
-6045	6393
-1205	-6189
1905	-8286
4070	8490
4072	-4092
14193	-8286
-7640	-6189
-4762	102
8410	2199
-9460	-8286
5048	102
-8906	4296
9349	2199
-2149	-4092
3573	102
10727	-6189
9761	-8286
-7989	-12480
9274	-8286
8484	4296
1449	8490
-8507	-10383
1418	-4092
7352	-8286
4897	-10383
5087	4296
-4985	102
9571	4296
-6688	8490
-968	-6189
-20706	10588
12870	-6189
893	2199
326	-8286
-4920	-4092
-1828	2199
9302	-8286
9343	102
11033	2199
-2540	6393
-19491	102
2640	2199
2109	-1995
7539	2199
13164	-12480
-2118	6393
12292	4296
-10999	4296
-6814	4296
-96	-4092
-11780	2199
4327	6393
3155	-4092
6732	-6189
13057	102
-7956	6393
3960	4296
-5230	6393
6958	102
1115	-4092
9198	4296
2292	-6189
7667	4296
-7841	-4092
8537	-1995
24074	-1995
-2265	-4092
-5897	6393
-17600	-4092
-5415	6393
4817	-4092
2085	2199
23252	2199
3798	6393
-5554	2199
-1758	102
-13158	102
-10247	4296
9918	2199
-229	6393
11970	102
15183	-6189
2381	8490
10654	-6189
-11646	-6189
8572	102
-11058	-12480
1360	-12480
38	-8286
-4849	2199
-878	-4092
458	-1995
2105	6393
-10574	102
7704	2199
-23034	6393
-4681	6393
7082	2199
4159	6393
9780	-1995
6920	102
7830	-6189
-1276	-8286
7829	102
5828	-1995
14197	6393
5487	4296
15807	2199
-12193	4296
3451	-1995
-13369	8490
6640	-8286
-43015	90277
4731	102
-14597	-6189
2611	102
-9291	2199
-3505	-6189
9342	6393
4380	-8286
-17958	8490
-13074	4296
6758	102
350	-4092
-11182	10588
12003	-6189
-2265	6393
-3746	2199
1273	102
21657	102
8926	4296
-19090	-4092
-1943	6393
1574	4296
-2971	2199
-2119	-8286
12813	2199
-347	2199
10419	-4092
-5215	2199
13627	-1995
-10995	-4092
18475	-10383
1008	-8286
13577	2199
1720	-4092
-3391	-8286
-104	-12480
191	-6189
8701	4296
-15756	2199
10470	-1995
7863	-4092
11644	2199
-697	-1995
3444	2199
-5584	-6189
9479	8490
-12709	-1995
321	4296
761	-1995
4467	102
1914	2199
-7499	2199
-1739	2199
-5516	10588
15089	-1995
12237	6393
-1629	-8286
5202	2199
-2362	4296
-2908	-6189
-3316	-6189
-11505	-1995
2778	-8286
-145	2199
17642	2199
8283	-1995
3844	4296
-4497	-4092
7383	2199
-15759	6393
-3519	-4092
-4072	6393
1070	-10383
14251	8490
-3503	-1995
8372	-1995
-9529	8490
2273	6393
-2444	-1995
276	2199
-2270	-10383
1418	-6189
-18614	2199
-13293	-12480
-7318	-4092
-12169	2199
8634	-4092
12179	2199
9033	-6189
-9837	102
11788	-1995
-3017	-1995
9814	102
10440	2199
-2079	-1995
-3593	4296
-604	12685
12162	2199
6192	-1995
-4479	-12480
275	102
-9230	8490
-139	-1995
-8368	102
-4024	8490
17887	-1995
9257	102
3082	-1995
5947	102
-7377	4296
14663	-1995
-4720	-8286
2540	4296
2938	-1995
-14156	2199
-7343	-1995
-8876	-4092
4459	10588
6456	-6189
-9893	-4092
8005	-1995
5329	2199
12248	4296
12077	-1995
10335	102
22841	-4092
-8388	-10383
-1688	2199
11479	6393
2775	-1995
3334	-12480
1957	-1995
8203	-6189
5149	2199
-3316	-6189
-5211	-4092
14040	2199
-12200	-6189
9947	-8286
2622	-8286
6558	-1995
5703	4296
395	-8286
-5134	2199
6769	-8286
-2395	2199
5995	4296
5698	4296
-10834	6393
-3478	-4092
-12591	8490
14176	-4092
9185	-6189
-4577	-4092
-1619	-1995
11000	2199
-768	102
-3670	-8286
-30353	10588
8953	-1995
8563	-1995
-24181	6393
7353	-12480
-2996	-4092
-7336	4296
7989	2199
-8956	-8286
3823	-1995
-3186	-6189
2247	4296
1177	2199
3849	4296
-4102	8490
5528	-1995
2440	4296
-8248	2199
-480	102
147	102
2380	-1995
7914	2199
-12085	8490
4433	-6189
-9640	102
4328	-8286
-1998	-8286
2988	-1995
8094	-4092
1315	2199
15436	-1995
-35187	12685
-3868	4296
5729	4296
-16026	2199
6756	8490
-5598	2199
-5253	6393
-1557	4296
-17862	-1995
2152	10588
-2095	8490
-3466	4296
-5869	102
9533	-4092
543	4296
4823	-8286
-2338	2199
9653	2199
-6737	-10383
-14805	-1995
-6335	6393
4855	-10383
-5444	2199
-9811	2199
-7530	6393
-12507	-8286
26785	4296
-9304	4296
-9689	2199
19701	10588
-16819	-12480
-14072	2199
2965	102
1232	-4092
-918	2199
3658	-4092
-902	-6189
2684	2199
-6998	102
334	2199
11778	8490
19350	-1995
566	4296
-457	8490
2080	-8286
7487	-8286
3556	-6189
-10767	-8286
804	-12480
16167	2199
13112	-4092
-4032	4296
-4257	-8286
-7594	6393
-345	-1995
-19079	2199
1529	2199
4810	10588
1628	-1995
3193	6393
12720	-6189
2774	2199
-9281	-1995
7340	-1995
-5126	-8286
8192	-4092
247	102
13074	2199
-5244	-6189
375	-4092
-13331	-4092
-16080	10588
-51	-1995
4576	102
1376	8490
4083	-12480
-7202	2199
-10996	10588
3919	-12480
4536	-8286
4777	102
3419	2199
-3113	-10383
-11041	102
1050	-1995
-5480	-1995
7725	2199
236	102
19508	-1995
12350	4296
11132	-4092
9367	-4092
-3938	-1995
-14448	4296
-5972	4296
8467	-4092
5093	2199
14688	102
-2601	-1995
4002	2199
12922	-10383
3505	-4092
-15837	-6189
4548	-10383
13235	-8286
-7508	2199
-5352	4296
-7174	10588
291	-1995
5074	102
-32514	12685
-4640	102
2464	4296
8066	-1995
9227	-8286
-14996	2199
5070	6393
-7242	102
24501	6393
5497	2199
12139	6393
-11216	2199
13414	4296
4099	-4092
3208	102
-1816	2199
-14381	-1995
-7387	6393
-12834	-8286
-13828	-4092
-4405	-10383
-9387	102
-893	-1995
-13828	-6189
4774	2199
-3612	-4092
2182	102
1670	4296
6135	6393
4950	2199
2113	-4092
-27187	-10383
-19590	-1995
-1373	2199
-16050	102
-3748	-8286
-3193	8490
-12742	4296
8211	2199
2506	-6189
-1903	102
-17732	2199
-7281	6393
12535	-8286
5265	-1995
498	-4092
9307	2199
-4018	8490
-38530	33656
18694	-4092
11448	2199
-2820	2199
9777	-4092
11828	12685
437	2199
2930	-4092
-6835	4296
2084	6393
-13066	102
302	4296
-6517	-8286
-7762	4296
-3209	-1995
-5806	102
-16684	-6189
14399	2199
-7779	2199
2447	-6189
5499	-1995
5133	8490
9594	-1995
-3065	-12480
89	4296
15	6393
-1739	2199
-13231	102
10569	-4092
-3598	-4092
7338	-4092
7274	-1995
-11232	-1995
-8677	102
7128	-4092
5433	-6189
2993	-6189
-667	4296
1726	2199
-11473	-1995
8676	-8286
13191	-4092
-3396	-6189
-5994	-10383
9341	-12480
-5610	-8286
5076	-8286
-6567	8490
-3341	2199
5840	2199
747	10588
3584	-10383
-29131	4296
2684	-1995
11263	-4092
2631	4296
-18303	2199
1771	102
-644	-10383
9472	-1995
7916	-6189
5164	-6189
4437	6393
10612	4296
-16377	-6189
-1234	4296
2350	-6189
476	-4092
8564	-12480
6142	-8286
-13966	6393
-5596	-6189
8894	4296
-7101	102
210	-1995
10580	6393
9721	-4092
32	4296
-7696	-4092
17865	2199
6684	2199
5733	2199
4719	-4092
6474	-8286
4804	8490
9027	6393
-9866	6393
-3333	-10383
13876	2199
-1663	-1995
-4573	-6189
4662	-1995
-12965	-8286
556	6393
4007	102
-4517	-4092
978	6393
8129	4296
-8063	6393
-6087	-1995
-6241	8490
-969	2199
-6606	2199
-11986	102
-12872	-8286
993	-1995
13717	6393
-4609	6393
17723	4296
17809	-6189
10832	6393
-7615	102
4855	6393
-21730	6393
4296	2199
-7010	6393
5480	-6189
13564	4296
365	-4092
15058	2199
973	4296
2743	102
15097	4296
3730	-6189
3217	2199
-4953	6393
6070	102
-14000	2199
8463	4296
1624	-4092
10283	102
15079	6393
5076	-6189
8771	2199
10918	-1995
-8504	-4092
-5640	-12480
7597	-8286
-13977	4296
-3251	2199
-5969	102
7880	-6189
6408	2199
16289	-10383
102	-10383
2067	-1995
8075	-16675
-253	-1995
-1413	-4092
-1291	4296
-5287	-6189
5036	2199
14145	8490
-4063	-8286
-14597	-6189
9973	-4092
2621	-10383
8710	2199
-867	2199
-20358	-8286
-8049	-8286
5402	102
734	6393
830	-4092
-7586	102
-9006	-1995
6753	-6189
-2209	-1995
-7167	-1995
-5364	6393
9858	8490
-3117	-6189
-226	-1995
-5914	4296
2377	-6189
-10600	2199
8372	-6189
-7140	-4092
-22866	4296
-6090	-1995
2823	-14578
-1489	-1995
-18787	6393
-8224	102
-4804	4296
-3596	102
1406	8490
3382	102
6468	102
516	10588
8921	-1995
8844	-4092
-10757	-1995
-12295	-8286
4435	-10383
-5170	102
-14249	6393
-371	6393
5791	-6189
-16009	-10383
-7077	-12480
-12429	2199
9953	-4092
226	-1995
-6095	-10383
6110	10588
13128	-6189
15785	-4092
2636	102
12963	2199
-946	8490
9828	2199
5469	2199
6726	-4092
-5609	2199
-27999	4296
6257	-1995
-19537	102
8954	102
14510	4296
672	2199
15521	-1995
-3035	-8286
10438	-6189
4803	6393
682	2199
12847	4296
359	4296
1770	-12480
6416	2199
5683	4296
-4152	8490
3897	102
-5371	10588
-5207	2199
15318	102
12275	-8286
4936	102
-2012	-12480
768	-6189
13191	2199
-1333	102
3072	2199
-4502	8490
-18014	102
8184	-1995
14269	102
5963	-6189
-3225	-4092
12931	-4092
-14915	8490
6461	102
11357	-4092
10617	-1995
5364	-4092
-17867	-1995
8039	6393
-4251	-8286
9225	-4092
-9821	-8286
5378	8490
-12158	-4092
8827	102
-3097	-4092
-9653	4296
-4668	-8286
5421	8490
-5212	-8286
-9538	-8286
14213	6393
16346	4296
7437	4296
2886	-8286
-12752	-12480
-1868	-6189
-6863	-8286
7894	10588
17287	6393
8268	2199
-25324	-6189
-9795	-8286
7020	2199
3309	102
-6848	-1995
-817	102
14802	-1995
12427	8490
406	8490
1298	8490
2940	-1995
20277	6393
6722	-10383
-5480	102
8449	-1995
3477	2199
7139	102
-1968	4296
6428	-1995
-5914	-4092
848	-4092
4665	4296
17793	102
-5834	-4092
3722	-6189
1816	8490
-27580	4296
7780	-8286
8303	-1995
1972	-8286
-6845	4296
-2122	-8286
-2289	-8286
1542	-10383
21430	-1995
4149	4296
-3879	6393
3471	-1995
-1790	-10383
-7852	8490
-4682	-14578
3177	-6189
24840	-1995
3104	4296
-2647	6393
10501	2199
18508	10588
-6327	2199
2439	-1995
3733	6393
8820	-4092
-6202	102
-617	-1995
-8297	6393
2432	4296
5992	4296
-7029	2199
-4804	102
123	-4092
306	2199
9775	102
-1154	6393
-18650	102
1583	102
14241	4296
759	-4092
-13967	-1995
27	2199
-369	-1995
-5414	4296
2928	4296
6780	2199
-13066	8490
-246	102
4029	2199
-4124	-6189
3499	2199
10117	10588
-2752	-12480
15697	6393
10556	-4092
7992	-4092
9073	-4092
-22716	102
2397	-8286
9873	-6189
-27308	-1995
20729	-6189
12585	-1995
-2699	-6189
5511	-4092
10038	-4092
-245	-1995
-193	-4092
7317	-1995
-10487	-8286
11236	4296
3856	2199
-300	102
-6946	8490
65	-8286
-8536	-1995
13524	-6189
-4988	-12480
-1993	102
1399	-4092
10727	-6189
12911	6393
3147	2199
8433	-4092
-2858	4296
16307	2199
5921	-8286
2913	2199
12353	-1995
11917	102
15403	2199
14088	6393
4118	8490
-7103	-8286
-9750	-8286
335	4296
4617	2199
8533	-4092
10896	8490
-9647	-4092
-486	-1995
-1434	-4092
-15000	2199
7069	8490
12556	4296
-13312	102
5630	102
4745	-4092
6376	-6189
1061	2199
2733	-1995
14314	8490
12561	102
4878	-6189
-6582	2199
6213	8490
3105	102
-680	-1995
-2601	-10383
3756	4296
5218	-8286
-8034	2199
5840	-8286
-1330	-6189
-10496	4296
4952	2199
-8892	-6189
7152	-4092
-11084	-8286
1162	10588
10391	-4092
1707	4296
12408	-4092
16383	2199
9282	2199
2926	-8286
-6905	-8286
1988	-1995
525	102
4802	-1995
-8489	6393
743	6393
15057	4296
13315	6393
4806	8490
-3799	102
2782	-10383
14163	102
2952	102
-6122	-6189
19298	-1995
3008	-1995
-4852	6393
-966	2199
1144	-1995
2494	-4092
-21879	102
10790	2199
6333	-4092
-11220	-10383
-10434	4296
-29639	-4092
3283	-4092
-31377	12685
7922	-1995
-13434	-1995
-19317	-8286
-7527	6393
12840	8490
8144	-1995
12361	2199
3797	-1995
6052	4296
-11937	102
16562	-1995
-7634	4296
6464	10588
10425	-1995
3439	102
2736	-1995
4158	-6189
-6321	2199
5396	102
5013	6393
-4850	2199
-6704	6393
-17368	4296
-11883	2199
21367	6393
-12193	-1995
-1891	-6189
-1851	-1995
12797	102
-3390	-6189
-5704	-4092
-33	8490
2376	-12480
-4838	-1995
5827	-6189
-12498	102
4524	-4092
16254	6393
-14762	-1995
-3753	-6189
2676	-1995
7307	10588
-5912	2199
-4184	102
2205	4296
-29863	6393
-5940	102
-5830	6393
-1585	8490
-7539	4296
-4960	102
8322	102
-7114	4296
-3526	-1995
6455	6393
-4598	-8286
-32676	12685
-7111	-8286
3108	-1995
12153	4296
-16707	-6189
7741	-6189
3409	-1995
15677	-10383
-1547	-10383
-1651	4296
-15321	6393
3221	4296
-6779	-1995
-11644	-12480
-8831	-8286
10226	2199
2964	102
4645	4296
4679	102
812	-1995
-14445	-1995
-10289	2199
14416	-4092
3871	4296
11785	-1995
6489	-6189
-14689	102
-11704	-4092
2058	4296
9142	-12480
14159	8490
16682	4296
-1982	102
6707	-1995
9049	102
-28596	8490
22056	6393
11601	-1995
-2869	2199
-15403	4296
17443	4296
-4414	102
7867	2199
3624	-1995
-6061	102
3586	6393
-8220	-4092
-6493	102
-1823	-1995
-4799	6393
-2357	-1995
6665	6393
-1747	4296
6070	4296
2500	4296
-4262	102
610	6393
-5590	2199
5713	-6189
10464	-8286
-9722	-14578
4885	-12480
-188	4296
10830	-1995
9664	-1995
-997	-4092
10076	-1995
2076	6393
4489	2199
6380	6393
8803	6393
-10534	-1995
1008	10588
-325	-1995
2870	4296
-8709	2199
-19016	-1995
-13268	6393
7090	-8286
11160	4296
2997	8490
13019	-8286
1200	-4092
-1972	6393
7776	-1995
13173	102
5028	8490
2763	-1995
-8663	102
15290	-8286
491	6393
4723	4296
-1263	-1995
-3	-8286
-3051	6393
12036	4296
-4886	2199
-9042	6393
-15143	-1995
6660	-1995
-959	-1995
5664	2199
-2823	2199
4228	-10383
665	6393
16109	10588
-3753	-4092
9826	2199
7588	6393
7650	102
-1955	2199
11154	102
12228	-1995
-5533	-6189
10336	2199
8834	-1995
-4927	-1995
2462	10588
11019	102
-5072	-1995
5549	-8286
-20410	102
10151	102
11217	8490
2452	-6189
7030	-6189
2297	10588
-728	4296
371	102
2986	2199
-4487	2199
-3459	-1995
2869	4296
18576	2199
950	102
4046	6393
9868	-8286
-1375	-4092
5265	4296
-4828	-8286
-26372	2199
7482	8490
1105	102
-2008	-10383
9273	4296
2808	-8286
-27473	2199
5121	4296
-15673	8490
5736	8490
7067	4296
936	-4092
-6694	6393
-5357	-1995
-5242	4296
6669	102
-12454	4296
-11067	-1995
2303	-1995
8943	-6189
-3209	-1995
3897	-6189
-6649	-6189
-12558	6393
12898	-8286
1310	-1995
8679	102
16069	102
1457	4296
13684	2199
-21833	-6189
4560	6393
-540	-1995
3990	2199
15018	102
-6756	4296
-3073	-1995
4527	4296
-19869	4296
9883	-1995
-2380	-4092
6916	2199
21713	-4092
8124	102
-1503	8490
20506	102
4261	2199
5161	6393
12722	-1995
-11835	102
-6936	6393
-20782	6393
1002	-1995
-17017	-10383
2938	-10383
-2062	4296
16981	-1995
3373	6393
-7751	-14578
-1736	4296
2853	2199
12040	102
13562	2199
3487	4296
-1598	2199
-636	-1995
12880	-4092
-10163	6393
-278	-1995
-4701	-6189
12671	-6189
3937	4296
-4266	6393
-2883	102
-3351	6393
-4075	102
-4371	4296
-5569	-4092
-2407	2199
-14155	4296
-3522	-8286
5908	102
2924	4296
16115	-1995
1246	-4092
5352	10588
8408	102
23941	102
-8172	2199
-1373	2199
2078	-4092
-17663	10588
-23258	-6189
7917	102
10935	-1995
774	-12480
4390	-4092
11507	-4092
7515	2199
768	4296
-6719	102
-2948	-6189
-6339	-6189
5604	-10383
12889	6393
-7781	102
-9667	2199
2393	-4092
9028	6393
7102	-6189
11657	-1995
4104	102
1385	-8286
7500	10588
-176	-10383
-13943	-4092
22662	4296
7148	-10383
3711	-4092
-1874	-1995
-9219	4296
-5114	102
7892	-4092
-2634	-4092
-4782	4296
-2202	-8286
-2834	2199
-10684	-6189
-103	-6189
651	-4092
-2990	4296
4567	-1995
-17624	-12480
-2352	-6189
-5744	-4092
5142	102
-182	-10383
5110	2199
-2355	6393
10090	8490
8788	6393
-9734	2199
-14028	2199
-4144	-1995
-7029	-4092
-6590	8490
9102	102
323	-6189
-4466	2199
9079	6393
9690	-6189
4629	102
-4915	-4092
20103	-4092
-5981	2199
7297	-4092
13175	8490
6864	8490
715	-12480
-6534	102
1622	6393
3574	6393
4906	-4092
8301	6393
-241	-1995
4985	-10383
-10211	102
-3943	-1995
7093	-4092
-1388	8490
-27064	102
-4175	6393
-9796	-6189
-12588	2199
-2302	4296
7913	-4092
-4116	102
-25789	6393
3188	102
5237	4296
-4705	-1995
2083	4296
12527	4296
4593	-6189
4736	-1995
-5123	4296
7026	-1995
-7365	6393
-11227	-1995
8138	4296
-6205	-10383
10262	2199
-2676	-1995
-17207	4296
725	-4092
-11209	-4092
-7786	-6189
1552	-10383
4235	-1995
18352	4296
135	6393
-1884	2199
16709	8490
-15994	6393
-13207	102
-6716	-6189
12825	6393
-3740	6393
-24298	-1995
6065	-6189
-16226	6393
13132	-4092
-6387	102
11298	-1995
-10393	6393
5238	2199
-181	-6189
-12098	-6189
-53	4296
-8428	4296
-7399	10588
-7345	8490
5003	6393
2341	-12480
10438	-4092
-9288	-6189
10604	2199
-5263	2199
11132	8490
11024	6393
-4687	-8286
18449	-1995
-3814	-10383
-28817	4296
8692	-10383
4967	4296
-28986	2199
-5841	2199
6313	4296
4879	-4092
12503	102
404	4296
-7710	102
-10764	-8286
-997	-10383
-12563	6393
10880	-10383
-16778	6393
-19367	-1995
-4620	2199
-27994	-4092
-13451	-4092
-11840	-1995
-3524	-10383
3457	2199
-6935	-6189
6293	-4092
-3278	6393
12938	2199
-7386	-4092
-3778	102
-1659	-6189
8032	102
8799	-10383
13696	-4092
-2668	2199
12903	10588
8907	6393
14801	-1995
10560	4296
13001	-4092
9905	-1995
1863	2199
3649	2199
16930	6393
-5342	-1995
7400	102
3362	102
-6794	2199
3003	-1995
4543	6393
5233	8490
-3757	-6189
-6742	10588
-804	-4092
4347	-6189
6486	-4092
-7908	-1995
3157	-6189
-11406	2199
7700	-1995
-10684	-6189
-3259	-10383
6151	102
-3420	-12480
-9852	4296
-3333	-4092
3347	-1995
11409	-6189
3266	-6189
-13901	102
-8693	-1995
16483	2199
8267	-6189
-563	8490
-1307	102
-3151	-6189
-2427	-1995
14309	8490
3247	-8286
2767	102
-349	6393
1301	-4092
1513	4296
6046	8490
5063	102
6956	-10383
-7080	-1995
5867	6393
-16896	-1995
-18756	-8286
6721	102
4639	102
-7233	6393
-358	-8286
-1453	2199
-6251	-4092
2176	-10383
-3614	10588
6430	4296
2667	4296
4629	6393
1997	8490
-12753	4296
181	6393
5698	6393
6580	4296
-2824	4296
-1215	-1995
6631	-10383
11410	8490
-2038	-8286
7156	2199
2245	-6189
-5475	10588
-11101	-10383
-5224	2199
-2814	-8286
-19424	6393
4084	4296
7135	-1995
317	-8286
10104	2199
-8919	-6189
1966	-4092
-25941	4296
-13937	6393
11339	102
10726	102
-21018	2199
113	102
-9230	4296
-23372	4296
-18887	-10383
-3616	-6189
5304	-1995
-6195	102
11312	-8286
-2361	-1995
-7051	6393
23545	2199
-7426	4296
-5606	8490
30	102
-609	4296
306	-4092
11612	-1995
4481	-10383
-7362	6393
-10034	-8286
-1942	6393
2622	4296
-13825	102
-4808	2199
-4377	4296
5523	-14578
-3778	6393
-3935	6393
-6483	2199
3674	-1995
2261	2199
-6471	-1995
-2512	-1995
7589	8490
7238	-8286
-14326	2199
19033	-1995
11893	102
-13005	-1995
6368	-4092
8390	4296
11642	8490
-15703	-1995
-1687	102
-12074	102
-29685	-6189
-8194	102
-127	2199
13423	-1995
6511	-1995
-19031	-4092
4489	-1995
-5162	-6189
-3929	4296
-15668	-4092
-6244	102
7643	2199
9191	-4092
-16531	4296
18301	-6189
-1718	-6189
-1280	-12480
1862	-10383
4527	-1995
16600	4296
6998	-1995
-10576	-1995
1252	-6189
-6118	-1995
10905	10588
-4004	2199
4059	-1995
5527	-1995
-3465	-6189
-6266	102
-1525	-4092
5856	-1995
7542	-1995
-3316	102
14825	-4092
-7405	-8286
4519	-8286
-10704	-6189
-8654	-6189
-1744	-6189
-10994	-8286
-14076	4296
2524	6393
-1963	-10383
-1086	4296
-13269	-10383
-11363	-6189
4248	-8286
3534	4296
-10293	-1995
1009	-1995
2006	4296
-807	-10383
3166	2199
3066	-4092
-8704	8490
-7126	-6189
-417	2199
-9616	-4092
-6848	6393
1786	-10383
-4935	-1995
18381	2199
1401	102
-8187	4296
17006	-6189
9831	-1995
-3630	-10383
-439	-14578
-1002	-1995
-19151	6393
-4320	102
1586	-1995
1325	2199
4125	-8286
8551	4296
7685	4296
1352	6393
-1043	-6189
-226	-10383
-1218	-8286
-11432	-1995
9466	-16675
4480	2199
5096	-6189
16710	8490
-15243	102
12882	8490
-4158	-8286
3177	-6189
6006	-4092
2813	10588
-2672	-1995
-2039	2199
11210	6393
-7859	102
-1448	2199
-9131	-4092
-11974	4296
3600	-6189
-2817	-1995
-1467	2199
-19760	4296
12973	8490
9786	-6189
16593	2199
-5441	4296
3064	2199
6678	-1995
22210	8490
1353	102
3054	-8286
3756	-8286
-5014	-6189
7291	6393
4190	102
10245	6393
-461	4296
-2454	-8286
16292	-4092
8973	4296
-4102	4296
4302	102
10975	4296
-34795	21073
-8541	-12480
14222	8490
-1781	-4092
222	102
8066	6393
-4913	2199
-31815	14782
13607	-1995
-19900	-6189
-5742	6393
724	-1995
-8614	102
3920	102
9342	-8286
-5210	2199
-7205	-6189
18053	8490
4361	-4092
3197	102
7110	-4092
9239	-1995
3004	2199
8546	-4092
14539	-6189
-1405	2199
6998	-1995
-9510	-4092
4143	6393
-26861	6393
-2916	-4092
-8181	8490
-17556	2199
10314	4296
5586	-1995
-12709	8490
17137	-1995
5953	8490
-6536	4296
-6786	4296
7133	-1995
-6086	102
-7012	4296
-9533	2199
767	4296
-971	2199
13509	-1995
-5504	2199
9373	-1995
13993	102
-6596	-8286
-27913	4296
5834	-4092
-2808	4296
-5899	8490
9025	-4092
1767	10588
10115	6393
13662	2199
-6636	102
-4388	2199
-18285	6393
-22726	-8286
1837	6393
-10090	-6189
3957	-1995
-1733	102
14220	-4092
7245	-10383
2691	-8286
6277	-1995
22516	-8286
5247	-8286
-17051	-6189
-1374	-10383
-8753	-14578
-12100	-1995
4765	2199
-6371	4296
-6929	-10383
6238	-1995
241	8490
9776	-8286
694	6393
16047	-8286
-11549	2199
-1739	-4092
5396	-8286
14635	-1995
-8009	-6189
-13683	-6189
4039	-8286
3949	-12480
-2997	-6189
-25803	-4092
-5135	102
8679	-6189
12826	-6189
-5164	-1995
6502	2199
8778	102
-18753	-4092
-17511	102
-11251	-6189
-1927	-1995
-7471	-1995
-3969	12685
858	2199
15637	-4092
-6453	-1995
-9791	-4092
19024	-6189
4097	-10383
-28220	8490
-5583	-1995
-13189	2199
-911	2199
3827	2199
4755	-8286
2910	4296
2207	4296
11597	-1995
-5895	-12480
-9901	4296
4526	-12480
-4004	-1995
-626	6393
2937	-1995
-11568	-1995
1231	-1995
-19856	-10383
-1655	10588
-2739	-1995
11504	6393
-2735	102
2047	2199
-12084	-6189
13781	-1995
-9086	8490
-1055	2199
722	102
-35707	25267
-7100	-10383
9058	-6189
-8848	-4092
6843	8490
943	102
-2238	8490
9797	8490
-1577	-4092
-4344	102
10590	8490
-301	102
-9921	10588
-17962	-8286
2201	-1995
11395	102
4397	2199
20635	4296
-14910	-4092
-2669	-8286
9045	10588
5261	-6189
5670	-1995
22642	102
10482	-10383
-260	-12480
5426	102
-496	8490
758	6393
3119	-1995
14935	2199
8633	2199
6362	-4092
2500	2199
18717	-6189
-217	-6189
-6797	-4092
-9887	2199
-8487	4296
-19244	10588
-8815	-1995
-21636	-12480
6254	4296
5925	-12480
2667	4296
65	-8286
6192	4296
8258	4296
7435	-6189
-15990	6393
-8160	-6189
-4148	-1995
-12687	-6189
-5581	4296
-886	6393
3600	-8286
-7683	-10383
-21079	-8286
4914	-8286
9348	-10383
-7797	4296
12270	2199
1010	-4092
2385	-6189
5426	10588
-10581	-8286
13048	2199
-16704	-4092
-12577	6393
-3171	6393
-16573	102
12441	-6189
-33378	14782
7788	-1995
5534	8490
8060	-4092
7481	-8286
5847	-16675
-953	2199
-9321	6393
-3977	10588
-4718	-8286
-12065	4296
813	-6189
-21217	4296
-6298	-4092
11241	6393
-2186	102
-8380	102
-11046	-1995
-7939	4296
14689	-1995
-5834	6393
5632	-1995
-75258	218200
14050	-6189
-2392	4296
9253	-4092
5011	-1995
3229	102
-2899	-8286
-5941	8490
-1717	6393
6932	-4092
4520	-4092
3173	-1995
-6377	6393
6670	-1995
-6382	-8286
10421	2199
-9661	-1995
-5887	102
-10120	102
-5977	102
6498	-4092
20681	102
-1459	-1995
-13354	-1995
570	6393
4916	4296
11044	-1995
6725	-1995
9238	-8286
2313	8490
-4001	-12480
9897	-4092
1310	102
-6701	8490
6518	-1995
5879	-4092
492	6393
-1730	2199
16207	-6189
-9111	-1995
-8412	-10383
-2155	4296
-7448	-10383
5471	-6189
6551	4296
8807	-8286
-10415	2199
23248	-6189
815	2199
-7794	10588
7287	4296
19692	-8286
2763	2199
-20870	-6189
-111	4296
-1466	4296
-5704	6393
3167	4296
-2238	102
-3143	2199
9833	102
1139	2199
-13492	4296
10131	-1995
-15039	-4092
3996	-8286
18516	102
9549	2199
9572	-12480
2871	-8286
2095	-1995
-3327	-10383
-4597	102
-5041	-8286
-6357	2199
3636	2199
-315	4296
-156	8490
-4245	102
17184	-4092
1299	-1995
3706	-4092
-2363	102
3086	-8286
811	4296
10467	-8286
-3577	-1995
