437	300
437	3
436	445
436	749
437	572
436	232
437	444
437	517
437	401
436	-74
437	140
437	152
437	91
436	434
437	-63
402	96
437	-49
436	189
436	17
437	1277
437	360
436	1022
437	662
437	-53
437	798
437	473
261	420
434	400
437	540
437	871
437	-22
425	628
437	252
436	1131
436	285
437	-86
434	616
436	320
437	196
436	680
437	865
437	154
437	1134
419	436
436	261
436	162
437	19
437	122
437	111
437	587
437	220
437	218
436	57
437	449
436	553
437	1118
437	-19
437	24
433	225
371	99
436	380
397	555
432	77
437	-50
437	105
437	177
436	85
436	98
437	558
435	-72
437	49
436	-21
432	374
436	96
436	979
437	167
423	281
436	202
436	-40
437	167
419	536
437	203
437	35
437	379
435	-8
437	217
435	340
429	734
437	1479
389	-134
436	481
437	325
437	630
436	511
437	-64
437	389
-2084	3309
437	47
437	941
435	190
437	70
437	568
433	-6
437	575
436	-107
437	8
436	702
437	-185
436	-116
437	495
437	132
436	12
437	546
437	-50
437	-1
436	311
437	-36
436	99
437	360
437	575
437	316
437	215
436	-9
436	325
436	250
437	-127
437	-187
-4299	6583
437	71
437	540
436	450
436	-8
437	841
436	-107
151	286
338	511
436	569
437	-68
436	466
436	5
429	764
437	132
437	-9
435	4
437	109
433	1080
436	-1
436	571
436	457
432	379
435	1004
437	463
437	230
437	-110
437	143
437	-76
437	-20
437	219
437	-182
437	503
436	322
437	42
437	336
437	314
437	355
436	-50
436	108
437	-46
436	28
436	698
437	503
431	609
14	551
437	293
436	-19
437	517
437	-86
437	314
436	-50
437	1039
437	-174
437	528
437	1265
436	-278
425	82
436	914
437	146
437	-62
437	-160
437	366
435	576
437	606
437	41
436	-179
424	1098
436	119
436	182
436	148
433	-43
437	432
436	189
436	213
436	272
437	-29
437	621
436	203
436	141
437	118
437	387
437	129
436	-146
435	272
437	-33
435	438
436	636
436	-204
363	-38
214	1004
436	281
436	366
436	247
437	532
437	633
437	471
436	-24
437	344
437	12
436	190
437	175
436	477
433	558
436	496
437	633
415	105
437	27
437	-199
437	384
437	-185
436	586
437	35
436	411
437	320
436	7
437	256
436	153
436	29
437	883
437	37
432	144
437	185
436	24
432	471
437	222
437	265
434	349
437	260
328	218
437	-93
437	671
437	-120
436	15
437	-106
436	289
437	310
422	-110
431	227
437	185
437	-114
437	575
437	-92
433	175
437	-2
436	177
436	232
437	157
436	428
436	-128
437	480
433	321
437	363
437	105
436	-154
436	738
436	87
436	319
436	-51
437	76
434	626
436	64
436	-111
437	53
436	60
437	340
436	-168
436	130
437	146
436	267
436	366
436	273
436	709
437	1103
436	681
437	406
437	428
437	1275
437	-27
437	733
433	163
436	235
437	-146
437	57
437	889
437	105
437	142
437	-114
437	-19
437	553
437	73
437	65
436	456
437	101
436	87
410	246
436	103
437	31
435	230
436	140
433	13
436	146
437	859
435	-46
436	380
437	-235
436	-93
436	413
437	755
436	195
437	410
437	-173
428	373
379	285
437	50
437	151
437	110
437	511
427	239
437	188
437	-42
437	-4
436	67
436	169
-1327	2202
426	349
437	-78
436	383
437	-259
436	522
437	384
436	269
436	807
437	536
436	720
435	358
436	217
436	53
437	-133
437	363
437	56
437	-50
436	791
437	250
332	163
436	35
356	310
437	-23
437	335
436	58
436	538
437	209
436	742
437	105
436	-127
436	777
436	517
436	53
436	144
437	55
436	291
437	307
437	1220
437	282
436	-135
436	477
437	21
437	46
437	52
437	175
436	-112
436	161
416	-191
436	90
437	990
436	174
437	-23
436	593
437	72
436	162
437	289
437	-35
436	721
436	167
437	390
437	612
436	652
437	-113
436	528
369	505
35	494
418	707
437	440
437	156
437	438
437	697
436	235
437	435
437	-64
437	-51
436	247
435	446
436	163
437	577
433	500
436	314
437	124
437	415
437	358
419	238
437	220
436	-83
437	-18
437	-6
437	21
437	575
436	480
437	361
437	210
314	359
347	375
437	463
437	239
437	782
436	397
437	-104
435	761
436	175
437	135
436	995
436	508
437	319
437	564
436	137
436	492
437	367
437	407
435	267
437	420
436	-125
436	142
436	173
436	266
417	330
437	633
437	128
436	-51
437	786
437	595
437	676
437	-51
432	342
411	948
437	558
436	1562
436	438
436	-6
437	594
437	444
425	977
437	523
393	645
437	-99
437	-25
436	279
432	279
437	-111
434	321
436	165
436	-153
437	48
437	383
437	315
437	208
437	18
436	111
433	-143
436	339
-92715	-17566
436	107
436	146
434	231
437	552
437	-159
437	28
435	546
437	302
436	141
437	172
436	297
437	279
437	24
429	-2
437	-40
436	160
433	269
428	62
436	-129
427	-209
437	-174
437	957
437	125
436	324
436	-52
436	173
384	2
436	371
-4356	5296
436	285
436	458
437	202
433	274
437	221
436	337
436	111
437	418
436	198
436	92
437	14
437	439
437	-14
437	470
436	582
436	-32
437	-84
437	190
340	819
415	445
437	-127
436	516
402	167
437	29
437	175
436	367
437	245
437	97
436	25
432	0
433	-103
435	70
436	382
435	192
437	35
436	499
437	-75
437	430
437	48
437	131
429	533
436	582
437	127
437	431
436	57
436	219
436	547
436	160
436	110
437	303
436	134
436	184
437	648
437	402
426	-16
433	605
436	125
437	-29
437	345
437	-125
437	250
437	259
436	16
437	361
437	-117
436	776
437	681
436	1215
437	-3
437	-108
436	796
437	14
437	-105
437	19
437	298
437	186
436	209
437	-90
436	877
437	-79
437	227
429	806
437	169
437	279
437	148
437	411
437	443
437	215
437	200
437	-116
235	603
428	-28
436	506
437	430
436	187
437	66
432	386
437	215
-1086	1626
436	226
436	-65
437	55
434	138
436	273
437	399
436	173
423	742
436	75
436	649
436	-22
437	98
437	234
437	-144
436	320
437	12
423	940
436	-11
437	64
437	160
-2106	3728
436	482
437	244
437	252
432	776
436	107
437	47
339	285
437	220
435	607
437	-77
437	166
436	-130
436	-47
437	122
436	242
436	33
436	514
437	133
436	98
437	229
437	773
437	267
436	-18
436	407
437	250
436	-17
436	-34
436	132
436	437
437	534
437	105
437	861
437	215
437	182
436	-23
436	365
436	111
436	110
436	215
437	243
-8468	9787
436	-92
437	308
434	530
433	488
436	222
430	556
437	56
437	-82
437	-154
437	262
436	482
331	149
435	1314
433	-62
436	-28
437	371
436	496
429	1847
437	530
437	414
436	-78
436	285
436	-17
436	-8
437	70
437	254
436	196
415	-116
433	884
437	319
437	525
434	1084
437	209
435	444
436	510
345	511
437	500
430	1039
437	-88
436	333
437	-128
436	49
437	47
437	720
437	47
436	17
436	437
436	239
437	67
436	508
436	-200
437	218
433	361
437	147
436	209
432	-33
435	866
437	212
437	195
436	680
436	888
437	-51
437	1128
386	330
437	540
436	201
437	206
437	369
437	418
437	916
436	582
436	106
437	33
437	19
437	765
436	54
437	556
437	45
436	544
437	1125
136	609
433	-7
437	401
437	87
436	109
436	203
437	413
436	108
437	-46
437	80
437	4
437	-104
436	1027
436	341
437	330
437	191
434	469
437	100
437	-61
436	216
437	228
437	-13
437	68
437	1053
436	358
437	0
426	708
437	158
437	615
436	451
-110796	-48128
436	921
435	1436
436	-127
437	623
437	485
437	337
437	20
437	361
436	159
430	856
435	919
436	327
436	-114
436	184
437	316
286	1034
437	668
437	6
437	238
437	-139
437	-25
436	-10
436	-94
437	848
437	44
436	-122
437	-165
436	410
436	52
355	839
437	309
435	848
436	571
437	-17
437	51
437	323
437	426
436	668
436	888
437	969
437	191
431	57
435	92
437	218
437	1054
436	334
-25734	20747
437	-25
436	-37
437	608
437	296
436	500
436	439
436	463
437	-18
433	242
-32001	22274
437	558
436	649
437	-218
436	-12
435	71
436	-29
436	366
326	110
437	773
437	192
435	351
-59091	18238
436	-156
108	372
437	745
436	388
437	-319
436	-252
427	93
437	756
-2890	3723
410	409
437	730
437	891
437	645
437	29
437	436
437	538
436	-127
437	476
436	219
437	-240
437	-169
436	81
436	0
436	915
397	130
437	235
437	-228
435	69
436	344
437	-64
436	-14
437	285
436	710
436	456
437	67
433	669
434	-59
437	-18
437	667
437	41
433	-63
437	-78
436	-104
437	365
393	315
437	-257
293	59
437	223
215	590
437	556
437	802
437	124
437	-111
437	76
437	-172
437	-81
436	842
437	123
436	6
437	421
437	375
436	715
436	1240
391	170
-239682	-311317
437	264
436	1302
437	267
436	91
436	384
436	1191
437	668
437	9
435	418
437	313
436	-5
436	376
436	464
293	274
436	-129
437	807
436	430
436	436
436	-133
386	372
-11507	11902
437	-109
434	84
436	529
434	275
437	706
437	-73
437	473
436	-52
436	49
437	537
437	266
430	47
436	21
437	684
436	197
437	1069
437	263
437	241
437	288
437	-141
428	-197
437	384
437	267
437	34
437	601
436	50
436	463
427	-13
436	-2
437	993
437	294
437	238
437	33
437	61
437	-44
437	342
437	-42
437	104
436	-110
437	322
436	716
436	255
436	163
437	608
436	597
437	187
437	749
437	569
437	566
437	501
436	163
437	214
437	361
437	-49
423	-65
436	-106
436	424
436	653
431	500
437	456
437	433
-512	1131
435	234
436	-42
437	-26
436	-154
437	744
434	169
437	15
437	597
437	80
437	627
436	556
437	725
437	-104
429	-11
437	85
437	480
432	180
428	139
437	-127
436	459
400	-11
437	877
437	158
436	-118
436	-123
437	8
437	-174
437	308
437	708
437	676
400	471
432	449
436	-157
437	524
437	239
437	1014
437	-124
437	697
436	366
437	239
437	629
437	65
432	131
437	473
437	183
437	689
436	297
437	-149
430	582
436	21
435	460
436	511
436	-191
437	361
437	391
437	781
436	387
436	-45
436	265
436	159
437	253
436	70
436	291
437	-172
437	626
436	122
437	290
437	1176
436	322
436	173
436	298
437	496
437	181
436	611
429	60
437	-139
436	601
436	178
428	295
436	184
436	316
437	899
437	-92
437	689
437	186
437	92
436	456
435	163
436	357
437	-12
437	353
435	279
437	1150
435	106
435	-55
435	424
437	457
436	538
437	181
437	394
389	-98
436	-65
436	258
437	1165
437	304
433	16
436	75
436	593
437	332
436	95
432	247
435	132
432	142
397	-52
-343487	-289892
437	12
437	490
434	494
437	127
239	267
437	250
436	184
437	348
437	47
436	466
436	9
437	80
437	-127
437	488
437	-140
437	-166
437	-42
431	-64
437	848
437	768
437	90
436	319
437	378
437	573
436	116
436	146
436	-142
419	135
437	-84
437	-249
436	-112
433	425
426	-60
437	128
437	1024
437	41
436	434
435	82
437	250
437	-11
436	375
437	-46
436	560
437	112
437	356
436	-138
437	587
435	448
437	-35
437	-9
428	74
437	52
437	505
437	1162
437	-141
436	44
436	105
437	610
436	178
437	348
437	271
436	479
437	594
436	-114
437	102
436	296
437	-172
437	493
437	14
437	302
437	786
436	941
437	-18
436	1048
436	715
437	413
236	354
-25018	20680
436	-62
437	1125
437	-43
436	399
437	827
436	318
420	436
437	323
437	331
437	418
401	-32
436	-53
437	354
437	114
437	530
434	-162
437	1484
436	227
437	359
437	47
437	111
436	298
436	292
437	535
436	305
437	-168
437	779
437	-97
434	407
-139	683
436	836
436	38
437	73
437	135
431	194
436	102
436	465
437	134
437	182
436	366
436	681
436	110
436	308
435	3
436	-121
-942	1425
437	-33
433	360
437	370
437	118
435	7
437	700
437	-11
437	414
280	1109
436	579
437	41
436	148
437	11
437	-80
436	489
436	146
437	275
437	-81
437	1198
437	262
436	111
435	474
437	65
437	788
437	96
437	16
437	43
437	428
437	93
434	141
437	638
437	431
437	-116
436	602
437	-109
437	848
437	1382
424	-25
436	466
436	144
437	931
436	147
437	18
437	158
437	361
436	55
437	221
437	699
436	773
436	616
437	209
436	386
436	371
423	279
431	325
437	621
437	194
437	958
437	312
436	166
436	-29
437	408
437	180
436	572
437	363
433	172
437	249
436	119
437	747
437	140
436	42
436	193
436	784
436	68
436	476
436	903
437	994
437	918
437	291
437	103
437	93
435	341
-32126	22394
437	224
435	-268
437	-9
437	281
437	715
437	358
437	341
436	727
436	360
437	216
436	-152
437	193
437	25
436	668
437	711
437	763
437	1263
437	-65
436	593
436	-166
436	172
437	410
435	-52
436	790
437	153
432	773
437	-36
434	726
436	-34
437	190
437	277
436	64
437	275
