-16472	-566
-10367	43711
3759	-566
11032	-566
-3825	-566
5006	-566
-239	-44843
-138	-566
10414	-566
-701	-566
-1555	-566
15012	-44843
7590	-566
-3885	-566
-8828	-566
-8740	-566
-9348	-566
-11	-566
-12461	-566
-15742	-566
-3215	-566
2458	-566
-5963	-566
11180	-566
-6516	-566
636	-566
-6167	-44843
-16237	-566
-10867	43711
-9169	-566
8630	-566
4550	-566
10669	-566
7324	-566
1756	-566
-9339	-566
908	-566
16866	-566
-8810	-566
287	-566
-17501	-566
3082	-566
15847	-566
13700	-566
1313	-566
-13516	43711
-2627	-566
17625	-566
-20565	-566
-14885	-566
-13012	-566
-3156	-44843
-12348	-566
-2226	-566
-5128	-566
4745	-566
-1484	-566
10523	-566
29536	-566
-5701	-566
552	-566
-4832	-566
-11517	43711
-3558	-566
9567	-566
1613	-566
-9446	-566
-9348	-566
2514	-566
-16560	-566
5413	-566
-3321	-566
12832	-566
-13265	-566
1230	-566
-650	-566
5959	-566
-14497	-566
-19113	-566
9613	-566
2407	-566
6852	-566
-21207	-566
18707	-566
-17450	-566
1155	-566
322	-566
-12652	-566
-3166	-566
1141	-566
-4880	-566
9616	-566
16790	-566
-7317	-566
41	43711
-2691	-566
-10678	-566
2149	-566
1917	-566
-3988	-566
5626	-566
2042	-566
-11096	-566
-5948	-566
-6979	-566
-2979	-566
-1249	-566
886	-566
2182	-566
4245	-566
-6301	-566
12628	-566
-1925	-566
1067	-566
-16140	-566
4033	-566
-36	-566
8151	-566
7655	-566
-7802	-566
-17938	-566
4928	-566
-14770	-566
-8016	-566
2536	-566
-307	-566
618	-566
16747	-566
2167	-566
5835	-566
5534	-566
-7041	-566
2657	-566
10290	-566
22476	-566
1203	-566
-10810	-566
-3178	-566
12028	-566
-8176	-566
-991	-566
-8268	-566
-66	-566
10794	-566
3942	-566
8851	-566
29	-566
-11508	-566
5420	-566
723	-566
-11205	-566
-12737	-566
16477	-566
-2401	-566
-15553	-566
8057	-566
-1731	-566
742	-44843
-5809	-566
-2205	-566
6401	-566
8606	-566
-8323	-566
402	-566
-4567	-566
-8332	-566
-6623	-566
1169	-566
12719	-566
-11230	-566
-3823	-566
-7250	-566
-9540	-566
-7359	-566
10465	-566
1655	-566
-2401	-566
32610	-566
13251	43711
25326	-566
-12243	-566
5065	43711
-78	-566
-5629	-566
1835	-44843
-4568	-566
4935	-566
-1505	-566
-3339	-566
-8214	-566
-19255	-566
-9291	-566
-14289	-566
-11613	-566
-7956	-566
5613	-566
2115	-566
5037	-566
7192	-566
4798	-566
-7055	-566
4107	-566
-2069	-566
-2298	-566
5161	-44843
-5883	-566
5844	-566
-512	-566
3002	-566
-2596	-566
-1656	-566
-10447	-566
3648	-566
-14623	-566
7352	-566
-1420	-566
592	-566
-9551	-566
-3618	-566
16056	-566
-10193	-566
-8183	-566
14614	-566
-27416	-566
-3613	-566
-11610	-566
-7705	-566
710	-566
3716	-566
-13500	-566
2520	43711
-2304	-566
43020	-566
1021	-566
9843	-566
-884	-566
-8745	-566
-1246	-566
17735	-566
-7726	-566
11559	-566
13499	-566
1718	-566
1698	-566
-17221	43711
3429	-566
-15119	-566
397	-566
-181	-566
-283	-566
2904	-566
-943	-566
-29427	-566
15912	-566
-13519	-566
23162	-566
11690	-566
-1719	-566
-8826	-566
6913	-566
-4306	-566
23037	-566
760	-566
-3759	-566
-7521	-566
-4877	-566
-13507	-566
-49	-566
8681	-566
17712	-566
20678	-566
33404	-566
-5269	-44843
-3818	-566
3199	-566
2203	-566
16319	-566
1229	-566
3935	-566
-4436	-566
-1136	-566
2967	-566
635	-566
-9684	-566
661	-566
8915	-566
140	-566
-8965	43711
2756	-566
2417	-566
4214	-566
2179	-566
-3022	-566
-2195	-566
-22956	-566
-7083	-566
-674	-566
-16765	43711
-9	43711
14038	-44843
3420	-566
-8473	-566
-11464	-566
-512	-566
-13205	-566
14800	-566
-12383	-566
9421	-566
1390	-566
12550	-566
8659	-566
17187	-566
-22401	-566
-2676	-566
18533	-566
3947	-566
4037	-566
-20164	-566
7384	-566
-7426	-566
-8186	-566
1701	-566
-10695	-566
3874	-566
13664	-566
10970	-566
-4258	-566
17928	-566
-1095	-566
5319	-566
-17298	-566
2733	-566
-388	-566
10931	-566
4776	-566
-9085	-566
-9552	-566
-5207	-566
14322	-566
-6886	-566
10236	-566
-11623	-566
3682	-566
14632	-566
4374	-566
1410	-566
-7605	-566
-3909	-566
-2981	-566
-1096	-566
3477	-566
-6435	-566
-5020	-566
-1150	-566
-5303	43711
8771	-566
1864	-566
1097	-566
16476	-566
-10258	-566
4845	-566
746	-566
2657	-566
-5356	-566
-8265	-566
-4790	-566
480	-566
4830	-566
-8843	-566
21967	-566
-6163	-44843
5397	-566
2707	-566
-5225	-566
-8933	-566
1136	-566
-2133	-566
-6443	-566
-13263	-566
18228	-566
194	-44843
1379	-566
13258	-566
853	-566
-4026	-566
6908	-566
572	-566
-8751	-566
1489	-566
-3727	-566
-3658	-566
-7471	-566
-10597	-566
-3879	-566
1217	-566
-20053	-566
821	-566
-2539	-566
2517	-566
-11484	-566
1800	-566
18244	-566
7118	-566
5272	-566
11110	-566
6012	-566
8589	-566
-18186	-566
9705	-566
-15752	-566
-2276	-566
-2682	-566
-20986	-566
14876	-566
2257	43711
-7430	-566
5107	-566
5047	-566
-6800	-566
-3444	-566
6636	-566
29184	-566
-12648	-566
27056	-566
-16262	-566
-2955	-566
14236	-566
-2666	-566
19536	43711
-19576	-566
-12790	-566
904	-566
-14443	-44843
-5469	-566
3919	-566
-598	-566
3838	-566
-12866	-566
16591	-566
14198	-566
-777	-566
-8262	-566
-8246	-566
-21587	-566
-2801	-566
7129	-566
-9878	-566
-1263	-566
5038	-566
-26531	-566
-11	-566
-19275	-566
-16686	-566
-3865	-566
-324	-566
-7285	-566
-4334	-566
26666	-566
5879	-566
15636	-566
4864	-566
496	-566
-994	-566
-6579	-566
448	43711
2266	-44843
9707	-566
7687	-566
-2209	-566
13100	-566
18786	-566
-5300	-566
2591	-566
4874	-566
-7068	-566
-9194	-566
15352	-566
-4277	-566
8714	-566
-17985	43711
-4321	-566
6485	-566
14332	-566
-1093	-44843
-14943	-566
-11969	-566
-4668	-566
7949	-566
1283	-566
3114	-566
-2056	-566
-8557	-566
-12134	-566
-11691	-566
-7176	-566
15997	-566
2601	-566
10685	-44843
-4131	-566
-8840	-566
7548	-566
-6283	-566
2065	-566
2289	-566
4817	-566
3456	-566
-9970	-566
-3112	-566
14056	-566
-213	-566
-5440	-566
20487	-566
975	-566
19545	-566
-11616	-566
493	-566
9081	-566
-5066	-566
9817	-566
-11640	-566
-8399	-566
-19628	-566
-944	-566
-7249	-566
6334	43711
-4519	-566
-17603	-566
4780	-566
4685	-566
1223	-566
-18249	-566
-8138	-566
8139	-566
3461	-566
6568	-566
-12398	-44843
9544	-566
18217	43711
-6902	-566
-2889	-566
14009	-566
4026	-566
-2753	-566
-5591	-566
-2903	-566
-6959	-566
-12833	-566
-11156	-566
-2886	-566
-13060	-566
4620	-566
894	-566
5853	-566
11007	43711
718	-566
7766	-566
17505	-566
11823	-566
-19135	-566
6616	-566
-920	-566
-18064	-566
-2314	-566
-7395	-566
10732	-566
7349	-566
-7516	-566
-2740	-566
1973	-566
11075	-44843
1106	-566
-14860	-566
-1556	-566
1924	-566
-11391	-566
1968	-566
-4621	-566
-10421	-566
-10074	43711
-1913	-566
-7853	-566
10382	-566
3624	-566
10899	-566
-21834	-566
1957	-566
4197	-566
-19655	-566
7522	-566
-828	-566
-2241	-566
5137	-566
1873	-566
19	-566
8463	-566
-3688	-566
17552	-566
-3224	-566
9398	-566
5171	-566
-17038	-566
-844	-566
-5742	-566
5246	-566
-11302	-566
-3400	-566
4704	-566
173	-566
17767	-566
-3886	-566
-4059	-566
3053	-566
1268	-566
3152	-566
8781	-44843
-2461	-566
6184	-566
2175	-566
-3179	-566
531	-566
6234	-566
-15785	-566
1368	-566
18252	-566
-9458	-566
815	-44843
-194	-566
-18265	-566
-164	-566
-12364	-566
2161	-566
-12928	-566
4549	-566
-11329	-44843
-2671	-566
21090	-566
7973	-566
-4911	-566
-5620	-566
-3805	-566
1535	-566
-10165	-566
