-14699	1027
-4857	632
63	1000
-4857	493
4984	-3388
-9778	798
63	607
-4857	-286
-14699	996
-14699	865
4984	1005
-4857	1026
-4857	1018
-4857	-328
-4857	523
63	961
-4857	-2111
-4857	313
14825	25
4984	980
63	889
63	1021
9905	630
-4857	912
-4857	947
-9778	1017
63	1014
63	952
4984	1014
9905	576
63	55
9905	855
19746	-2254
4984	691
14825	-417
63	-334
63	655
4984	461
-4857	1016
63	917
14825	942
63	909
4984	1009
4984	1024
63	387
63	1020
4984	1024
9905	1024
63	949
19746	939
-4857	319
63	1020
14825	815
-4857	-1487
63	901
-4857	996
-4857	945
63	908
63	939
4984	999
14825	999
63	950
63	88
63	680
9905	228
63	526
-9778	1017
63	885
14825	143
63	467
-4857	996
-14699	1027
-4857	545
-9778	1020
-24541	1029
63	999
63	-783
-24541	413
9905	-23610
-4857	1023
-4857	945
63	542
14825	957
4984	1014
-9778	344
4984	913
4984	827
9905	911
63	828
-4857	614
63	658
4984	671
63	1009
-4857	987
63	-4547
14825	453
4984	702
-24541	1029
9905	1009
4984	925
63	881
-9778	1028
9905	950
63	-1632
9905	767
63	1025
9905	142
-4857	695
4984	854
-19620	927
-4857	1010
-29461	997
63	896
14825	787
-4857	803
-4857	904
63	886
9905	784
63	-453
63	788
4984	233
9905	-2225
9905	377
14825	959
-24541	1028
4984	1026
-4857	947
-9778	697
63	1016
63	868
4984	583
63	807
63	646
-4857	-3
-4857	882
63	988
63	542
-4857	333
4984	530
-9778	380
-4857	781
4984	-103
9905	1009
-4857	723
4984	839
4984	864
63	966
-4857	965
-4857	-847
4984	847
14825	469
4984	961
63	1020
-4857	74
4984	1029
63	735
63	-236062
63	1023
-4857	-260
63	868
63	-31
-4857	705
63	689
4984	981
9905	788
4984	590
63	1021
24667	833
4984	826
9905	991
-4857	1001
63	702
-29461	761
-4857	1000
-24541	1029
14825	1002
63	728
9905	860
-24541	1026
63	445
63	970
-4857	1010
-4857	960
63	1018
63	936
63	981
-24541	988
63	-1677
4984	1009
-29461	1029
-29461	1028
4984	985
-4857	105
63	971
-4857	1017
63	1009
9905	504
-24541	1028
9905	388
-9778	314
63	594
-14699	1022
63	1026
-4857	-1116
4984	1017
-9778	444
-19620	1017
63	897
63	-6972
63	1008
-9778	1020
4984	974
-29461	1027
63	1007
63	-1463
14825	550
63	518
14825	1023
63	1016
-4857	961
-9778	754
9905	863
63	995
-4857	1020
-4857	427
14825	905
-9778	-996
14825	771
19746	-4
9905	-1505
4984	769
4984	-1747
63	845
14825	-4506
9905	412
63	-12815
63	958
-24541	976
63	903
24667	971
14825	1013
63	979
-24541	1021
9905	-25018
63	1014
63	725
4984	-1229
-4857	-1219
9905	958
4984	836
63	640
63	1024
-4857	-10647
-29461	-2491
63	-2077
4984	924
-19620	691
-4857	-852
63	568
63	858
9905	801
63	1028
4984	1020
63	572
-4857	257
4984	627
63	416
4984	909
63	1005
4984	1013
63	-255
4984	-2476
63	906
-9778	733
63	267
63	951
63	424
-24541	610
14825	1015
-24541	1030
-19620	1028
4984	534
-34382	1027
63	-1843
9905	1024
-4857	994
63	991
14825	804
63	454
-19620	1029
4984	836
63	848
14825	959
63	931
-4857	572
63	984
9905	925
63	961
63	995
-4857	914
-29461	71
-4857	736
-4857	991
19746	785
-4857	-1998
63	924
63	478
4984	803
63	1022
4984	925
63	698
-14699	1029
63	1028
4984	824
63	475
-4857	756
-9778	1026
63	984
14825	1003
-29461	1026
63	526
-4857	-8728
14825	-518
63	1015
-19620	1029
63	961
63	192
-4857	553
63	966
63	991
-4857	-2737
63	1022
63	1007
-14699	1018
9905	1021
-4857	-6699
9905	975
63	999
63	672
63	783
-4857	1020
4984	-694
63	727
9905	1029
63	1015
-4857	-21
4984	827
63	932
63	757
4984	774
4984	-817
63	1016
63	616
14825	249
63	992
-4857	1021
-14699	1018
-9778	410
63	859
-14699	1027
4984	967
-14699	961
-4857	819
63	1017
4984	902
9905	1027
4984	803
24667	-62
63	1019
4984	722
4984	956
4984	1011
4984	495
14825	616
63	877
4984	-1921
63	-932
-4857	-1690
63	859
-19620	837
-24541	1028
63	806
4984	-721
4984	994
4984	644
-19620	328
63	978
-29461	1029
-29461	957
63	757
-4857	-122
-4857	-850
63	966
63	969
63	107
-4857	857
-19620	1030
4984	901
63	1023
19746	1018
9905	55
4984	679
-19620	1019
4984	911
63	-186
63	941
14825	877
63	800
63	673
9905	-1196
14825	863
-19620	1022
-9778	1019
63	927
-24541	1020
-29461	885
-4857	-2669
-29461	1030
-24541	658
4984	1012
-24541	832
4984	-1198
19746	1017
4984	818
14825	88
-9778	1029
63	-2318
63	1028
63	876
9905	1006
-4857	739
-9778	295
-9778	-1127
63	803
63	1007
63	-12672
-4857	794
-4857	1026
63	-57
4984	571
63	-285
63	1013
63	-5532
-4857	845
-4857	945
14825	987
9905	159
63	534
9905	690
9905	1005
4984	-9564
9905	1014
-14699	999
-14699	1029
63	978
4984	-8091
-14699	1027
-4857	986
63	927
-4857	802
63	1000
63	1028
63	497
63	815
19746	815
9905	884
63	940
-4857	850
63	550
63	999
14825	1015
4984	991
4984	910
-4857	29
-4857	379
-4857	1012
14825	991
4984	438
63	801
63	-152
-14699	1025
-4857	817
9905	980
14825	930
4984	1004
63	996
-4857	1028
63	819
63	-1178
63	-209
63	548
14825	697
-4857	-1716
63	942
63	852
-4857	1024
-4857	897
63	-11
19746	-5516
9905	317
63	974
19746	902
4984	931
-29461	1029
-4857	330
19746	1005
63	991
63	932
-14699	1026
63	966
19746	1028
19746	534
14825	965
-29461	1028
4984	1020
63	964
9905	-2100
4984	292
14825	1019
63	991
63	881
-4857	-1350
63	446
-24541	1025
-19620	989
63	940
63	491
63	-1168
14825	193
4984	1015
-4857	695
63	998
4984	1017
-4857	1023
-19620	1023
-19620	950
63	818
63	819
9905	969
63	-4254
4984	524
63	-7922
-24541	1029
63	1010
-4857	-347
63	933
-14699	-4847
63	769
63	908
9905	-377
-14699	998
4984	937
-4857	-1618
9905	994
63	971
-14699	1016
-29461	875
63	397
63	-822
-14699	1021
-14699	830
9905	862
63	993
-24541	-67
-24541	1025
-19620	1029
63	1014
9905	655
9905	267
-14699	866
-4857	943
-14699	1029
9905	-1473
4984	1016
4984	700
-4857	-1069
4984	839
-4857	968
63	917
9905	650
14825	1026
9905	832
-14699	1026
63	1012
-4857	889
4984	991
14825	-145
9905	485
63	960
63	-8346
4984	-2639
-4857	987
4984	951
9905	160
4984	-148
-19620	889
-19620	1009
-14699	1026
63	543
9905	811
63	734
-29461	1022
63	618
-4857	662
-9778	1019
4984	755
4984	790
63	836
9905	969
4984	971
63	730
63	957
63	1004
4984	237
63	910
4984	559
4984	1004
63	979
-4857	518
14825	568
4984	838
63	981
4984	988
63	935
63	612
9905	563
-4857	575
-4857	1024
4984	249
63	672
63	1019
63	754
9905	1023
9905	1015
4984	949
9905	972
63	1016
9905	908
63	-3045
4984	983
-24541	1029
63	930
19746	-7
14825	536
4984	993
63	-2971
4984	1029
-4857	893
9905	1008
63	648
-9778	1029
-19620	1029
63	919
4984	974
63	862
9905	1015
-4857	772
-4857	534
-24541	987
-4857	162
4984	305
63	-1818
63	665
-4857	-2008
4984	850
63	734
4984	930
9905	862
-19620	1029
14825	-1512
-4857	820
63	978
63	612
14825	650
-4857	932
4984	-913
14825	746
-19620	1028
4984	735
9905	279
-19620	1012
-14699	876
4984	1025
4984	772
63	874
63	1029
14825	45
4984	984
-4857	918
63	1006
63	662
63	925
9905	-2699
-24541	1029
19746	298
9905	583
14825	-2828
-24541	1021
-4857	-3048
-9778	967
4984	974
63	996
9905	1007
4984	1016
63	985
63	1019
-4857	992
14825	611
9905	827
63	-550
14825	986
63	934
4984	950
-4857	760
9905	-1054
63	-208
63	917
63	942
63	927
-4857	966
-4857	583
63	464
63	-140
-4857	265
-4857	991
4984	998
63	377
4984	894
-24541	1027
-4857	907
9905	1018
-4857	-22
63	-8933
63	920
63	-537
63	907
63	259
-29461	1028
9905	632
63	791
63	974
63	829
9905	972
9905	900
63	993
63	996
-4857	55
63	1020
63	-135
4984	854
63	872
-9778	1028
63	-501
63	966
4984	1015
9905	-5829
9905	981
63	420
24667	811
-24541	1000
-24541	1030
63	-769
-4857	-2901
4984	1007
-14699	1028
63	-1150
-4857	394
-4857	-2138
4984	985
9905	1002
-14699	1023
19746	1020
63	969
63	905
-4857	-222
63	755
9905	969
9905	1018
63	871
63	1023
-4857	1025
4984	-1187
4984	1013
-29461	1028
4984	872
-34382	1030
-29461	1026
63	958
63	277
-4857	828
63	87
-4857	996
-9778	615
4984	911
-4857	1010
4984	843
-4857	718
63	290
-4857	1029
9905	904
19746	45
63	-2415
63	217
9905	950
-4857	-110
63	700
63	293
63	-894
-4857	236
4984	927
4984	889
63	1028
4984	976
24667	966
4984	749
9905	1019
63	956
9905	759
63	794
9905	984
19746	54
-4857	740
14825	875
-4857	963
4984	999
-4857	942
9905	862
-4857	997
-29461	-4098
63	1014
-4857	730
-29461	1007
-9778	1027
63	-2669
63	-1505
14825	842
4984	1009
-14699	1016
-4857	-2353
-9778	958
-19620	1029
63	349
9905	995
63	905
-4857	-14137
-4857	891
-34382	1030
9905	142
-14699	1028
63	996
-29461	1030
4984	1028
9905	1026
-29461	1016
63	746
-4857	274
-4857	586
-4857	1019
63	533
9905	541
63	974
63	-13740
-4857	-19973
-4857	-69
14825	893
63	897
63	1028
9905	976
9905	1015
9905	-1172
63	971
14825	842
63	687
19746	1025
4984	-4925
63	534
63	533
-4857	-1520
-29461	1024
-19620	1027
19746	594
63	1018
-14699	1016
63	557
-4857	925
63	892
-4857	854
-4857	-1403
9905	-514
4984	450
9905	-3543
4984	629
-4857	935
63	901
4984	989
63	919
4984	889
-4857	-3575
-24541	1029
-4857	794
9905	983
-4857	966
4984	707
9905	739
-4857	1007
9905	991
-4857	772
29588	979
-4857	1014
9905	983
63	-6671
4984	713
4984	860
4984	984
14825	772
14825	-411
63	561
-4857	881
-4857	972
9905	846
9905	879
-24541	550
63	762
63	1025
4984	852
19746	-1144
63	808
9905	773
4984	998
63	722
-4857	-207
-4857	975
63	795
4984	817
63	754
9905	976
63	1012
-34382	1029
-4857	43
63	120
-24541	1024
-24541	1029
-4857	1005
4984	914
-4857	143
-24541	678
63	711
63	948
-4857	617
-4857	-3265
63	972
9905	631
4984	-247
-4857	-387
-4857	455
63	952
-4857	818
63	711
9905	963
-19620	1021
4984	938
9905	65
14825	975
14825	910
63	990
63	-272
4984	685
-4857	912
4984	654
4984	764
63	1027
63	360
-4857	1011
63	468
63	1025
24667	-668
63	-787
63	940
4984	959
14825	927
63	1024
14825	835
4984	804
9905	1021
-4857	1027
-4857	-1452
-34382	972
-4857	605
9905	1017
63	1027
63	959
63	977
63	580
-29461	1022
63	920
14825	852
63	-6083
4984	939
29588	993
63	694
63	1020
-4857	886
-9778	1023
-4857	891
4984	1021
4984	1026
-29461	1030
-24541	1027
63	747
63	965
63	748
63	700
4984	941
-4857	424
63	860
-4857	487
63	1009
-9778	1028
19746	953
9905	1007
4984	924
4984	-1047
4984	542
-4857	407
4984	-118
-9778	920
-4857	112
-4857	958
63	330
-4857	-640
-14699	948
9905	822
14825	1028
-4857	942
4984	507
-24541	1017
-9778	1019
9905	-1727
-4857	636
-4857	-141
14825	1003
4984	1029
4984	190
9905	900
-4857	1029
-19620	1028
4984	633
4984	1026
9905	1001
24667	1022
-4857	74
63	1022
63	860
-24541	1029
19746	920
19746	276
4984	776
24667	205
9905	-275
-4857	561
-4857	819
-4857	960
-9778	1005
4984	963
63	-5573
14825	860
4984	869
-29461	1029
14825	657
63	685
9905	879
63	-5467
4984	1025
63	938
4984	795
4984	1027
19746	1023
4984	559
-29461	1029
63	972
-24541	727
63	978
-4857	-2644
9905	805
-29461	1029
9905	932
63	-2321
4984	290
4984	957
63	681
14825	283
-24541	975
-4857	1023
-4857	-1493
4984	-1559
9905	480
-24541	997
-14699	-489
4984	962
9905	648
63	959
63	1017
9905	-3360
-29461	1025
-4857	1025
9905	970
-19620	404
9905	448
63	646
-4857	1025
63	984
9905	-5158
63	-2548
-4857	-758
4984	-266
63	986
4984	728
-9778	431
-9778	829
-4857	484
-4857	504
63	924
-14699	1015
63	762
63	1002
63	918
-4857	847
9905	801
63	196
-4857	536
-24541	1023
4984	858
-4857	947
63	1022
63	1029
63	1014
-9778	461
4984	-916
4984	-11626
14825	1016
63	784
14825	929
4984	397
63	-210
-4857	-4509
63	108
-9778	1029
-19620	1028
63	361
9905	920
63	942
-19620	1027
63	991
63	1018
-4857	887
4984	968
-9778	632
63	1015
63	1006
-4857	705
-4857	215
9905	856
-4857	-2524
4984	-79
9905	1018
-4857	1023
9905	942
4984	663
-4857	738
-4857	1019
-4857	703
-4857	976
63	-545
4984	-2819
63	976
63	-536
4984	91
63	1027
63	1013
-19620	1023
-14699	1016
63	1005
63	-1098
9905	427
-34382	1022
63	931
63	1002
63	-108
4984	314
-4857	160
4984	811
63	1023
63	916
14825	46
63	984
-4857	957
9905	926
-4857	-586
63	926
4984	854
-29461	1030
19746	1008
63	906
-14699	1029
9905	541
-24541	932
63	1001
-4857	989
4984	958
9905	761
4984	997
-19620	1029
63	75
63	-529
63	1020
-4857	1029
63	817
-19620	1023
4984	981
-4857	-5702
-14699	1026
-9778	1017
63	926
9905	-11305
14825	942
63	-1504
-19620	970
63	1021
63	949
63	861
63	670
63	811
63	995
9905	952
-19620	1025
63	686
63	295
9905	546
9905	443
14825	399
-4857	-517
63	954
63	947
9905	915
4984	995
-4857	885
-4857	758
63	971
-4857	322
-4857	962
-4857	950
63	1023
9905	304
9905	1021
-19620	1023
63	760
14825	963
-4857	1023
4984	680
-4857	776
63	-1461
14825	988
4984	1025
63	1026
63	989
4984	-2623
-19620	-2271
4984	941
14825	828
-34382	1028
63	852
4984	967
63	-7538
63	814
-29461	723
63	834
-14699	1016
-4857	-4043
63	724
-29461	1023
-4857	976
4984	928
63	377
14825	898
9905	668
-14699	1023
63	899
-14699	241
63	1023
63	1007
63	987
4984	616
63	867
-4857	905
-19620	1005
63	989
4984	1008
4984	857
63	755
-4857	327
63	931
-4857	1009
63	1016
63	957
9905	985
-4857	-1105
9905	846
63	981
-4857	907
63	318
63	1029
-24541	963
-9778	983
4984	894
4984	-187
9905	935
9905	1006
14825	592
-4857	-574
-4857	852
4984	394
-4857	-337
4984	828
-4857	532
63	826
63	1023
63	933
4984	877
-4857	435
4984	1024
-4857	619
-4857	780
63	394
63	989
9905	1007
63	1022
9905	95
-9778	610
63	761
-4857	-2766
-4857	962
63	-119
14825	927
-4857	895
63	861
-14699	1026
-29461	1029
63	766
14825	734
-4857	936
63	-453
-4857	-3431
-4857	713
-19620	1029
63	45
4984	1023
9905	823
14825	966
63	796
19746	797
63	-1884
-9778	876
-4857	982
63	1022
63	988
14825	-22
63	-2508
63	475
63	999
63	909
63	1026
14825	994
19746	-2881
63	-1855
-4857	-1724
63	184
9905	997
-4857	359
63	959
-4857	-5228
-24541	1028
9905	273
63	729
63	936
63	-566
14825	-11700
63	1003
-4857	560
4984	937
-4857	775
-4857	222
24667	925
-29461	1029
9905	831
29588	1020
63	1002
4984	854
9905	963
63	833
24667	1024
63	371
63	713
-4857	607
-4857	866
-24541	984
63	923
4984	798
63	352
14825	1011
9905	875
-4857	997
-4857	771
63	756
-4857	979
9905	804
14825	-1203
9905	316
24667	968
63	965
9905	-322
63	427
9905	929
4984	85
9905	879
-4857	298
63	125
-4857	989
-9778	849
-4857	677
4984	471
9905	-3016
63	-965
-4857	707
9905	817
-4857	938
4984	934
63	868
-4857	554
-4857	964
9905	942
-4857	-1738
-4857	771
4984	-135
4984	811
9905	441
-4857	689
-9778	1025
-4857	362
63	890
9905	1022
-4857	853
-9778	1027
-14699	994
63	7
19746	1020
-19620	999
-4857	86
24667	900
-4857	893
-29461	1026
9905	991
63	971
-14699	1028
4984	91
-4857	1020
-19620	1028
-4857	1025
63	1012
63	514
14825	1019
-4857	-3104
-4857	1014
63	-476
63	850
9905	763
63	982
4984	383
63	827
4984	983
63	1020
63	760
9905	954
9905	943
63	1029
14825	834
4984	1018
63	-628
63	-6094
19746	1025
-9778	853
4984	896
-24541	882
63	1026
9905	1003
63	-1073
63	951
-9778	1012
-19620	1027
63	953
-14699	1027
4984	1016
-34382	952
63	805
63	863
-4857	407
63	-585
63	1003
4984	971
63	943
14825	983
-4857	-54
63	258
-14699	1026
-4857	-12445
14825	965
9905	-2056
63	-571
63	1007
4984	-875
-19620	802
-19620	1023
63	949
4984	950
-4857	792
4984	992
-4857	-11155
63	1002
4984	-126
4984	949
-4857	980
63	-314
-4857	885
-4857	593
-19620	1030
-24541	1030
4984	586
63	673
63	1011
-4857	528
63	1015
-29461	784
63	349
14825	666
63	906
63	942
24667	962
4984	953
63	774
-4857	-83
63	-7241
63	1027
63	185
63	651
4984	-2166
9905	804
-4857	836
14825	-238
14825	183
-4857	-5931
-4857	53
4984	777
-24541	917
63	507
14825	946
4984	186
63	192
63	1029
-4857	1025
9905	162
4984	42
-9778	834
-4857	-2493
-9778	1023
-4857	-76
9905	983
-24541	1014
63	1018
63	1017
63	-531
-19620	989
14825	-530
-4857	432
9905	997
-34382	1022
9905	966
63	-8518
9905	559
4984	-22906
63	1026
63	1007
24667	994
63	754
4984	1014
4984	298
4984	875
-29461	993
4984	613
63	1021
-4857	716
-19620	1029
63	1017
-4857	917
63	998
4984	314
4984	831
14825	980
63	755
63	-9834
-4857	885
-4857	873
4984	454
-4857	1003
63	-374
63	1016
19746	1016
-24541	1015
-9778	1020
19746	840
63	1000
63	934
4984	767
63	635
14825	997
63	1013
63	973
4984	786
63	-2592
63	116
4984	1023
4984	1027
9905	746
-4857	-207
63	-3347
63	686
9905	1018
-4857	964
-14699	1019
-9778	-591
9905	315
63	687
-4857	855
-34382	1028
4984	893
-9778	1017
9905	925
4984	943
4984	-254
14825	860
63	996
63	298
63	831
-9778	-930
-4857	824
4984	991
63	1019
9905	-4914
-4857	872
4984	760
63	-371
4984	-691
-4857	-1563
63	755
63	928
9905	831
63	983
-24541	1030
-4857	1029
-29461	1025
9905	829
63	512
-4857	385
63	743
-9778	-4062
4984	263
63	696
9905	626
63	436
-4857	227
4984	1009
63	667
-19620	1024
-19620	1017
14825	1017
63	876
63	-5744
63	486
63	399
4984	967
9905	1015
63	875
-4857	-15945
63	1019
9905	1017
-4857	436
4984	999
4984	933
63	-953
4984	-5134
-4857	895
63	869
-4857	869
9905	-4695
63	1008
63	872
-9778	-1223
63	103
-4857	785
-4857	-290
-4857	893
14825	918
-4857	-665
19746	783
9905	-217
-14699	999
4984	811
-24541	1030
4984	-318
4984	1023
63	942
63	1005
-4857	444
-9778	1021
63	884
63	887
9905	934
9905	825
63	984
4984	1018
63	1025
63	932
-4857	1005
63	847
-4857	955
63	735
-4857	992
-4857	1010
-4857	495
63	857
-4857	751
14825	397
63	1003
63	204
9905	-11942
9905	605
63	927
63	825
-4857	23
-34382	1029
9905	942
-4857	1015
9905	477
63	839
63	1012
4984	747
-9778	1029
-14699	1028
-19620	1029
4984	986
-29461	1028
63	461
-4857	735
4984	811
63	1020
4984	313
4984	-5991
-4857	965
-4857	-50
63	877
63	957
63	1019
-4857	-4188
9905	-494
4984	-247
14825	465
24667	880
63	-1001
-4857	-19407
63	766
4984	298
63	942
4984	-4720
63	612
-9778	995
63	-2214
-19620	1021
4984	276
-4857	976
-4857	1017
63	28
63	987
14825	836
63	901
14825	835
4984	990
63	927
63	888
-4857	-5962
9905	-252
63	660
9905	912
14825	980
9905	675
63	934
63	298
9905	-1137
63	1024
14825	1029
-4857	883
-19620	1029
-4857	646
63	-1997
14825	987
4984	544
19746	1021
-4857	-26160
4984	428
9905	730
9905	925
63	1015
4984	-290
63	999
-4857	1026
-24541	1021
-4857	370
63	883
63	891
4984	638
4984	477
4984	-1642
9905	863
19746	954
9905	622
-9778	800
4984	1015
4984	69
14825	1024
63	542
63	1004
14825	873
4984	181
-19620	1019
-4857	997
-4857	-57915
63	893
-4857	886
9905	803
63	1018
-4857	-9778
-4857	942
-9778	713
-4857	621
63	986
9905	984
-9778	1029
63	1006
4984	1024
63	838
4984	954
19746	960
63	662
63	803
63	677
19746	974
63	-500
63	998
9905	-9936
63	315
9905	1025
63	-300
4984	1028
14825	485
-24541	1029
-9778	1015
63	1014
63	996
63	917
-24541	1025
63	966
4984	-2144
9905	833
63	980
-4857	982
-19620	803
-4857	995
4984	-673
19746	950
4984	1023
63	-1527
63	911
19746	928
9905	201
-9778	1020
63	-1640
63	1027
-4857	904
-4857	930
-4857	846
9905	-3559
-34382	1029
-4857	-3321
4984	-1482
4984	936
-4857	-2760
63	1007
63	758
4984	733
63	1022
-19620	1029
63	968
4984	782
-4857	1023
4984	987
63	980
-4857	785
63	982
-4857	991
-14699	1023
9905	992
-4857	228
-4857	462
-4857	722
63	153
9905	549
63	1021
63	276
4984	448
9905	908
63	1019
63	1020
63	1017
63	912
-9778	995
-4857	877
-14699	969
-9778	1021
63	981
4984	837
63	921
-14699	1017
63	96
63	430
4984	1016
4984	-1986
63	1022
9905	977
4984	1018
9905	974
-4857	-770
-19620	532
4984	624
63	1016
4984	1006
9905	-1337
-4857	-2052
-29461	1030
63	633
9905	1001
63	942
9905	1019
-4857	966
63	1015
63	1027
-4857	653
-4857	979
9905	754
-4857	216
-4857	385
63	954
9905	1029
-4857	798
-4857	-7322
63	431
-4857	96
4984	485
-4857	26
4984	987
63	893
-4857	850
-29461	1020
63	966
63	663
-14699	966
-9778	1029
63	112
-4857	967
63	-693
63	973
-4857	1019
9905	922
-14699	1003
24667	189
4984	950
63	954
63	1004
-19620	999
-29461	933
-14699	1026
14825	665
-4857	709
-4857	932
-4857	5
4984	941
9905	604
63	1023
63	370
14825	724
-4857	289
-14699	1012
-4857	-3759
44350	255
-4857	1002
63	518
63	-2014
4984	-832
4984	614
-24541	1029
-29461	1005
63	985
14825	747
63	-68
63	879
63	1025
-9778	1027
-4857	835
63	890
63	851
4984	-2825
4984	790
24667	983
14825	536
-19620	1025
-4857	586
4984	-7591
-4857	790
63	520
63	792
-4857	534
63	957
63	371
63	879
9905	-107
9905	993
63	116
-4857	327
63	984
4984	238
9905	-4481
14825	779
63	852
63	948
-4857	632
-9778	1014
-14699	1029
-14699	1026
-4857	-574
-4857	-1130
-4857	-5318
63	-1231
-4857	-5760
63	836
4984	1025
14825	958
-24541	1016
63	983
-4857	-5063
9905	-1568
-9778	1025
63	695
63	916
-4857	541
63	1015
-4857	444
9905	873
9905	-959
63	-8543
63	940
9905	-862
9905	983
63	990
63	350
-4857	985
14825	950
63	877
-24541	1028
63	912
63	916
-4857	449
9905	1005
63	311
-4857	762
-4857	853
4984	794
63	985
-4857	-2690
9905	-572
-4857	917
63	982
63	439
4984	360
-9778	926
4984	934
-4857	804
63	1029
4984	904
-14699	1013
63	591
-14699	1027
-4857	706
63	-2342
63	-264
4984	-2413
4984	1025
-4857	690
-4857	1024
-4857	-886
63	993
4984	885
4984	1019
63	-707
-9778	1027
4984	-1824
24667	384
63	-612
14825	977
29588	831
-4857	970
63	-50328
-14699	1027
4984	851
9905	642
-9778	980
-19620	1025
63	-2191
-14699	1020
4984	1025
-4857	1029
-29461	1029
63	725
63	1025
4984	-564
-4857	-21813
63	761
63	994
-4857	1016
9905	-1746
-4857	-31
9905	894
63	944
4984	838
63	875
-29461	1022
63	974
9905	997
9905	972
-4857	-7632
63	352
4984	871
19746	981
9905	1016
63	987
4984	734
63	686
9905	906
63	925
63	1026
63	777
14825	508
-4857	939
4984	986
-4857	588
63	1001
63	969
19746	216
9905	-2034
14825	917
-24541	1024
63	669
63	959
19746	917
14825	985
-4857	-79
4984	-4147
63	951
4984	937
9905	999
-14699	1015
-9778	80
14825	921
-9778	898
9905	1012
4984	999
63	2
4984	-779
-19620	999
63	475
63	952
9905	1003
63	690
-24541	990
9905	970
4984	999
63	900
-19620	1023
63	976
9905	1021
63	984
-4857	836
63	581
-4857	899
63	-3679
63	663
4984	304
29588	999
63	942
63	849
-4857	575
4984	800
14825	-4178
63	31
4984	572
63	868
-19620	899
-4857	544
63	-350
4984	967
4984	-13362
4984	561
63	-118
-4857	-401
-4857	968
-4857	860
-24541	1017
-9778	1028
4984	808
-4857	232
-4857	-2044
-4857	1022
63	722
-4857	365
4984	856
63	699
-4857	-1760
19746	-613
9905	1020
-4857	422
-4857	-2794
63	881
63	-20388
-4857	-6186
63	922
63	1028
63	1005
-4857	-2575
9905	273
14825	-2970
63	1024
4984	962
9905	870
-24541	1015
4984	94
-19620	1020
4984	802
-14699	1028
4984	931
-4857	-175
-4857	-543
-24541	1029
9905	1019
63	1011
63	764
4984	499
9905	879
9905	274
24667	822
63	905
63	986
-24541	924
-14699	1030
-9778	386
9905	257
63	885
4984	1015
63	966
63	1018
-4857	-2147
-24541	1027
-19620	1029
63	1016
4984	1020
4984	990
9905	1023
-19620	1029
63	730
9905	901
63	993
4984	1010
-4857	1030
19746	1012
4984	1007
9905	718
4984	958
14825	760
63	1007
4984	-216
63	1024
-4857	-2290
63	1005
63	1023
63	997
-4857	759
-4857	946
-4857	-919
-4857	1015
63	1002
-4857	-1855
-4857	319
-4857	-1206
-4857	-3875
63	968
19746	942
63	-15540
-9778	1025
63	1008
14825	747
63	721
-4857	643
63	1013
4984	973
4984	-17314
-4857	-728
4984	1017
9905	983
4984	969
63	985
4984	994
14825	1015
9905	926
-4857	-1598
-4857	826
63	842
-4857	952
63	1023
63	232
4984	922
63	665
4984	979
-4857	1010
63	803
63	820
-14699	980
14825	-329
4984	762
63	1023
4984	764
9905	523
4984	877
4984	751
9905	794
-4857	1008
-19620	972
63	1029
63	591
63	980
9905	980
-4857	-7434
4984	983
-4857	923
63	832
4984	-3084
-29461	1030
63	-965
63	920
4984	734
63	793
63	957
-9778	1021
-4857	295
63	-515
63	962
63	950
9905	429
19746	1026
-4857	-803
14825	658
4984	668
14825	1009
63	1001
-4857	607
-9778	860
63	535
63	-2234
4984	1020
4984	970
63	1016
-4857	620
-4857	-3672
-9778	1023
-4857	-3611
63	1015
63	1029
63	272
-4857	707
9905	586
-4857	138
63	929
-4857	958
9905	996
-4857	1022
63	715
63	1012
63	242
-4857	575
63	-1044
-4857	992
-9778	1030
-14699	902
-4857	-26826
-9778	361
-24541	1023
63	929
-4857	453
63	916
63	1025
-9778	-695
4984	979
63	920
-4857	642
4984	812
4984	885
-14699	1015
4984	-2498
-9778	1027
14825	811
-4857	1025
-4857	-2696
4984	273
9905	998
14825	993
4984	888
4984	381
9905	866
9905	961
-9778	1024
9905	945
63	722
-4857	1028
9905	1001
14825	906
-29461	1013
63	654
63	986
19746	970
-19620	1029
63	977
63	951
-4857	1004
63	1006
63	836
63	403
4984	1012
63	-61
63	107
63	1029
63	996
4984	217
63	-2988
-4857	142
-14699	1028
-4857	573
-19620	1007
14825	946
-4857	34
63	-85
-19620	1023
-29461	1029
34509	-4446
4984	-468
63	801
9905	173
-9778	1006
4984	1025
4984	979
14825	1024
63	423
4984	949
4984	167
14825	952
9905	989
63	789
4984	20
9905	930
19746	395
-14699	833
63	1025
63	423
63	306
-4857	866
63	560
-4857	812
-4857	-1658
9905	1027
-34382	572
63	710
-4857	731
-4857	1019
24667	829
24667	-805
-4857	255
-4857	721
-4857	979
63	760
63	1028
9905	1012
63	1011
63	751
63	673
9905	997
14825	1018
14825	736
63	45
-4857	1027
4984	236
9905	856
-19620	1023
-4857	513
63	973
63	688
63	991
-4857	1027
-29461	1020
-4857	964
4984	998
14825	721
4984	987
63	973
4984	935
-29461	1024
-29461	960
-19620	1028
4984	944
14825	980
-4857	345
24667	1015
-4857	920
63	898
63	908
63	1002
63	-2029
9905	736
63	372
63	793
-9778	862
-4857	-1880
63	-1288
