-324	2
-1251	2
395	4
-1340	3
-788	2
-715	3
-984	3
263	3
654	2
-1087	2
-1173	2
-792	2
-2196	2
-894	2
-526	3
-411	2
-1378	4
-316	2
-422	2
-2055	4
16	2
-1063	3
-636	2
-1183	3
-1294	2
-1076	1
-1077	3
481	3
-999	2
-1639	2
-2277	2
-1277	2
-184	2
-2047	2
-567	2
-880	2
-1528	2
465	3
-951	2
-755	2
-1141	2
-1922	2
-959	2
-1316	2
-516	2
-298	2
46	2
15	2
-361	2
486	2
-1508	2
-905	2
427	2
-601	4
-430	2
-1101	4
-907	2
485	4
11701	2
-345	2
-971	2
-259	2
-999	4
-2712	4
-930	2
-793	4
-682	2
232	2
-336	2
-854	3
-957	4
46315	3
647	2
-289	3
-1243	4
-1834	2
-1123	3
-1833	2
-971	4
-1422	4
-616	2
68	2
787	3
-1627	4
-947	3
553	2
-809	4
213	2
364	3
-287	2
-1975	2
-960	2
-433	2
-2105	3
-1646	2
-460	3
-1332	3
-1370	4
-1144	2
-656	2
-1458	2
-1263	3
50	2
41377	3
-1177	2
-505	2
-754	2
-1371	2
-1067	2
-187	2
-1051	2
-1103	3
-82	2
897	2
-124	3
-1765	3
188	2
-1307	3
-2419	3
-379	4
-932	3
677	2
-1807	2
-828	3
-4	2
95	2
-1107	2
-372	3
-1323	2
-1278	2
-457	2
834	4
-1235	4
-541	2
-1720	3
38	1
-409	3
329	2
-376	2
-724	4
-439	2
-1365	3
-2510	2
-851	2
-1515	4
-1063	2
-955	2
-733	3
-1910	2
989	2
1252	2
-401	2
1717	4
-329	2
-1336	2
-272	3
-1761	2
-366	3
-369	2
-1586	4
-902	2
-1137	3
-272	2
-834	2
-348	2
-340	3
1382	2
-92	2
-1165	2
-1907	3
-1870	3
-361	3
-1167	2
-199	2
-737	2
-862	2
796	4
-2079	2
3600	2
-121	2
15386	3
-2209	3
-431	3
-345	2
-545	2
-104	2
775	3
-858	2
-444	4
-1102	2
-1726	3
-706	2
-1036	3
-1363	4
-1869	2
10242	3
11184	2
282	4
4344	2
3351	4
92	2
-521	2
-786	3
-733	3
-591	2
-1193	2
-1958	2
-1971	2
-2105	3
587	3
-1040	2
164	2
-1551	2
121	2
50	3
1544	3
-1703	3
-1176	3
-1301	2
-1111	2
-16	2
-1012	4
-2348	4
413	3
-2112	2
138	3
-1549	3
-1384	2
-1557	2
-1502	2
-722	2
-168	3
625	3
410	2
1788	3
-689	2
-654	3
-1446	3
-322	2
-1069	3
-1632	2
-1458	2
-800	3
-1022	3
-724	3
-657	4
-588	2
-1183	2
-1252	3
-452	2
-722	2
967	3
-576	4
-1946	2
-1624	3
2766	2
-280	2
1420	2
-415	4
-943	2
-915	3
-546	2
603	2
-2333	2
-2206	2
-969	3
1279	5
-34	2
-623	2
-1212	4
-626	2
-726	2
1309	2
-1315	3
-618	3
-596	3
1870	2
-1365	2
-146	3
-790	3
-1092	3
-898	3
-634	2
-171	2
-1341	2
-640	2
-136	3
-251	2
-1948	4
-573	4
-1881	2
-95	2
-429	3
-1556	4
-1140	2
633	2
-1177	2
-994	2
2558	2
-2381	2
-844	4
-1661	2
207	3
-1822	2
226	2
-1381	2
-421	3
-606	3
325	3
-1300	2
-35	3
-1397	4
-1218	2
-1137	2
-1084	3
-1926	4
-858	2
-1736	2
-1292	2
-841	4
-1937	3
-683	4
-1325	3
120	4
1089	2
-781	3
-1244	4
322	3
-1523	3
37	3
-262	2
-1328	3
-782	2
-341	2
-1763	2
894	2
-613	3
-1259	2
-965	2
1051	3
-129	3
-555	2
-2750	2
422	2
-917	3
-1327	2
-2299	3
3625	2
-2908	2
-1075	2
-1509	2
-65	2
-359	3
-194	2
204	3
-778	3
75	3
420	2
-546	2
19388	1
496	2
-1096	2
-345	4
-1867	2
249	1
740	3
-1338	2
-354	2
-1643	3
-1491	2
-428	4
-2011	2
177	3
-946	2
-1739	3
598	4
-472	2
-1383	3
698	2
-920	2
-1172	3
-1292	2
2331	2
-1069	2
-1479	3
-650	2
-2253	4
-1953	3
-832	4
6310	2
-923	3
425	2
-205	2
-2240	2
-208	2
-2682	3
-923	2
1599	4
-440	2
-181	2
-674	2
-1378	2
-1692	2
-1074	2
249	3
277	2
-2003	2
-1118	2
-714	3
-463	3
-88	3
-1111	4
-1916	2
-1316	2
2034	2
-108	2
-379	3
-213	4
-349	2
-1471	2
-584	2
-1743	3
-2312	2
-2572	2
-489	2
-141	2
-776	2
-722	3
506	2
180	2
-1590	2
-1235	3
-1683	2
-72	2
-345	2
20063	2
-1571	2
-1859	4
-1534	2
-440	3
-334	2
-448	2
-1651	2
233	2
-648	4
4329	2
-1322	3
-358	3
-815	2
-218	4
-1827	2
-1194	2
-393	3
-143	4
-1225	4
-306	4
-1478	3
-1933	2
-2690	2
-495	2
-2122	2
1893	2
-1785	2
-1104	3
-1110	2
-1469	2
-2479	3
-1015	3
-1157	3
-1466	4
1053	4
-1290	4
-1383	2
-885	3
-1646	2
672	2
-1219	3
-395	3
-1453	4
-947	2
-771	2
-289	3
-2561	2
-1005	2
459	2
-486	4
-870	4
5196	3
397	4
380	2
1657	2
-96	2
-989	2
-894	4
-820	4
-913	3
-1505	3
-1005	2
1185	4
-1721	3
-1563	3
-1396	3
-1596	2
-1634	3
-409	2
1406	3
-1373	2
-890	4
-788	2
-818	3
-1712	2
-2284	2
-931	3
-1027	2
-1503	3
-2269	2
-1410	4
-1639	2
-541	3
4931	2
-963	3
-1301	2
-355	2
-938	3
-1697	2
-426	3
617	2
-295	2
73	4
-136	2
56	2
-63	3
365	2
-1659	3
-672	3
-104	1
-1472	4
-923	4
-712	2
45	2
7796	2
-1043	2
-869	3
-907	2
-1395	4
-1535	2
-1011	2
271	2
1537	3
-253	2
82	2
-346	2
86	3
-1516	2
-1613	4
-198	2
-922	4
-856	2
-1086	2
-160	4
1950	2
-1659	3
-1341	2
-328	2
-1934	2
175	3
-840	3
-1192	3
-1011	3
-1497	3
102	2
-1324	3
-142	2
1226	2
-778	2
-1041	4
-1287	2
-1866	2
-879	3
-163	2
-971	2
-2226	4
0	3
-1479	3
-2225	2
-858	3
1051	3
-1807	2
-713	3
472	2
-654	2
6213	2
643	2
-144	2
-1376	3
-423	2
-175	2
-1665	2
193	2
-223	3
-432	2
-7	2
4157	2
4867	2
-1192	4
65	2
626	2
-1742	3
-188	4
-1613	2
-887	3
466	3
-1357	4
-885	2
-227	3
185	2
-745	2
73	2
-812	3
-1014	2
-1300	2
-261	3
-689	2
649	2
-303	3
-1346	2
739	3
1025	3
-1813	2
-1193	2
-5	2
-1094	2
-435	5
-867	4
-938	4
-718	2
-761	4
167	3
68878	2
-1668	2
-1094	4
-645	3
-993	4
-1047	4
-1017	3
-1446	3
1840	2
50	3
-562	3
-284	3
-1477	2
-144	2
36	4
-537	1
58	2
1722	3
-810	2
613	3
-1661	3
-2125	4
-915	4
1326	3
-97	2
-507	2
-691	2
-2359	2
-201	2
-774	2
-1822	4
538	2
-1679	3
-1555	3
778	2
-760	2
-874	3
4258	3
-2737	2
-886	3
22	2
-189	2
-935	2
212	2
-1692	4
-1058	2
-691	2
-1250	4
-250	2
-1406	2
-608	2
-1632	2
-361	4
-722	4
-905	3
-1037	2
83	2
2745	3
-255	2
-1066	2
-14	2
-1549	2
-439	2
736	2
-724	2
-590	3
-94	4
-1125	1
-1252	2
-1555	2
-595	2
-923	2
-934	3
2302	4
-1567	3
831	2
-273	4
-1840	3
-1734	2
102	2
-910	3
-187	3
-872	3
212	2
487	2
-1501	3
-361	2
-636	2
956	3
-318	4
-112	3
-214	3
-642	4
1008	3
-1084	3
-884	2
-1150	3
-401	2
-1600	2
-645	3
762	2
-496	2
-682	2
-1845	3
-988	2
222	2
-1084	2
-815	3
271	4
-1637	3
-1115	2
-626	2
-305	3
-1207	2
4360	2
-2340	2
65	2
-618	2
-521	2
6	2
-377	2
209	2
-275	2
-108	2
-413	4
-63	2
-1186	3
73	3
-1179	4
-886	4
-1827	2
4	3
-2038	4
-365	2
-1134	3
-957	2
-1077	2
-74	4
-1227	3
-1171	3
-644	2
-1257	2
-1607	2
-1440	3
-23	3
-1296	2
-2214	3
-1547	3
-114	4
446	3
262	2
213	2
-1368	2
-451	2
-1396	4
-1821	4
-611	4
-710	2
-47	2
-1410	2
-2270	3
-1603	2
145	2
867	2
-584	2
-500	2
-1589	3
-843	2
105	3
-1532	2
-2697	2
-388	3
-13	4
1051	2
-457	4
-561	2
-843	2
-1134	2
-1091	2
839	2
-593	2
-604	3
424	2
28084	2
-877	2
838	2
606	3
-1194	3
-1358	3
418	3
-1216	2
-1545	3
-1244	4
-1183	2
-1604	2
-304	2
-479	2
103	2
217	3
613	3
-1106	2
-1041	2
-1010	2
-901	2
-1647	4
-371	2
-1883	2
-1816	2
-396	2
-1030	4
-252	2
-1192	3
-1003	2
-836	2
-1537	4
182	4
-83	3
-632	2
-1624	2
-1016	2
-534	2
-759	2
-313	2
-890	2
-240	4
-1324	1
-1100	2
-1529	4
-40	2
-1045	4
-216	2
73	2
-471	5
-1087	2
18	2
-1588	2
-300	2
-1260	3
458	2
-1940	2
-708	4
-709	4
-1357	3
-960	2
-329	4
-535	3
1672	3
-1051	3
-537	3
447	2
235	3
-1646	3
-42	2
-1670	4
554	2
-671	2
-1051	3
-504	4
-1632	2
-864	4
-1422	2
-2661	3
-1210	4
-1183	2
-1574	2
349	2
-1336	3
-1265	2
-1965	3
-360	2
-772	4
-731	2
3855	2
-747	2
-3543	3
-955	2
-587	2
-1374	4
-2012	2
-489	2
-715	2
-1061	1
-955	2
-666	3
-386	2
229	2
906	2
1	4
-1625	2
-502	3
75	2
310	1
-1204	3
-1580	4
-1315	3
-2112	3
54	3
545	2
-670	3
-2330	3
888	3
412	4
-438	3
-2404	4
-412	4
-1220	4
-1435	3
-52	3
1204	4
-1724	4
-216	2
654	4
-1539	3
1370	3
-1287	2
1805	2
-380	2
-1106	4
902	2
-362	2
-1458	2
-218	4
519	3
101	3
-228	2
-1413	2
-247	3
-913	2
-39	3
-936	2
-576	3
-1927	2
-1174	2
-234	3
-475	2
-1153	2
-149	2
-1668	4
1536	4
-209	2
-1316	2
-304	2
-530	3
-891	2
-586	2
-1990	3
-1187	2
-1770	2
1416	2
-2134	4
-302	2
-622	4
1361	4
-529	2
410	2
72	3
-784	2
-549	2
279	2
-1178	2
-1237	2
217	2
-289	2
10879	2
-2111	2
-221	2
-1816	3
-561	4
-1268	3
-240	2
-982	2
-205	3
-1766	2
282	2
-2104	2
-1181	3
-1584	2
-1623	4
-1624	3
7496	2
347	2
-1304	2
-419	2
319	2
-1306	2
-220	3
1363	2
-698	2
-728	2
177	2
1020	3
-1140	3
-499	2
-1375	3
-1461	3
-342	4
343	2
34	4
-2729	4
-1444	3
507	2
-1808	3
-49	4
-815	4
-1549	2
-385	2
-1312	2
-1433	2
587	2
-116	2
-1213	3
-1541	2
-229	4
-1381	2
-1517	3
419	3
-425	2
-647	2
-675	3
-427	3
-1228	1
-153	2
437	2
-1004	2
684	2
-987	2
-738	3
-2223	3
-408	2
-524	2
-1085	1
-836	3
-1493	2
-112	2
-1795	1
-1712	3
-490	2
-206	2
-470	3
-560	2
-1821	2
-505	4
-460	2
-758	2
-19	2
17	2
-334	2
-479	2
-35	2
-1055	3
-56	3
-1976	2
4224	2
-680	2
298	4
-1476	3
2485	4
-858	2
214	2
279	2
-2158	2
-1468	2
-1357	2
-708	2
-507	2
-776	3
-1072	2
-1891	2
-1169	2
935	3
-338	2
-2000	2
-2846	2
530	2
-3179	3
-202	2
-371	2
715	3
162	2
-948	2
-338	2
-821	2
-754	3
-851	4
139923	2
-554	3
5555	2
-1830	4
-1936	2
-875	3
-2173	2
3617	2
86	2
-1632	3
-2631	2
-1420	2
-1870	2
-1670	3
-127	2
-1761	3
425	2
138	2
-679	3
-1010	2
849	3
-1992	2
-1709	3
-916	3
-1862	3
-1218	3
-815	2
209	3
7918	1
-806	2
-559	2
-1792	2
-585	2
-1415	2
-702	2
-1397	2
464	3
1166	4
-107	2
-1364	2
-829	2
-698	4
-1456	2
979	2
-2845	4
-685	2
-208	2
-1022	3
-1458	2
-1407	2
-620	2
-394	3
595	4
-1494	2
1944	4
-275	2
-630	4
-224	2
-1594	4
2520	2
209	2
-564	4
-889	3
241	2
457	2
-1254	4
594	2
820	2
857	4
1302	4
737	2
-147	2
-307	4
-802	2
-2272	4
-694	3
-2400	2
24316	2
913	2
-8	3
-2323	2
-987	3
673	2
-1430	3
-1229	4
-688	2
-1159	1
-1296	2
-1234	3
-1264	2
-112	3
-681	3
-2164	2
-220	3
-1581	4
-721	2
39	2
-516	2
-84	3
-851	2
-2763	3
162	4
-732	2
-674	2
-1286	4
496	2
-870	2
-1662	2
-545	3
-1163	3
1523	2
-44	4
489	2
431	2
-2701	3
-1114	4
-1129	2
-2136	3
-362	3
-246	3
-1603	2
444	4
16	2
-1997	3
-49	2
-376	1
714	2
-710	2
-54	3
1226	2
-1116	2
78	2
-894	3
1068	3
-1338	2
7600	2
-167	4
-967	2
-2195	2
-242	2
-739	4
-440	2
195	2
-1892	2
-963	2
5561	4
39	4
-1810	3
166	2
-500	2
89	2
-746	2
437	3
-2211	3
-1133	3
-81	2
-159	3
-449	2
-871	4
-1393	4
-1763	3
-889	2
-77	2
-499	3
-682	2
606	2
2040	2
468	3
3047	3
1715	4
-1462	2
-1125	2
332	2
-178	2
-1796	2
-1469	4
299	3
-221	2
-111	2
-1970	4
-169	2
-897	3
-1207	2
-868	3
-638	3
-1985	3
-1496	3
-955	4
-1512	2
315	2
249	3
-1881	2
-1305	2
-557	2
-924	3
96	3
5846	2
260	3
1163	3
-1580	2
-624	2
-382	3
-1091	2
-1606	2
-1750	4
-602	3
-723	2
-684	4
3057	3
-1681	2
721	2
-121	3
-1248	2
-1156	2
-909	3
92	3
-1055	1
-622	3
-972	2
244	2
-1464	2
28295	2
-1387	3
193	4
983	3
-1176	2
1995	3
-2008	3
-883	2
-261	2
-561	2
-77	4
-1208	2
-1887	2
-1001	4
-1208	2
-403	2
-1592	2
-1658	2
-1359	2
-814	3
-1243	2
326	4
-1183	2
9428	2
-1284	2
-1527	4
-1822	2
-552	2
-123	2
-770	2
-2071	2
-1292	4
1359	2
-1991	2
-2001	2
-241	4
1520	2
-1431	3
-706	4
-830	3
-720	3
-1115	3
677	4
52	3
-393	4
-1034	3
-1621	2
73	2
95	3
-1245	2
-238	4
-1033	3
-889	2
-444	3
-1289	2
-597	3
-441	2
-1807	3
-87	4
-873	3
-512	2
96	2
571	2
-165	2
-1737	2
-1024	2
-1808	2
-2120	4
-856	3
-1515	2
-1598	2
210	2
4015	2
-563	4
-339	3
-1292	2
-1994	4
-28	4
-1325	2
881	3
-399	3
-1044	2
-1673	3
-1562	2
-537	3
-1939	3
-1735	2
-2102	2
-2199	2
-2352	2
-1296	2
134	2
-2129	2
659	2
444	2
-2027	3
-761	3
-1481	4
-844	3
-470	3
-1539	2
-749	3
-634	2
-2152	2
-337	2
279	4
1006	2
-2169	2
534	3
-932	2
-2158	4
-1015	3
-1269	2
-402	2
-1849	2
-365	4
-257	3
3534	3
-1484	3
-414	4
1078	3
-2064	3
-24	5
391	2
24	4
-648	4
729	2
-711	2
-514	2
-816	2
-1590	2
-1581	4
-1200	2
157	3
-665	3
-1481	4
-739	2
25	3
-272	2
-1485	4
-1241	2
-1181	2
-276	2
-956	2
-2250	2
-101	4
-1061	2
18	2
138	2
-1071	2
-2130	3
-1135	2
-237	3
-1514	3
-817	2
-574	3
-1327	2
-413	2
-1437	2
836	3
466	2
1381	4
-1448	3
2830	4
14	4
-1104	4
-1251	2
-368	3
-894	4
-2013	3
-759	2
16	2
683	2
1294	2
572	3
81	2
-531	2
-483	4
-602	2
-748	3
-715	2
-1687	4
-1020	4
-1859	4
-313	2
-1051	2
-1968	3
77	2
62902	3
-2008	3
5340	2
-1316	2
-1914	2
109	4
-665	2
1110	4
-765	3
-766	3
-1664	2
-96	4
162	2
-234	2
228	3
-771	2
-1831	3
-721	2
-206	2
-853	2
570	2
-2087	4
829	3
-1662	3
-1383	4
-878	3
-645	2
48	2
-749	2
-1147	2
-967	2
-112	2
544	2
432	2
-1542	2
-1464	3
-747	3
2723	2
-946	2
-1451	3
-2092	2
-1899	2
2053	3
-1980	2
2990	2
-2264	2
-1413	2
-1469	2
-359	4
-1528	4
681	3
-901	3
126	2
-1761	3
-1774	2
893	2
-80	2
65	3
20	4
-559	2
433	4
-10	2
-1084	3
13939	2
-716	2
-689	2
-105	2
5621	2
-98	4
-1199	4
4155	2
-806	2
-1520	3
-909	2
-1519	4
33	2
-284	3
430	2
-2034	2
-1286	3
-2091	2
-1622	3
-774	4
4625	3
6173	2
-926	2
-497	3
1735	3
-694	3
6554	2
168	2
915	2
209	3
-1935	2
-1293	2
-1003	2
-684	2
-751	3
-864	3
-497	3
199	2
-899	4
-1052	2
-1127	4
56	2
-1755	2
-2378	2
5260	2
-1549	2
-281	2
-808	3
5579	2
-1031	2
-349	2
141	2
-240	4
-1559	2
-875	3
-1336	2
652	2
-102	2
-1102	2
-1976	2
-147	3
-1262	4
125	2
-1164	2
-1750	1
210	3
9607	3
-1357	2
-626	2
-1284	3
-204	4
-623	3
-172	3
6440	3
-663	2
-484	4
-1887	2
-326	2
1020	2
-1188	2
-1583	2
-286	3
-713	2
-1501	2
-861	2
223	2
-1732	2
-1713	3
-787	2
-453	2
-471	3
-1011	2
-1210	2
-628	2
-966	3
-1035	2
-623	2
-776	2
-478	3
-677	2
-1706	2
-1420	2
742	3
-1921	2
-1414	2
-225	2
-288	3
247	2
-642	3
-1441	2
-944	2
-827	3
-4	3
321	3
57	2
-814	1
-918	4
-131	3
-1308	2
-1162	3
141	2
-2477	2
-1518	2
-1164	2
-979	3
606	2
-1033	1
-1324	2
-264	2
-1458	3
-566	4
-2242	2
-1662	4
-952	1
-274	3
2504	2
126	2
1988	2
-1702	2
-1469	2
-1384	2
-722	2
-1313	2
-1525	2
-260	2
-1396	3
-922	3
-919	3
-411	2
-87	2
-1059	3
-2308	4
-2689	2
-657	2
-1156	2
191	2
710	3
-596	2
438	2
-349	3
-1495	2
-1207	4
-447	3
-1429	2
-898	3
41	3
-953	2
-493	2
-1572	2
-5	2
-185	3
-1223	2
-2332	2
222	4
-757	3
-1050	2
104	3
150	2
557	2
149	2
-953	2
-321	2
-1671	3
-1369	2
883	3
-1156	2
-425	4
-1360	3
-342	3
-1699	2
119	3
68	2
1217	3
-1987	3
-987	4
-1419	2
-460	2
-1240	3
-1774	3
-1168	3
-860	3
-2159	3
71	2
-2084	3
-1279	2
-690	2
-683	2
-918	3
-370	2
-1443	2
-1771	2
-460	3
-905	4
-1020	2
-175	4
564	2
429	4
-406	3
-650	4
-507	2
6595	2
-491	2
-685	2
-329	3
-1378	2
-1271	2
331	2
-1853	4
-162	2
-1034	3
-1816	2
-1128	2
-1149	2
-2176	2
172	2
2789	2
-582	2
49	3
-1409	2
140706	2
616	2
-1096	2
1511	2
877	4
48	2
-433	4
-669	2
601	4
-250	2
-920	2
-1607	2
150	4
156	4
-1100	3
-763	3
2246	3
-2477	3
-567	2
-730	2
-397	2
-1578	2
-1822	2
-983	2
303	2
-1806	3
425	2
393	3
-1418	3
-1480	4
283	2
-1070	4
16	2
375	2
-1579	3
-296	3
-1498	2
-1687	4
-719	2
-429	2
-1168	2
352	2
950	2
311	2
-2039	4
-824	4
-212	2
-1049	2
-30	2
-2633	2
-956	2
-1099	3
-169	4
-1608	2
-527	2
131	2
-536	4
-1187	2
-570	3
-1548	3
-289	3
-1793	2
-1043	4
-446	2
-428	3
1421	2
57	2
215	3
-151	4
1539	3
-1051	4
963	2
-1758	2
-2483	2
-1140	4
-984	2
-433	2
797	3
-463	4
-912	4
-1003	2
-1185	2
-1367	2
-863	2
-406	3
-89	2
-334	2
-1511	3
-87	2
-1494	2
129	4
-582	2
-343	3
1329	2
-1373	1
-1618	2
392	2
-611	3
-1664	2
639	4
-1862	2
-498	3
-1357	2
722	3
-333	3
-1264	2
-816	3
-1965	2
-1088	2
-201	2
781	4
-1650	3
365	2
-2261	2
-867	2
-803	3
-859	4
95	2
52	3
-1109	3
-1585	2
7625	2
-2118	3
-472	3
21	2
170039	3
-402	2
-992	2
5083	2
-805	4
-297	3
346	2
-42	2
-159	2
-593	4
-848	2
432	2
273	2
-1746	3
-1630	2
352	3
440	3
-1019	2
1170	2
-1887	3
-1665	2
129	2
241	2
-1435	3
-1401	2
-360	2
-1551	3
-1292	3
473	2
-853	3
-1986	4
-433	4
-250	3
1019	2
-962	2
-248	3
-1625	2
13280	2
-14	2
-36	3
-1382	2
-1726	2
-807	3
-1093	2
160	3
-1335	2
-441	2
-627	2
-436	4
-254	3
-1719	2
-1375	2
-1507	2
-1580	2
-1301	3
146	2
141	2
-120	2
1834	3
-716	4
-925	2
-1292	2
-277	2
-1880	3
-1613	3
-715	2
-999	2
536	2
1985	3
-1239	4
475	3
-815	3
-1297	3
856	2
-466	3
59	3
-971	3
-1160	2
-1311	4
-463	1
-487	2
-2801	3
-1661	2
-132	2
-1728	2
-579	2
-1502	4
1028	2
-2367	4
148	3
1205	3
55	4
-1027	2
-559	4
-1318	2
-594	2
-106	4
-1661	2
-174	4
-2376	4
-70	2
-522	2
-115	2
-978	2
-566	3
-971	2
-1645	4
594	3
-1638	2
-1331	2
-162	4
1043	2
-895	3
-1159	3
-1534	2
630	2
-1222	4
-1436	3
326	3
-265	2
-1211	2
-105	2
389	4
-359	4
-329	4
-1226	2
-203	4
-1164	2
-607	4
-551	4
-197	2
1614	2
273	2
-1826	2
-236	3
11910	2
-1576	3
-1494	2
-1295	2
-765	2
-345	4
-1287	3
-590	3
-759	3
-1541	2
-403	4
-746	4
-1530	3
1405	2
-482	1
-610	2
-1110	2
-329	2
-1043	3
-1129	4
-1469	3
1390	4
-2597	3
1148	2
-779	2
-1045	4
-567	2
1856	2
-1467	3
-1149	2
-1770	2
-1198	4
-1175	2
-664	2
-1658	3
-783	3
-1237	2
-1457	2
-256	2
53	2
-294	2
-500	2
-875	3
-1554	2
-1733	2
-815	3
-218	3
-2063	2
778	2
-505	2
-1831	2
-669	3
-68	2
-1600	2
356	2
-258	2
-2032	2
-1275	2
-923	3
-1836	2
3241	2
-772	2
328	2
-1448	2
-1482	2
-925	2
-1692	3
169	2
-1506	4
-896	2
-574	3
-237	2
-169	2
-705	3
-850	2
-1369	2
-1120	2
-900	2
-360	4
-1085	4
290	2
683	2
-384	3
-484	2
-1157	2
12182	3
743	2
-593	2
-1501	2
117	4
-868	2
-1964	2
-21	2
-926	2
-276	4
-1318	2
-415	4
-542	3
-1946	4
-1710	2
-354	4
-1123	3
-180	3
-3594	2
-1591	2
643	3
-1314	2
-619	3
1092	4
-47	2
498	2
-1753	4
-1583	2
-159	2
-605	4
-106	2
-1164	3
-220	2
-1325	2
-1162	3
-753	2
-505	3
-856	4
-461	2
-1443	3
-2513	2
-457	2
-1463	2
-2291	2
-1991	3
192	3
512	2
-1632	2
-282	3
-1194	2
-2548	2
-788	3
596	3
344	2
6991	2
-1034	3
-1148	2
-1123	2
-1758	2
-1806	2
-1432	3
-1450	2
-2151	2
-449	4
-869	2
-2116	3
-2107	2
-249	2
9962	3
1041	2
-1948	3
-56	2
127	2
89	3
-543	4
-1346	2
-740	2
-996	2
-570	4
-1198	4
-1429	4
-317	2
-1872	4
-2979	4
-589	2
-1309	2
-1405	2
-1132	2
-195	2
-922	4
-1566	3
196	3
-1233	4
355	2
-2219	4
-735	2
-1158	2
-649	2
-736	2
-843	2
-930	2
-854	4
373	2
-888	3
-2016	2
-1541	4
623	3
222	2
436	2
347	4
-470	2
8251	4
-184	2
6160	2
-1276	4
-753	4
8	2
-971	3
-1912	1
-859	4
-788	2
-1287	4
131	2
-401	2
-898	2
-1019	4
-2702	2
-1576	1
-1266	4
245	3
-1763	3
4438	3
-955	2
-96	3
-1405	2
-454	1
-633	2
-1077	2
71	4
-826	3
-1100	3
-1684	2
-1188	3
-1943	4
969	3
-1180	2
589	2
-914	4
945	3
65	2
4623	2
-1480	2
-1384	2
-1012	2
-2174	2
-331	3
-2252	3
-227	3
-1175	3
-1029	4
-1731	2
-1182	2
-1773	2
-708	2
-810	4
-16	2
-180	2
-1448	4
81	4
-341	2
701	4
-1535	2
-989	3
3188	3
-8	4
-322	2
-612	3
205	2
-302	3
-1092	4
770	4
-184	3
-1035	2
-1047	4
-1155	2
1888	2
-699	3
-798	3
-843	3
-1189	2
-818	2
-947	2
563	4
-1468	2
-1656	4
-2031	2
-293	2
-1525	3
-224	3
-418	1
524	3
1108	4
-2294	3
-934	2
-1089	2
-1630	3
-610	2
579	2
-2312	2
1692	3
298	2
-1484	3
435	2
-1880	2
473	3
-1327	2
-346	3
-807	3
558	3
-55	3
-1312	2
-1838	4
-660	4
-835	2
-154	2
-1959	3
-214	2
-1867	2
1486	1
-1074	2
-871	3
-1194	2
-602	2
-164	2
-366	3
-1602	3
-2280	2
-1210	2
260	3
703	2
-965	2
-564	4
-2082	2
-1067	2
-1029	3
-333	3
153319	3
-391	2
-2014	3
-1356	2
-997	2
408	3
50	2
-1329	3
-883	2
-891	4
-1435	3
-1482	1
-937	2
-404	4
1932	3
1822	3
-546	3
-1483	2
-994	3
804	3
-855	3
-933	4
-184	2
-796	2
-369	2
-954	2
-651	2
-2382	2
-1375	4
-1011	3
-41	3
-1132	3
-1421	2
-995	2
-383	3
-3030	2
-1045	2
280	2
-1078	3
-1493	2
-525	2
860	3
-1401	2
393	3
-1605	2
-1018	2
-1297	2
-773	2
-1784	3
-871	3
-1141	2
-994	4
246	2
-1056	2
-1671	2
-760	2
-1744	2
-1423	2
1143	2
-325	2
-2015	4
-1249	2
-3	3
651	3
-938	3
-1556	4
-65	4
-516	4
