811	-8471
1752	130
1861	-1590
1863	-8471
1862	5290
1863	-3310
1863	1850
1862	3570
1765	-11911
1863	1850
1713	7010
1859	7010
1863	1850
1863	-1590
1863	-8471
1629	-5031
1863	-5031
1863	-10191
1863	-10191
1863	130
1856	130
1858	15610
1862	8730
1860	12170
1863	1850
1847	3570
1828	130
1768	-6751
1861	-5031
1855	24211
896	13890
1846	-6751
1859	5290
1863	-11911
1845	-6751
1863	-6751
1863	130
1861	-5031
1863	10450
1863	-5031
1863	130
1836	-18791
1846	-5031
1863	3570
1863	-15351
1863	-8471
1863	-6751
1863	-11911
1863	-5031
1722	3570
1861	130
1310	130
1858	130
1758	3570
1863	-1590
-461	1850
1863	5290
1263	130
1862	10450
1858	-11911
1781	-3310
1805	-6751
1862	130
1863	-17071
1773	130
1863	1850
1860	19050
1860	1850
1863	-5031
1859	3570
1863	-3310
1860	13890
1847	10450
1863	-17071
1863	-1590
1856	-5031
1809	-15351
1863	1850
1549	36251
1863	-1590
1856	1850
1850	12170
1863	-17071
1863	-8471
1860	7010
1863	-1590
1839	8730
1589	-8471
1862	-3310
1863	130
1791	3570
1857	130
1863	-8471
1822	130
1733	5290
1863	-8471
1863	-18791
1825	15610
1863	-1590
-5487	15610
1851	12170
1863	-17071
1862	1850
1833	19050
1862	-3310
108	10450
1106	130
1848	-5031
1863	-1590
1863	-6751
1863	-8471
1863	-10191
1827	7010
1784	-10191
1575	-10191
1863	130
1862	-5031
1863	-3310
1774	-6751
1659	5290
1822	-15351
1786	10450
1863	-15351
1863	-10191
1844	-8471
1600	-8471
1678	-1590
1863	-6751
1858	5290
1863	-8471
1863	-3310
1861	-8471
1862	-3310
1863	-1590
1856	22491
1863	-11911
1230	-11911
1863	1850
1859	12170
1846	-5031
1863	-10191
1863	1850
1862	-3310
1863	-11911
1863	-8471
1863	5290
1800	1850
-2136	12170
1863	-6751
1862	-3310
1863	8730
1863	-13631
1863	-6751
1850	-6751
1863	130
1862	12170
1862	-5031
1847	-5031
1863	-13631
1862	-1590
1863	8730
1861	20771
1856	-6751
1861	22491
1863	130
615	-10191
1182	8730
1613	8730
1863	-15351
1863	-6751
1861	130
1823	-3310
-113	-10191
1863	1850
1863	-6751
1863	-1590
1861	-1590
1860	-11911
1863	1850
1863	-6751
1855	-10191
1863	-3310
1863	7010
1863	-5031
1862	3570
1863	7010
1863	-15351
1850	-6751
1863	-15351
1863	-6751
1862	3570
1434	-3310
1791	8730
1863	-10191
1863	-5031
832	-1590
1863	8730
1862	-3310
1273	-3310
1862	-13631
1863	-5031
1860	-6751
1859	-1590
1863	-3310
1859	130
1863	-6751
1863	-20511
1861	10450
1863	15610
1863	-3310
1863	-13631
1863	-15351
1853	-11911
1862	-5031
1863	130
1863	-10191
1819	-3310
1792	5290
1857	-1590
1862	5290
1863	8730
-9063	63772
1659	-5031
1863	-5031
1863	-18791
1863	-1590
1860	-6751
1761	-1590
1862	-8471
1861	10450
1408	-5031
1861	3570
1860	130
1863	-1590
1848	-11911
657	-5031
1698	130
1863	1850
1862	10450
1546	7010
1863	130
1863	-5031
-1095	-3310
1863	-11911
1862	-3310
1863	-1590
1847	1850
1863	-20511
1853	1850
1863	5290
1840	19050
1860	-3310
1861	-6751
1863	-11911
1863	-11911
1801	-6751
1863	130
825	12170
1853	-3310
1863	-13631
1692	13890
1844	3570
1573	8730
1863	-6751
1863	-1590
1863	-6751
1860	3570
1857	1850
1800	-1590
1863	7010
-2380	-3310
1863	130
1863	5290
1851	3570
1515	7010
1863	-3310
1863	5290
1863	-3310
1764	130
1861	3570
1863	-3310
1863	-5031
1858	-1590
1846	-11911
1863	8730
1863	5290
1863	15610
1863	-15351
1863	-10191
1847	-5031
1856	7010
1781	-5031
1488	8730
-733	3570
1863	1850
1863	130
1765	-8471
1218	-8471
1862	10450
1449	13890
1663	20771
1853	-1590
1853	1850
1862	7010
1863	130
1554	-3310
1855	-11911
1863	-6751
953	17330
1863	5290
1863	-1590
1863	-6751
1816	-8471
1863	3570
1825	130
1859	-10191
1863	-8471
1606	7010
1863	-10191
1833	130
1863	-6751
1854	-1590
1661	7010
1863	1850
1863	-1590
1862	-13631
1663	-1590
1863	3570
1809	-6751
1517	34531
1336	8730
1862	-1590
1430	130
1859	1850
1858	-11911
1856	12170
1820	-5031
1863	-1590
1863	12170
1862	-3310
1667	7010
1863	-5031
1860	-11911
1863	1850
1863	-1590
-484	-1590
-9634	130
1863	3570
-32854	17330
1857	1850
1863	-3310
532	-5031
-2188	3570
1863	5290
1863	1850
1802	7010
1863	-13631
1863	-1590
1862	7010
1863	-13631
-29703	-1590
1843	-6751
1862	10450
1860	-11911
1538	-8471
1862	3570
1533	1850
1258	-6751
1863	-3310
1863	-3310
743	27651
1833	-1590
1849	130
1857	-15351
1862	-11911
1863	-3310
1863	-13631
1863	-3310
1649	-3310
1863	1850
1860	-1590
1838	130
1863	-3310
1402	-6751
1784	8730
1856	-6751
1863	-6751
1863	-5031
1863	-5031
1863	-1590
1731	-5031
1853	130
1863	-1590
1851	17330
1863	-1590
1863	-3310
1856	1850
1855	-8471
1863	130
1863	3570
1863	130
1715	13890
1841	-3310
1816	-13631
1863	-6751
-4554	36251
-24031	1850
1482	-1590
1795	130
1863	130
1863	-10191
1762	3570
1863	-6751
1515	-11911
1822	-1590
-101374	19050
1863	-3310
-36661	130
376	-8471
1862	-8471
1863	130
1863	-13631
1862	130
1863	-3310
1854	17330
1863	5290
-512	3570
1861	24211
1863	1850
1863	-11911
1863	-6751
1860	-3310
1808	-10191
-7948	-10191
1863	-5031
1863	130
1251	-5031
1844	130
1861	-1590
1863	-6751
1863	-11911
1845	-10191
1863	-3310
1854	-8471
1862	-3310
1485	-6751
-946	-13631
1863	-11911
1863	-1590
1774	-3310
1858	-5031
1863	-8471
1863	-5031
1860	-3310
1863	-1590
1863	-8471
1860	-8471
-1148	22491
1846	5290
1859	130
1863	-6751
1832	-1590
1863	3570
1757	7010
1863	-3310
1863	13890
1863	3570
1842	130
-37348	50012
1843	-8471
-9518	10450
1765	13890
1801	5290
1863	130
1863	-8471
1863	5290
1863	3570
1849	7010
1863	-6751
-1588	3570
1859	-1590
1751	1850
1863	-3310
1823	-6751
1863	-1590
1759	-1590
1861	-6751
1863	-10191
1863	-11911
1847	-5031
1242	13890
1863	5290
1863	-3310
1863	130
1863	130
-1400	-11911
1863	-15351
1080	5290
1863	130
1857	5290
1863	-10191
1863	3570
1861	-5031
1862	-10191
1863	-13631
1776	19050
1777	130
934	-1590
1863	-5031
1863	-15351
1863	7010
1849	8730
1863	-5031
1862	3570
1863	5290
1629	1850
1863	-5031
1840	-8471
1860	-5031
1803	-1590
1771	8730
1863	15610
1857	-8471
1765	-11911
1862	-17071
1145	3570
-103106	12170
1772	12170
1862	-1590
1863	130
1863	-5031
1717	-10191
1863	-15351
1863	-6751
1642	-20511
-51207	-8471
1863	1850
1288	1850
1862	5290
1858	-3310
1862	-15351
1552	19050
1863	1850
1863	-6751
1854	5290
1861	-6751
1863	5290
1841	-3310
1863	-15351
1857	-13631
1862	19050
303	-3310
1863	-11911
1862	5290
1832	130
1863	12170
1863	5290
-896	-1590
1345	-1590
1863	-1590
1863	1850
1412	7010
1857	-8471
1696	17330
1793	7010
-56479	-3310
1745	-6751
1863	-13631
1851	-15351
1845	-13631
1861	3570
1534	1850
1858	-6751
1863	-13631
1859	-10191
1863	-3310
1863	-3310
1855	-22231
1735	15610
1863	-8471
1851	-5031
1762	8730
1857	-1590
338	19050
-829	5290
1861	7010
1597	15610
1863	-6751
1863	3570
1863	-6751
1863	-8471
1694	-6751
1787	-10191
1850	130
1863	-11911
1863	-8471
1862	130
1863	-8471
1863	130
1839	15610
1861	-13631
1845	3570
1176	130
1863	7010
1841	130
1770	15610
1863	-3310
-4045	-5031
1863	-1590
1833	17330
1863	8730
1863	5290
1863	1850
1863	130
1862	7010
1835	-11911
-617	15610
1816	7010
1853	-3310
1830	-6751
1851	20771
1085	-5031
1863	-3310
1863	-6751
1792	20771
1862	-5031
1860	-1590
1863	12170
1863	3570
1800	-5031
1684	1850
1863	8730
1513	7010
1863	-5031
1718	5290
1863	3570
1861	-8471
1828	5290
1795	3570
1863	-17071
1863	13890
1863	-3310
1640	10450
1863	-1590
1863	1850
1863	-25671
1862	-8471
1862	-6751
-1169	10450
1858	-6751
874	-6751
1863	-3310
1777	-3310
100	-11911
1859	3570
1863	5290
1863	3570
1863	130
1863	5290
1841	-6751
-46041	8730
1563	130
1859	24211
1863	-8471
1863	10450
1863	-3310
1856	-3310
1863	-13631
1863	-5031
1851	3570
1863	1850
1863	-10191
1863	1850
-11731	-1590
1863	-3310
1844	-11911
1862	10450
1820	7010
1859	3570
1851	3570
1675	-1590
1863	1850
1863	-5031
1863	5290
1862	20771
1863	12170
1800	1850
1863	-5031
1503	-15351
1863	1850
1863	1850
-11817	7010
1863	-8471
-70078	7010
1862	-6751
-5261	3570
1863	-5031
1862	-5031
1861	8730
1863	1850
1817	5290
1861	3570
-80713	1850
1861	130
1863	-1590
1853	-6751
1271	8730
1863	10450
1768	17330
1863	-5031
1853	-5031
1664	-1590
1860	27651
1863	1850
1862	-6751
1615	130
1863	-8471
1863	-10191
1863	-6751
1863	-8471
1857	7010
1863	130
1842	-5031
1863	-3310
1861	7010
1162	-6751
1845	-1590
-68399	-3310
1863	-5031
1863	1850
1863	-10191
1482	-13631
1863	1850
1863	-5031
1824	-1590
1863	-3310
1842	1850
1753	1850
1851	8730
1863	-8471
1741	10450
1863	10450
1570	13890
1859	5290
1862	-8471
1862	-5031
1863	5290
1863	130
1863	-1590
1863	130
1863	-1590
1828	-1590
-6889	130
1863	130
1863	-6751
1855	3570
1863	-1590
1863	7010
1862	20771
1863	1850
1593	-6751
1856	-3310
1863	-1590
1848	3570
1863	5290
-25719	17330
-15552	12170
-865	3570
1816	-15351
1858	17330
1844	-6751
1862	7010
1860	-6751
1863	130
1863	-6751
1860	1850
1863	-1590
1863	-8471
1860	-6751
1863	-3310
1863	-6751
1856	8730
1853	1850
1825	130
1863	-5031
1862	1850
-3461	29371
1520	-5031
1788	-8471
1863	-5031
1860	5290
1863	-8471
1863	-10191
1863	-6751
-1031	8730
1846	-3310
1613	1850
-3015	-1590
1831	-13631
-35485	-1590
1863	12170
1797	-6751
1863	10450
1843	-6751
1833	-3310
-685	-3310
1854	130
1823	-1590
1863	130
-16721	13890
1863	12170
-1917	-8471
1860	-1590
1855	-6751
1863	-1590
1863	1850
1863	5290
1863	3570
1863	1850
1824	5290
1863	-8471
1859	-15351
1863	-3310
1863	-3310
1860	-8471
1863	1850
1857	130
1863	3570
1863	130
1839	-1590
1707	130
1863	130
1863	-20511
28	22491
1860	-5031
1859	-8471
1863	-6751
1859	-6751
1838	8730
1859	1850
1863	-5031
1703	-10191
1860	19050
1817	-1590
1863	-1590
1863	-5031
1846	-1590
1862	130
1863	-5031
1863	1850
1863	-11911
1863	-8471
1237	10450
1775	130
1848	1850
1672	130
1860	3570
1719	-3310
1857	5290
1848	5290
1846	-5031
554	5290
1857	15610
1835	1850
1839	-3310
1848	-6751
1862	-1590
1823	1850
-1073	7010
1862	130
1656	-17071
1863	10450
-15103	-3310
1862	5290
1863	-8471
354	5290
1863	-1590
1855	-10191
1772	25931
-2402	-10191
1863	-5031
1863	3570
1863	10450
1860	130
1863	-1590
1862	-1590
1863	-5031
1863	-10191
1863	-6751
1823	-3310
1863	1850
1863	-8471
1859	-3310
1863	-1590
1849	8730
1854	-5031
1863	3570
1860	-1590
1860	-3310
1849	-10191
1792	3570
1261	-6751
1860	-3310
1863	-5031
1857	1850
1863	-10191
1863	-6751
1836	7010
1860	-1590
1863	-6751
1863	8730
1862	-15351
1863	3570
1855	-8471
1843	-3310
1862	-3310
1818	-1590
1863	-17071
-8497	-8471
1862	-11911
1862	130
1811	-10191
1164	7010
1862	12170
1831	7010
1856	3570
1850	8730
1820	-13631
1863	-1590
1849	1850
1863	-10191
1862	-3310
1863	10450
1860	3570
1863	-1590
1863	-8471
1812	-1590
-3433	-3310
1861	17330
833	5290
1413	7010
1863	13890
1861	12170
-13936	29371
1863	17330
1863	-11911
1860	19050
1863	13890
1863	-1590
1518	-1590
1863	3570
1862	1850
-42178	25931
1863	10450
1792	10450
1825	8730
1863	1850
1863	1850
1863	-10191
-69348	10450
-12504	-6751
1861	5290
1841	1850
1860	1850
1863	10450
1863	1850
1861	-5031
1863	-10191
1863	-5031
-394	3570
-11161	-1590
1862	5290
1863	-1590
1863	-15351
1183	1850
1859	12170
1861	19050
1858	-1590
1861	-1590
1297	27651
1862	-3310
1863	3570
1568	3570
1863	-8471
1862	-20511
1839	-1590
1793	-6751
-6422	1850
1862	-3310
1863	-6751
1818	-5031
1861	-1590
1862	130
1863	5290
1863	-11911
1384	130
-30004	130
1858	-5031
1863	-1590
1847	8730
1808	-6751
1863	7010
677	-6751
-25879	5290
1437	-3310
1551	-8471
1059	-3310
1759	-13631
1861	17330
1831	1850
1862	13890
1166	8730
1818	5290
1863	-1590
1848	5290
1823	-8471
1858	1850
-5022	-1590
1863	-1590
1861	-5031
1858	15610
370	-5031
1859	22491
1828	3570
1861	25931
1863	-8471
1861	-1590
1863	130
1863	-17071
1863	-8471
1113	-13631
1856	-1590
1863	-1590
1863	-1590
1863	3570
1858	-6751
1856	-5031
1863	-6751
1863	-3310
1448	25931
1861	-18791
1862	-13631
1861	-5031
1854	-8471
1863	-11911
1863	1850
1863	-10191
1863	-6751
1863	-13631
1859	-8471
1861	-6751
1863	-3310
1863	-17071
1643	13890
1841	-6751
1862	3570
1863	7010
1863	-6751
1863	1850
1862	3570
1838	15610
1863	-3310
1832	-3310
1861	7010
1863	8730
1838	-1590
1863	1850
1863	10450
1860	-3310
1863	-18791
1863	-6751
1825	-3310
1858	-6751
1863	-20511
-38489	-1590
1863	-10191
1863	5290
1861	13890
1863	-8471
1399	-1590
1834	-5031
1863	-3310
1863	5290
1861	13890
1861	7010
1836	1850
1277	13890
1843	130
1863	-1590
1828	-1590
-279	19050
1863	-1590
1863	-6751
665	17330
1102	-10191
-7526	-8471
1863	-18791
815	3570
1821	1850
1863	-10191
1863	17330
1863	-17071
1863	-6751
1863	-15351
1862	130
1861	3570
1863	-8471
1863	3570
224	130
1413	27651
1736	-1590
1175	130
1863	-1590
1862	-8471
1862	1850
1856	-10191
1863	-6751
1325	5290
1863	5290
1863	3570
1796	3570
1858	7010
1862	-3310
1862	-6751
1857	17330
1861	-6751
1588	3570
1863	-8471
1863	-1590
1859	-1590
1851	-1590
1862	-1590
1858	7010
1863	-10191
1861	-5031
1835	15610
1863	-8471
1862	1850
1863	-11911
-27851	-8471
-527	-6751
1863	-3310
1863	-5031
1863	-3310
-962	-1590
1818	-3310
-6178	-8471
1863	-3310
1863	20771
1862	3570
1841	10450
1863	1850
1863	-6751
1850	12170
1863	1850
1623	5290
1863	1850
966	1850
1863	-8471
1859	-3310
1850	-5031
1863	20771
1863	3570
1863	-10191
-72229	3570
1863	-6751
1819	-11911
1863	1850
1862	-1590
1857	10450
-63856	-1590
1838	3570
1859	31091
1764	-3310
1863	3570
1848	130
1863	-8471
1863	-15351
1863	3570
1863	-1590
1858	-10191
-28881	17330
-4922	-3310
1803	-10191
1863	-6751
1472	-5031
1862	-5031
1863	-6751
1863	-1590
1800	-8471
-2268	20771
1856	130
739	-3310
1863	7010
1007	1850
284	-5031
1807	130
1863	-5031
1810	-11911
1641	-15351
1862	5290
1846	-8471
1863	-17071
1863	-1590
1849	-6751
-2018	-10191
1862	-11911
1863	-17071
1863	-1590
1863	-6751
1368	19050
1863	-3310
1863	-5031
1863	-6751
961	-13631
1863	5290
1863	1850
1860	-10191
1863	-8471
1855	-18791
1063	22491
1863	-10191
1856	-3310
1851	130
-16087	1850
256	55172
1122	-5031
1845	130
1863	1850
1297	1850
1652	22491
1861	-1590
1862	-6751
1818	13890
1863	3570
1863	-3310
1856	1850
1863	-5031
1863	1850
1862	-3310
1791	-6751
-679	-11911
1862	19050
1863	1850
1863	1850
1863	-1590
-807	-1590
1863	-17071
1862	3570
1863	3570
1863	-6751
1863	-1590
1861	22491
1854	-1590
1814	1850
1863	-8471
-2798	5290
-4223	1850
1858	39691
-7932	19050
1863	130
1862	1850
1863	-1590
1863	-13631
1856	-3310
1732	15610
1862	-1590
1863	-10191
147	3570
1863	1850
1858	10450
1861	-6751
1837	-3310
1863	-3310
-4149	-10191
1863	-5031
1704	3570
1863	-3310
1859	130
1863	-6751
1840	10450
790	15610
1862	-5031
1863	-1590
1862	-5031
1862	-3310
1851	1850
-60849	5290
1863	130
1863	-1590
1863	5290
1862	20771
1863	8730
1809	7010
1860	-5031
1818	3570
1863	-5031
1606	17330
1859	-23951
1839	-5031
1863	-1590
1863	130
1843	-6751
1863	-5031
1528	7010
1863	-6751
1862	-1590
1863	-10191
-1385	-15351
1862	1850
1861	-1590
1832	3570
1863	-1590
1862	3570
-10231	-10191
1827	3570
1261	22491
1862	-5031
1855	-3310
1863	-10191
1754	-6751
1863	8730
1863	130
499	5290
1849	-3310
1854	5290
1863	-3310
1050	-6751
1771	8730
1863	-11911
1842	36251
1861	-6751
1853	5290
1863	15610
-27617	-11911
-2415	-5031
1724	130
1735	10450
1863	-11911
1863	-1590
1863	-1590
836	8730
1493	43131
-3359	22491
1863	-6751
1791	3570
1863	1850
1862	-10191
1863	-13631
1733	-5031
1863	130
1863	-8471
1859	-3310
1863	130
1863	3570
1861	-1590
1863	130
1863	-3310
1863	1850
1862	-5031
1855	17330
-73316	17330
1862	8730
1863	-1590
1862	-1590
1863	-10191
1707	-8471
1855	-1590
1855	-11911
1863	-1590
1863	-6751
1812	-3310
1548	-3310
301	-17071
1860	-1590
1709	-8471
1863	3570
1863	-15351
1855	-11911
1863	-15351
1040	-6751
1849	130
1861	-11911
1863	10450
1863	17330
1863	-6751
1861	15610
1839	12170
1862	-5031
1856	5290
1863	-3310
1863	-10191
1863	5290
1863	-5031
1863	-3310
1859	3570
1863	-5031
1861	-10191
1784	-3310
1863	-5031
-10045	17330
1863	7010
1856	-5031
1826	-3310
1863	-3310
1858	5290
1863	-11911
1863	-8471
1627	15610
1863	-5031
1863	-5031
1632	7010
1863	10450
1863	-1590
1862	-1590
1863	-13631
-66950	1850
1862	8730
1862	-10191
1838	39691
1863	1850
1863	130
1860	-10191
518	-20511
1862	1850
1837	-5031
1862	8730
1863	-1590
1863	-5031
1863	-11911
1863	-8471
1863	-5031
1721	7010
-15963	-8471
1859	-3310
1841	-1590
1863	-13631
1854	13890
1860	1850
1862	-1590
1863	-5031
1861	-1590
1862	19050
1858	-17071
1859	-11911
1863	-6751
1863	-3310
1863	-13631
1863	7010
1863	8730
1840	-10191
1734	-11911
1808	-6751
986	-6751
1863	-1590
1857	8730
1842	1850
1863	-10191
1863	-3310
1863	5290
1847	1850
1863	130
1863	-3310
1862	3570
1835	17330
1861	15610
1862	130
1817	-3310
1836	-5031
1862	5290
1863	-5031
1863	-1590
1863	7010
1863	-8471
1318	8730
1863	-1590
1841	130
1753	22491
1862	-5031
1862	15610
1861	22491
1863	-8471
1833	-1590
1863	-15351
1687	8730
1857	-11911
1784	25931
1854	1850
-39960	-11911
1863	-5031
1862	5290
1863	-1590
1863	-13631
1863	-8471
1862	-6751
1863	7010
-15087	43131
1862	-5031
1856	-10191
354	1850
1844	12170
1863	7010
1842	1850
1863	130
1857	7010
1862	-10191
1817	130
1863	-1590
1598	29371
1826	-8471
1705	43131
1798	1850
1856	-8471
609	5290
1855	-8471
1863	-1590
1861	-3310
1863	-11911
1494	-22231
1863	1850
1850	1850
75	50012
1863	-13631
1862	5290
1845	3570
1789	-8471
1863	-6751
1863	130
1574	13890
1862	-8471
1861	-1590
1863	-8471
1863	130
1863	130
1853	19050
1863	3570
1853	5290
1242	-1590
1686	29371
1863	-3310
1863	1850
1863	-5031
1863	3570
1862	12170
904	-3310
1204	5290
1838	-6751
1861	-6751
1863	3570
1860	1850
1862	3570
1856	10450
1863	-5031
1744	10450
1863	-1590
1807	-3310
1841	22491
1857	-8471
1767	1850
501	15610
1862	3570
1841	1850
1863	-1590
1859	-1590
-34684	-5031
1863	-3310
1863	17330
1863	-5031
1857	7010
1863	1850
1861	-10191
1862	-5031
1863	-20511
1857	5290
1862	-1590
1861	3570
1860	5290
1863	130
-12327	1850
1863	-5031
1863	-1590
1863	-10191
1854	-10191
1861	15610
1863	-13631
1863	130
1863	-1590
1863	-6751
1861	24211
1863	-5031
1839	12170
1863	-1590
1863	-6751
1863	3570
309	1850
1863	130
1863	-1590
1863	-1590
1861	-5031
1863	-6751
967	-1590
1856	-1590
1863	-6751
1863	19050
1861	-3310
1863	-6751
1863	3570
1858	-6751
1863	-5031
1860	20771
488	5290
1862	19050
1802	-6751
1621	3570
1862	3570
1717	-5031
939	-1590
1863	1850
1834	-6751
1711	1850
1863	-6751
1818	-5031
1863	-11911
1863	-3310
1863	-8471
1856	1850
1863	-8471
1863	-5031
1723	1850
1863	1850
1863	5290
1846	130
1851	5290
1863	-13631
1863	19050
1731	-1590
-69264	130
1863	-3310
1841	3570
1859	-3310
949	130
1860	-15351
1744	130
1731	5290
1848	-1590
1855	-5031
1860	-6751
1863	130
1863	-5031
1863	-13631
1842	3570
1858	1850
1863	-6751
1076	1850
1863	1850
1862	-3310
1863	-1590
1863	1850
1863	-20511
1859	-3310
1859	-10191
1857	-1590
1863	130
1862	-3310
1863	7010
1863	-8471
1840	-3310
1863	-1590
1863	10450
1863	-8471
1860	-6751
761	130
-8614	3570
1861	-15351
-46458	7010
-54931	5290
1863	130
1496	-5031
1862	130
1794	8730
1858	-3310
-4401	15610
-35147	-10191
1694	-3310
1808	1850
1863	3570
1862	3570
1863	-17071
1863	10450
1863	5290
1862	-1590
1859	-8471
1857	-5031
1863	-6751
1847	5290
1807	20771
1863	-10191
-9454	8730
1862	-3310
1863	-5031
1861	13890
308	130
1861	-13631
884	1850
1830	5290
1862	-3310
1787	-1590
1863	-5031
1857	-13631
1859	-1590
1861	-5031
1772	-1590
1851	1850
1833	-10191
1862	5290
-76218	39691
1477	-3310
1782	-13631
-291	1850
1850	-8471
1863	-8471
1860	5290
1762	-8471
1855	1850
-29	-3310
1863	-8471
1863	-5031
1859	8730
1863	-10191
1862	3570
1863	8730
1859	130
1820	15610
-11634	-1590
1821	-13631
1844	10450
1861	1850
1863	-1590
1859	1850
1328	3570
-1259	1850
1863	-6751
1862	-3310
1842	5290
1859	5290
1858	20771
1781	5290
1863	-8471
1766	1850
1862	-10191
1821	-3310
1756	-3310
1860	-1590
1863	-3310
1853	-13631
1853	-11911
1863	-5031
1863	13890
1863	12170
1863	-11911
1841	1850
842	27651
1863	130
1863	-11911
